47,56,0.12847760336777858,0.08854328101033357
47,57,-0.16988511217748892,0
47,58,-0.25521501071308117,0
47,59,0.33730608790639516,0.15119182637191855
47,60,0.8729965803220263,0.3118989740966079
47,61,0.08610198666883151,0.07583059600064945
47,62,-0.01879937065225379,0.044360188804323866
47,63,0.10117526256006726,0.08035257876802018
47,64,-0.08327595003692023,0.025017214988923935
47,65,0.019008556569686474,0.05570256697090595
47,66,1,0.35
47,67,1,0.35
47,68,-0.319011991066925,0
47,69,0.06745405856675979,0.07023621757002793
47,70,0.051585059204138695,0.06547551776124161
47,71,0.0021114854893113932,0.050633445646793424
47,72,1,0.35
47,73,-0.18886133674293215,0
47,74,1,0.35
47,75,-0.016377754086629115,0.045086673774011266
47,76,0.9411704819702864,0.3323511445910859
47,77,0.038534212961488956,0.06156026388844669
47,78,-0.19501405875366862,0
47,79,0.33719780629404283,0.15115934188821284
47,80,0.1870186408096075,0.10610559224288225
47,81,0.9183448103197007,0.32550344309591017
47,82,1,0.35
47,83,1,0.35
47,84,0.8149499088031411,0.2944849726409423
47,85,1,0.35
47,86,0.2569029592742922,0.12707088778228764
47,87,0.0316264122581138,0.05948792367743414
47,88,1,0.35
47,89,0.03820228495125133,0.0614606854853754
47,90,0.8663057720537528,0.3098917316161258
47,91,-0.622560801404687,0
47,92,0.9503040833875862,0.33509122501627586
47,93,-0.08994813973455629,0.023015558079633118
47,94,1,0.35
47,95,-0.033814310425502536,0.03985570687234924
47,96,1,0.35
47,97,0.578819693766893,0.2236459081300679
47,98,1,0.35
47,99,-0.35699419688493494,0
47,100,-0.32866343814741317,0
47,101,1,0.35
47,102,1,0.35
47,103,0.18179968385463297,0.10453990515638989
47,104,1,0.35
47,105,1,0.35
47,106,0.009064025153790567,0.052719207546137174
47,107,0.3376151433858934,0.15128454301576802
47,108,0.11851613443032605,0.08555484032909783
47,109,1,0.35
47,110,1,0.35
47,111,-0.25678308098430436,0
47,112,-0.2796054281345912,0
47,113,-0.006773327765880355,0.0479680016702359
47,114,0.36117227155350884,0.15835168146605266
47,115,-0.382852951650162,0
47,116,1,0.35
47,117,-0.3531068474811928,0
47,118,-0.5279927931685504,0
47,119,1,0.35
47,120,1,0.35
47,121,1,0.35
47,122,1,0.35
47,123,0.7217969015532859,0.2665390704659858
47,124,1,0.35
47,125,0.17849022583787266,0.1035470677513618
47,126,0.9190740857405204,0.3257222257221561
47,127,-0.002154861782241113,0.049353541465327666
47,128,0.18646986094402163,0.10594095828320649
47,129,0.5046359409644807,0.2013907822893442
47,130,1,0.35
47,131,0.16339622091035078,0.09901886627310524
47,132,0.19202617240902886,0.10760785172270866
47,133,0.32634652604484193,0.14790395781345259
47,134,-0.1851362579723994,0
47,135,0.00663136493567662,0.05198940948070299
47,136,1,0.35
47,137,0.9555600581386796,0.33666801744160385
47,138,1,0.35
47,139,-0.32180954902393266,0
47,140,-0.08585757507720482,0.024242727476838557
47,141,0.0037103019306594653,0.05111309057919784
47,142,1,0.35
47,143,-0.03276892814878696,0.040169321555363915
47,144,0.4875035081569603,0.19625105244708807
47,145,0.7901032658051752,0.28703097974155256
47,146,0.5338205830935285,0.21014617492805854
47,147,0.7944554467166824,0.2883366340150047
47,148,-0.7649855620747112,0
47,149,-0.28269459994920965,0
47,150,0.91554863507139,0.32466459052141694
47,151,0.1974337782510367,0.109230133475311
47,152,0.9139588321779317,0.3241876496533795
47,153,-0.4185748364382549,0
47,154,1,0.35
47,155,1,0.35
47,156,0.0045120171462529335,0.05135360514387588
47,157,0.09953444939115252,0.07986033481734575
47,158,-0.19694524602247387,0
47,159,-0.03614385887479865,0.03915684233756041
47,160,-0.022081022490936353,0.043375693252719096
47,161,1,0.35
47,162,0.8389978754395717,0.30169936263187147
47,163,0.769690884925283,0.2809072654775849
47,164,0.8091860479444537,0.2927558143833361
47,165,0.8660410713535327,0.3098123214060598
47,166,1,0.35
47,167,0.8103901542152643,0.2931170462645793
47,168,1,0.35
47,169,0.33084225525795974,0.14925267657738792
47,170,0.9055058054271987,0.32165174162815957
47,171,0.6764240989807682,0.2529272296942304
47,172,0.7329325651990493,0.26987976955971477
47,173,0.7625429567443078,0.2787628870232923
47,174,1,0.35
47,175,0.8146885337282894,0.2944065601184868
47,176,-0.6425121991809014,0
47,177,0.05049399235566887,0.06514819770670066
47,178,0.16331205848889874,0.09899361754666963
47,179,0.8333294675765737,0.2999988402729721
47,180,-0.08920219640330429,0.023239341079008716
47,181,1,0.35
47,182,-0.10468267936443787,0.018595196190668642
47,183,0.24135809438184497,0.12240742831455349
47,184,-0.05273888135577587,0.034178335593267245
47,185,-0.058970806876364024,0.0323087579370908
47,186,-0.4396141257242663,0
47,187,-0.012252461649169044,0.04632426150524929
47,188,-0.01052511904030684,0.04684246428790795
47,189,0.8378888040897734,0.301366641226932
47,190,0.6037973350293735,0.23113920050881204
47,191,0.7821858519351428,0.28465575558054285
47,192,0.21363173750624442,0.11408952125187333
47,193,0.7758351499716769,0.28275054499150304
47,194,-0.1448890519665218,0.006533284410043465
47,195,-0.34576124098685024,0
47,196,-0.24418156741611508,0
47,197,0.9372919467104659,0.33118758401313975
47,198,1,0.35
47,199,-0.05115225852678418,0.03465432244196475
47,200,0.8853754024770253,0.3156126207431076
47,201,1,0.35
47,202,0.7994407495812634,0.28983222487437904
47,203,0.627316639132395,0.23819499173971848
47,204,0.07371175314747758,0.07211352594424328
47,205,-0.09396096451964264,0.02181171064410721
47,206,0.8101914093906726,0.29305742281720176
47,207,0.004337883515314278,0.05130136505459429
47,208,0.2227889196396664,0.11683667589189992
47,209,0.15236144745828084,0.09570843423748426
47,210,0.1245224487125558,0.08735673461376675
47,211,1,0.35
47,212,1,0.35
47,213,-0.023184295326657445,0.04304471140200277
47,214,0.26132604451814334,0.128397813355443
47,215,-0.07945899346603891,0.02616230196018833
47,216,1,0.35
47,217,-0.09623653819284472,0.021129038542146587
47,218,0.9370178074862292,0.33110534224586874
47,219,0.965736941393921,0.3397210824181763
47,220,-0.009891274799484817,0.04703261756015456
47,221,-0.11991010649979517,0.014026968050061456
47,222,-0.07242795630052623,0.028271613109842133
47,223,0.8160964454394508,0.2948289336318352
47,224,1,0.35
47,225,-0.35139154308273435,0
47,226,-0.19312193724232252,0
47,227,0.011634989998908996,0.053490496999672704
47,228,-0.11335945133256276,0.01599216460023118
47,229,-0.07978858303659564,0.026063425089021312
47,230,-0.03200252137092352,0.04039924358872295
47,231,1,0.35
47,232,1,0.35
47,233,1,0.35
47,234,0.014118322496013302,0.05423549674880399
47,235,-0.31487111456261874,0
47,236,-0.06706957399263969,0.029879127802208097
47,237,0.90332480457213,0.320997441371639
47,238,-0.13471679744013,0.00958496076796101
47,239,0.03895550602191955,0.06168665180657587
47,240,-0.1146983867346617,0.015590483979601492
47,241,0.7082278134887987,0.2624683440466396
47,242,-0.08866643059765411,0.02340007082070377
47,243,0.14949018822908444,0.09484705646872534
47,244,0.1281421165648331,0.08844263496944993
47,245,-0.02574014703052785,0.04227795589084165
47,246,0.6920854251102082,0.25762562753306245
47,247,0.8430535096413319,0.30291605289239953
47,248,0.02314272042041554,0.05694281612612467
47,249,1,0.35
47,250,-0.2834725796738973,0
47,251,-0.02167721116546395,0.04349683665036082
47,252,0.12207150951706325,0.08662145285511898
47,253,0.9223139144562269,0.32669417433686804
47,254,-0.22423568319957432,0
47,255,-0.31525619200673083,0
47,256,0.9164711472296201,0.324941344168886
47,257,0.034807833954058065,0.06044235018621742
47,258,-0.38027117052330917,0
47,259,0.9120590454276185,0.3236177136282855
47,260,0.18140594684634892,0.10442178405390468
47,261,-0.1956273007618241,0
47,262,0.01782015434326545,0.05534604630297964
47,263,-0.13429525300117995,0.009711424099646017
47,264,0.13973408874501714,0.09192022662350514
47,265,0.8992018979684899,0.319760569390547
47,266,0.09491825371803486,0.07847547611541046
47,267,0.05693968864015431,0.0670819065920463
47,268,-0.2151015118523707,0
47,269,0.8855735080399054,0.3156720524119716
47,270,1,0.35
47,271,0.1953999653809908,0.10861998961429724
47,272,0.21624545797476813,0.11487363739243044
47,273,-0.1155565593178397,0.015333032204648094
47,274,-0.22225714182997114,0
47,275,-0.06963077053945155,0.02911076883816454
47,276,1,0.35
47,277,-0.15834971995162794,0.0024950840145116226
47,278,1,0.35
47,279,0.08896258765273468,0.07668877629582041
47,280,-0.522060979212891,0
47,281,-0.6715956970047607,0
47,282,0.05215717284021726,0.06564715185206518
47,283,-0.6559260440530366,0
47,284,0.06321541199118696,0.06896462359735608
47,285,-0.03372692633278207,0.03988192210016538
47,286,0.8189192597444652,0.29567577792333954
47,287,0.8889008888316319,0.31667026664948955
47,288,0.18590254410862417,0.10577076323258724
47,289,-0.10717145732353894,0.01784856280293832
47,290,0.8918894010777974,0.31756682032333916
47,291,0.4122249261965403,0.17366747785896208
47,292,0.9429739930922536,0.33289219792767605
47,293,-0.4959355190487934,0
47,294,1,0.35
47,295,-0.15300485952269183,0.004098542143192455
47,296,-0.033229273813113136,0.04003121785606606
47,297,0.038919076792156115,0.06167572303764684
47,298,0.935706527033308,0.3307119581099924
47,299,0.9286694460171125,0.3286008338051337
48,0,-0.059330143043337946,0.03220095708699862
48,1,0.33188512644844925,0.14956553793453478
48,2,0.3820474741046085,0.16461424223138255
48,3,-0.197498921309039,0
48,4,0.014594251053444918,0.05437827531603348
48,5,-0.11214192232592579,0.016357423302222264
48,6,0.4696678014033948,0.19090034042101844
48,7,1,0.35
48,8,0.7559708126857085,0.2767912438057126
48,9,-0.3591642909277515,0
48,10,-0.1429029821410106,0.00712910535769682
48,11,-0.14510918492698588,0.006467244521904239
48,12,0.6280468080794932,0.23841404242384795
48,13,1,0.35
48,14,-0.14558527975060764,0.006324416074817714
48,15,0.7116029880276236,0.2634808964082871
48,16,-0.08879021976858226,0.023362934069425325
48,17,1,0.35
48,18,0.8236349541405172,0.29709048624215517
48,19,0.15551096638751338,0.09665328991625402
48,20,0.7458369565649936,0.27375108696949807
48,21,0.17903638482712614,0.10371091544813785
48,22,-0.17748779029843087,0
48,23,0.5532520472641749,0.21597561417925248
48,24,0.889793888329296,0.31693816649878875
48,25,-0.01491567915650649,0.045525296253048055
48,26,0.055927062453940524,0.06677811873618215
48,27,0.12153593976150745,0.08646078192845225
48,28,-0.14963739986798563,0.005108780039604313
48,29,-0.13988973148356165,0.008033080554931508
48,30,0.7856341530018174,0.2856902459005452
48,31,0.33783541971356934,0.1513506259140708
48,32,0.27704357377417144,0.13311307213225143
48,33,0.2630557723130089,0.12891673169390266
48,34,-0.37071071107180664,0
48,35,0.6394539101344956,0.24183617304034866
48,36,0.9300992011381566,0.32902976034144693
48,37,0.5014943014730926,0.2004482904419278
48,38,0.8282491785034864,0.2984747535510459
48,39,-0.13764267817881815,0.00870719654635456
48,40,-0.0049317026800871355,0.04852048919597386
48,41,0.21334420637126517,0.11400326191137955
48,42,-0.1713202503019824,0
48,43,-0.07654672050429034,0.0270359838487129
48,44,0.7994053826202592,0.28982161478607776
48,45,0.27906634182466417,0.13371990254739924
48,46,-0.013189080627095118,0.04604327581187147
48,47,1,0.35
48,49,0.23402911562034534,0.1202087346861036
48,50,-0.061954483143307204,0.03141365505700784
48,51,0.5182574120743957,0.20547722362231868
48,52,0.8308881705461735,0.29926645116385203
48,53,0.3322827657850129,0.14968482973550387
48,54,0.5674816040758031,0.22024448122274093
48,55,0.05317647716628282,0.06595294314988484
48,56,0.6934227721527293,0.2580268316458188
48,57,0.5649917086840257,0.21949751260520772
48,58,0.8433085131278244,0.3029925539383473
48,59,0.31213583041255855,0.14364074912376756
48,60,0.3121862179071826,0.14365586537215477
48,61,0.8870985210188183,0.31612955630564543
48,62,0.9292969427141389,0.32878908281424163
48,63,0.12851341782129455,0.08855402534638837
48,64,-0.14428949446691086,0.006713151659926746
48,65,0.27806958951667826,0.13342087685500348
48,66,-0.15042614301310842,0.004872157096067482
48,67,-0.11262034538772359,0.01621389638368293
48,68,0.1103068562770495,0.08309205688311486
48,69,-0.17410877445007122,0
48,70,0.44578785573628243,0.18373635672088473
48,71,0.15446158512782704,0.09633847553834812
48,72,0.45383619244982176,0.18615085773494655
48,73,0.6766457876723446,0.2529937363017034
48,74,-0.13396058533612432,0.009811824399162707
48,75,0.7178557497444429,0.26535672492333284
48,76,-0.14407933455516764,0.006776199633449713
48,77,0.8917462896890114,0.3175238869067034
48,78,-0.2329412105165628,0
48,79,0.010894168350968902,0.053268250505290674
48,80,0.28213558705207653,0.13464067611562297
48,81,0.7812857639360826,0.2843857291808248
48,82,0.9089692640695082,0.32269077922085243
48,83,0.6260782705237207,0.2378234811571162
48,84,0.7776929306353555,0.2833078791906066
48,85,0.7591353752035068,0.27774061256105204
48,86,-0.1354506214850837,0.009364813554474896
48,87,-0.09505233625418663,0.021484299123744013
48,88,0.7695178200556148,0.28085534601668444
48,89,-0.11901934027074668,0.014294197918776001
48,90,0.8273433673449779,0.2982030102034934
48,91,0.22907532068504244,0.11872259620551273
48,92,-0.10583980158391237,0.01824805952482629
48,93,0.6107149350651011,0.2332144805195303
48,94,0.7891216407323269,0.28673649221969805
48,95,0.27460938058095996,0.132382814174288
48,96,-0.1457957886666651,0.006261263400000473
48,97,-0.015253298851692354,0.0454240103444923
48,98,0.8212231971433614,0.2963669591430084
48,99,-0.09694705911859192,0.02091588226442243
48,100,0.8181306363523881,0.2954391909057164
48,101,0.7902098269934346,0.28706294809803035
48,102,-0.12775654304778672,0.011673037085663987
48,103,-0.12833407446811607,0.011499777659565183
48,104,0.7213172289075209,0.26639516867225627
48,105,0.6778608917717028,0.25335826753151086
48,106,0.6430219105049293,0.2429065731514788
48,107,0.20204146937775413,0.11061244081332625
48,108,0.10059787776224582,0.08017936332867374
48,109,-0.38832134384587147,0
48,110,-0.2917385993116197,0
48,111,-0.1811224769654569,0
48,112,-0.12537768600207944,0.012386694199376172
48,113,0.8578166549026112,0.30734499647078334
48,114,0.11198763513427101,0.08359629054028131
48,115,0.8346842099239296,0.30040526297717884
48,116,0.7988899689574556,0.28966699068723667
48,117,-0.3737516085088789,0
48,118,-0.14797894925166033,0.005606315224501904
48,119,-0.11976436976218807,0.014070689071343581
48,120,0.8542353789011563,0.30627061367034686
48,121,0.7860519444666463,0.28581558333999385
48,122,0.6329320756327519,0.23987962268982554
48,123,0.5117355585907792,0.20352066757723375
48,124,0.8690270941753724,0.3107081282526117
48,125,0.4189350836096455,0.17568052508289367
48,126,0.6444768908342473,0.24334306725027421
48,127,-0.0262074667397304,0.042137759978080884
48,128,0.6337081105662281,0.2401124331698684
48,129,1,0.35
48,130,0.8088752182526868,0.29266256547580605
48,131,1,0.35
48,132,0.015861011413163206,0.05475830342394897
48,133,0.9674530227363778,0.3402359068209133
48,134,0.7540382485794384,0.2762114745738315
48,135,-0.14501721647388988,0.006494835057833041
48,136,0.8705423352570307,0.3111627005771092
48,137,1,0.35
48,138,0.999746390887871,0.3499239172663613
48,139,0.8017625413794063,0.29052876241382186
48,140,0.7512178563326182,0.2753653568997854
48,141,0.8508135770296978,0.30524407310890933
48,142,0.4403560403363296,0.18210681210089885
48,143,0.8313796747539697,0.29941390242619087
48,144,0.2213887988066039,0.11641663964198116
48,145,-0.05951688449336623,0.032144934651990135
48,146,0.9828588032980208,0.3448576409894062
48,147,0.5861071661973254,0.22583214985919764
48,148,-0.1738761511720921,0
48,149,0.8364773744892635,0.300943212346779
48,150,0.8297814511360551,0.2989344353408165
48,151,-0.3431160503429448,0
48,152,0.59261497413769,0.22778449224130703
48,153,0.4309347399227508,0.17928042197682525
48,154,-0.14208914498119873,0.007373256505640385
48,155,0.08872510120691612,0.07661753036207483
48,156,0.7812869835517859,0.28438609506553575
48,157,0.7482791443680781,0.2744837433104234
48,158,0.726990866809968,0.2680972600429904
48,159,0.21660515282448078,0.11498154584734424
48,160,0.032601759333728886,0.059780527800118666
48,161,0.09331422104984077,0.07799426631495224
48,162,-0.13100261785412215,0.01069921464376336
48,163,0.7362174575737386,0.2708652372721216
48,164,0.6005625383681477,0.2301687615104443
48,165,0.7962738438031107,0.2888821531409332
48,166,0.7073238873915926,0.2621971662174778
48,167,-0.13056132661128772,0.010831602016613685
48,168,0.18799233639581825,0.10639770091874548
