21,28,0.6081800542661251,0.23245401627983753
21,29,-0.11605892815320573,0.015182321554038286
21,30,0.6868110559339986,0.2560433167801996
21,31,0.3867778751195654,0.16603336253586962
21,32,-0.3486025428140489,0
21,33,-0.09273494722200337,0.022179515833398993
21,34,-0.27323567423021156,0
21,35,-0.2202004088535946,0
21,36,0.0537783071476543,0.06613349214429629
21,37,-0.33094939859836614,0
21,38,0.15648842609333413,0.09694652782800024
21,39,-0.47969145782735667,0
21,40,0.5981801336557069,0.22945404009671205
21,41,0.1319739938937381,0.08959219816812143
21,42,0.9981333333333333,0.34944
21,43,-0.4659619646054204,0
21,44,-0.3856247300552248,0
21,45,-0.2828891199527702,0
21,46,-0.13857621190258262,0.00842713642922522
21,47,0.22052505297504887,0.11615751589251466
21,48,0.1038733738771227,0.08116201216313682
21,49,0.20445538158947807,0.11133661447684343
21,50,-0.015977327011291842,0.04520680189661245
21,51,-0.3634867508448899,0
21,52,1,0.35
21,53,0.27987035365848945,0.13396110609754683
21,54,1,0.35
21,55,0.4398889847735359,0.1819666954320608
21,56,0.2341552138766465,0.12024656416299395
21,57,0.2473934027128073,0.12421802081384219
21,58,0.021315417742620912,0.056394625322786274
21,59,0.3118223921651637,0.14354671764954913
21,60,1,0.35
21,61,0.6085800276569286,0.23257400829707858
21,62,0.06502346683282845,0.06950704004984853
21,63,0.071560655981731,0.0714681967945193
21,64,0.986,0.3458
21,65,0.025898638288829323,0.0577695914866488
21,66,-0.3989699986759183,0
21,67,0.3859274531490551,0.16577823594471652
21,68,0.05507037682879612,0.06652111304863884
21,69,-0.7861571116266592,0
21,70,-0.4545798246637538,0
21,71,-0.5419372783415729,0
21,72,-0.12783413916410968,0.011649758250767098
21,73,-0.09237272379131745,0.02228818286260477
21,74,-0.10152618690950543,0.019542143927148373
21,75,-0.021613300898775778,0.04351600973036727
21,76,-0.5217386220546986,0
21,77,1,0.35
21,78,0.0933753738316232,0.07801261214948696
21,79,0.23121635174533406,0.11936490552360021
21,80,-0.27495651024559264,0
21,81,0.5052601532763483,0.20157804598290452
21,82,0.13974369998363811,0.09192310999509143
21,83,0.99561232488103,0.348683697464309
21,84,0.34795628151768576,0.15438688445530574
21,85,0.1524995558234199,0.09574986674702597
21,86,0.0066932000454582585,0.05200796001363748
21,87,-0.23741587759683858,0
21,88,-0.03156155187869114,0.04053153443639266
21,89,-0.010420874086995102,0.04687373777390147
21,90,-0.6652671884540577,0
21,91,1,0.35
21,92,0.328356328334076,0.1485068985002228
21,93,-0.13390208874662934,0.009829373376011204
21,94,-0.09050885120429653,0.022847344638711044
21,95,0.3486034535701137,0.1545810360710341
21,96,-0.3875900228471658,0
21,97,-0.3899227392120882,0
21,98,0.2605308004341511,0.12815924013024532
21,99,1,0.35
21,100,-0.3363476582391913,0
21,101,0.37373804568779456,0.16212141370633837
21,102,0.12073030602059154,0.08621909180617746
21,103,0.986,0.3458
21,104,-0.44378312723551927,0
21,105,-0.1393073933989858,0.008207781980304266
21,106,-0.35759025240544495,0
21,107,0.21141321789102152,0.11342396536730645
21,108,0.14281294052590932,0.0928438821577728
21,109,0.08804158303713638,0.07641247491114092
21,110,-0.01261818719516472,0.04621454384145059
21,111,-0.29454211927184426,0
21,112,-0.12769462438024648,0.011691612685926063
21,113,-0.20347158965220313,0
21,114,0.27265479208433274,0.13179643762529983
21,115,0.02649787750195154,0.057949363250585466
21,116,-0.1635513589041815,0.0009345923287455565
21,117,-0.16176201477677388,0.001471395566967841
21,118,0.14869780821184841,0.09460934246355453
21,119,0.3156402077807652,0.14469206233422954
21,120,0.07000451301977773,0.07100135390593332
21,121,-0.05355754627769449,0.03393273611669166
21,122,-0.6581951060834739,0
21,123,0.1324428718099535,0.08973286154298606
21,124,0.3472969594029609,0.15418908782088828
21,125,1,0.35
21,126,-0.5083022248136861,0
21,127,-0.34610591606230756,0
21,128,-0.10033811487751176,0.019898565536746474
21,129,0.0602683673513662,0.06808051020540987
21,130,0.4195807077721343,0.1758742123316403
21,131,-0.22102496032247543,0
21,132,0.1606877937848068,0.09820633813544205
21,133,0.22195260300740505,0.11658578090222152
21,134,-0.17920112189723425,0
21,135,0.5419859656740307,0.21259578970220921
21,136,0.6197892827380256,0.23593678482140767
21,137,-0.627338432312478,0
21,138,0.5077085569639861,0.20231256708919582
21,139,1,0.35
21,140,0.10962874426612945,0.08288862327983884
21,141,0.22718598161692882,0.11815579448507865
21,142,0.05847812451565915,0.06754343735469774
21,143,-0.05515729802854685,0.03345281059143595
21,144,0.31116370194040477,0.14334911058212144
21,145,0.07975497744094873,0.07392649323228462
21,146,-0.24708894350411137,0
21,147,1,0.35
21,148,-0.5943590325808368,0
21,149,-0.40146204024678567,0
21,150,-0.38717719516528415,0
21,151,0.025598370673056703,0.057679511201917014
21,152,-0.16058512210060938,0.0018244633698171892
21,153,0.2317537599071251,0.11952612797213753
21,154,-0.19499153535492342,0
21,155,-0.16006217458432048,0.0019813476247038594
21,156,1,0.35
21,157,0.020192077881522552,0.05605762336445677
21,158,-0.2601423606715315,0
21,159,-0.032495484230796956,0.04025135473076091
21,160,0.20324078225243536,0.11097223467573061
21,161,-0.06598368340419347,0.030204894978741962
21,162,-0.5546372741571409,0
21,163,0.011154238984465437,0.053346271695339634
21,164,-0.3874946694244724,0
21,165,-0.1259889269404375,0.01220332191786875
21,166,-0.3461908646562767,0
21,167,0.20207263074902193,0.11062178922470658
21,168,0.21191274905367785,0.11357382471610336
21,169,0.014408190962316825,0.05432245728869505
21,170,0.14192206821265962,0.09257662046379789
21,171,-0.0017993779844065472,0.04946018660467804
21,172,-0.5107440446467693,0
21,173,-0.3544802296365941,0
21,174,-0.11753615316211852,0.014739154051364452
21,175,-0.11831348721783363,0.014505953834649914
21,176,0.046903960858250215,0.06407118825747507
21,177,0.5123658254770327,0.20370974764310978
21,178,0.06848978013316964,0.0705469340399509
21,179,0.986,0.3458
21,180,-0.17382293949311456,0
21,181,0.3131402565163526,0.14394207695490577
21,182,0.42031471555412114,0.17609441466623632
21,183,-0.2572182151703931,0
21,184,-0.16227394641397885,0.0013178160758063467
21,185,-0.11370292919739766,0.015889121240780707
21,186,-0.2615895222368967,0
21,187,0.043547883064284365,0.06306436491928531
21,188,-0.8959112082030236,0
21,189,-0.8157905292315613,0
21,190,1,0.35
21,191,0.986,0.3458
21,192,0.19660636760082695,0.10898191028024809
21,193,0.3777993069517587,0.1633397920855276
21,194,0.472898388468157,0.1918695165404471
21,195,0.3370509658177536,0.1511152897453261
21,196,0.3370146190782284,0.15110438572346852
21,197,0.06383752985318458,0.06915125895595538
21,198,0.28333824313447353,0.13500147294034207
21,199,0.28528674352603667,0.135586023057811
21,200,0.1305003885011724,0.08915011655035172
21,201,0.16339503980256165,0.0990185119407685
21,202,0.6063783275871792,0.23191349827615376
21,203,0.2794981876556051,0.13384945629668152
21,204,1,0.35
21,205,1,0.35
21,206,-0.08074048805520628,0.025777853583438117
21,207,-0.18600850932605018,0
21,208,0.11818558742572649,0.08545567622771795
21,209,-0.03474827215576093,0.03957551835327172
21,210,-0.13413332581684378,0.009760002254946866
21,211,1,0.35
21,212,0.07067542404781779,0.07120262721434534
21,213,1,0.35
21,214,0.44401769807455493,0.18320530942236646
21,215,0.1757748252407887,0.10273244757223661
21,216,0.010650112784896137,0.05319503383546884
21,217,-0.1581834486560615,0.0025449654031815608
21,218,0.24682664949587507,0.12404799484876253
21,219,1,0.35
21,220,-0.10469727665785811,0.01859081700264257
21,221,-0.12299325831037689,0.01310202250688694
21,222,0.5659378166983551,0.21978134500950652
21,223,0.0801242350937652,0.07403727052812956
21,224,0.29658844110172833,0.1389765323305185
21,225,1,0.35
21,226,0.36321645564248706,0.1589649366927461
21,227,0.07497852146154016,0.07249355643846205
21,228,0.0970419547826078,0.07911258643478233
21,229,-0.2815636634429787,0
21,230,-0.106069508735402,0.018179147379379403
21,231,0.2903185515519242,0.13709556546557727
21,232,-0.04745587572517285,0.03576323728244815
21,233,0.36025721777557984,0.15807716533267396
21,234,0.2561608846411785,0.12684826539235355
21,235,0.3643100775012824,0.15929302325038472
21,236,0.4224743779957565,0.17674231339872692
21,237,0.009382834362944958,0.05281485030888349
21,238,0.44654586478388936,0.1839637594351668
21,239,-0.028882678891499203,0.04133519633255024
21,240,0.6510961519528959,0.24532884558586876
21,241,1,0.35
21,242,0.5046639334487937,0.20139918003463808
21,243,0.12952897850359113,0.08885869355107734
21,244,-0.27778844811274084,0
21,245,-0.25811188703307186,0
21,246,1,0.35
21,247,-0.22778322243407567,0
21,248,-0.35312817230067917,0
21,249,1,0.35
21,250,0.42030375755191374,0.17609112726557413
21,251,-0.26698006518299044,0
21,252,-0.40756723860315347,0
21,253,0.3067810914164939,0.14203432742494818
21,254,-0.054493116679262266,0.03365206499622132
21,255,-0.2714919864783516,0
21,256,0.17299828697333308,0.10189948609199992
21,257,-0.24519430495372063,0
21,258,0.21447615419307464,0.11434284625792239
21,259,-0.014245578450946317,0.04572632646471611
21,260,0.12813459130264393,0.08844037739079319
21,261,0.6146087591435436,0.23438262774306307
21,262,0.3138250610240212,0.14414751830720635
21,263,-0.008098514166999804,0.04757044574990006
21,264,0.10861016663988465,0.08258304999196539
21,265,0.10574071117043138,0.08172221335112942
21,266,0.02100438250905934,0.0563013147527178
21,267,0.7129948480093569,0.26389845440280707
21,268,0.3937299892376531,0.16811899677129594
21,269,1,0.35
21,270,1,0.35
21,271,0.14657866526358698,0.0939735995790761
21,272,0.03565780276151376,0.06069734082845413
21,273,-0.1641634192665512,0.0007509742200346448
21,274,0.23705697591364494,0.12111709277409348
21,275,0.3104526558414342,0.14313579675243027
21,276,1,0.35
21,277,0.06794836123452797,0.0703845083703584
21,278,-0.2718969236725005,0
21,279,-0.6943988944975248,0
21,280,1,0.35
21,281,0.32831036420874704,0.1484931092626241
21,282,1,0.35
21,283,1,0.35
21,284,0.133447898034035,0.09003436941021051
21,285,0.1952190881766669,0.10856572645300007
21,286,-0.0013682389618029367,0.04958952831145912
21,287,-0.022551315501049385,0.043234605349685186
21,288,-0.4333373690820339,0
21,289,0.07748621225372254,0.07324586367611677
21,290,-0.111313510831488,0.01660594675055361
21,291,0.34794226542180495,0.15438267962654148
21,292,-0.013044032522733229,0.046086790243180034
21,293,0.16755347547757338,0.10026604264327202
21,294,0.21347024984464746,0.11404107495339424
21,295,0.3392279331380301,0.15176837994140904
21,296,0.13130379365168077,0.08939113809550422
21,297,0.3579176958948156,0.1573753087684447
21,298,0.36606679660893304,0.1598200389826799
21,299,0.30501126015712177,0.14150337804713653
22,0,-0.24251005847366758,0
22,1,0.986,0.3458
22,2,1,0.35
22,3,-0.06513572636476883,0.030459282090569355
22,4,1,0.35
22,5,-0.4418379731584955,0
22,6,0.17896067658244563,0.10368820297473369
22,7,0.007590714492957673,0.052277214347887305
22,8,0.032960693339556535,0.05988820800186696
22,9,0.29402903883818543,0.13820871165145562
22,10,0.043637784113254696,0.0630913352339764
22,11,-0.35728180087988093,0
22,12,0.1346057853888709,0.09038173561666127
22,13,1,0.35
22,14,1,0.35
22,15,1,0.35
22,16,0.27793411724966055,0.13338023517489817
22,17,0.277433980472255,0.1332301941416765
22,18,-0.12890692762242284,0.011327921713273154
22,19,1,0.35
22,20,0.12786913227237906,0.08836073968171372
22,21,0.11749639002318935,0.0852489170069568
22,23,0.07095155897891114,0.07128546769367335
22,24,-0.34561039959717454,0
22,25,0.10023498283036458,0.08007049484910937
22,26,-0.4300754323967074,0
22,27,-0.03230439896353199,0.040308680310940405
22,28,0.20898625353271205,0.11269587605981361
22,29,-0.16941557265546203,0
22,30,0.13821289031956185,0.09146386709586857
22,31,-0.5449851466726935,0
22,32,-0.015235215871698515,0.04542943523849045
22,33,0.009959477503092451,0.05298784325092774
22,34,0.9968155641472611,0.3490446692441783
22,35,1,0.35
22,36,0.1033667955987736,0.08101003867963208
22,37,-0.17957032521444283,0
22,38,0.013589731801964877,0.05407691954058946
22,39,0.9974760421358715,0.3492428126407614
22,40,-0.28059528440020776,0
22,41,-0.06687546649135678,0.029937360052592968
22,42,0.368404649751648,0.1605213949254944
22,43,0.2331651223983915,0.11994953671951744
22,44,-0.11497644546342722,0.015507066360971836
22,45,0.38735002217563475,0.16620500665269042
22,46,0.03280390525435206,0.05984117157630562
22,47,0.11521087287589227,0.08456326186276769
22,48,-0.07789072726722068,0.0266327818198338
22,49,0.08290032881291509,0.07487009864387453
22,50,-0.3898700478972137,0
22,51,1,0.35
22,52,1,0.35
22,53,1,0.35
22,54,-0.2971746243674769,0
22,55,0.14428955787495812,0.09328686736248744
22,56,1,0.35
22,57,0.1043306458110469,0.08129919374331407
22,58,0.1500621246786773,0.0950186374036032
22,59,-0.26560312423748733,0
22,60,0.08278943397115701,0.0748368301913471
22,61,-0.2234057003889922,0
22,62,-0.23383114143018713,0
22,63,-0.3247579280290316,0
22,64,0.15747679631050193,0.09724303889315059
22,65,-0.5017140877049726,0
22,66,1,0.35
22,67,1,0.35
22,68,0.22274401086854723,0.11682320326056417
22,69,1,0.35
22,70,-0.39098661982132155,0
22,71,1,0.35
22,72,0.4006289824212528,0.17018869472637582
22,73,-0.07054980822312562,0.028835057533062317
22,74,0.4070349975876708,0.17211049927630123
22,75,0.5903740826708537,0.2271122248012561
22,76,-0.5823347752239338,0
22,77,0.1755665062719931,0.10266995188159794
22,78,1,0.35
22,79,0.32789916576642275,0.14836974972992684
22,80,0.05203936393303299,0.0656118091799099
22,81,0.986,0.3458
22,82,0.9999197333333334,0.34997592
22,83,0.4523465777834237,0.18570397333502708
22,84,0.2832862072654967,0.134985862179649
22,85,1,0.35
22,86,0.041723442409661526,0.06251703272289846
22,87,1,0.35
22,88,0.3751112646269237,0.1625333793880771
22,89,0.8811302243008405,0.3143390672902521
22,90,1,0.35
22,91,0.11257776422387678,0.08377332926716304
22,92,0.1386226596470912,0.09158679789412735
22,93,-0.01779478721358896,0.04466156383592332
22,94,1,0.35
22,95,-0.5519079027274891,0
22,96,0.39886639929385725,0.16965991978815717
22,97,0.062131522920974014,0.0686394568762922
22,98,0.28694350776204014,0.13608305232861204
22,99,0.11802950925904421,0.08540885277771326
22,100,1,0.35
22,101,0.1627894408547994,0.09883683225643983
22,102,-0.335725845519261,0
22,103,0.3839448943397237,0.1651834683019171
22,104,0.27048027054204815,0.13114408116261445
22,105,0.06283350232630491,0.06885005069789148
22,106,-0.2476676924287251,0
22,107,-0.13195304067038505,0.010414087798884489
22,108,1,0.35
22,109,-0.3695264727001756,0
22,110,0.18713223875222296,0.1061396716256669
22,111,0.12144146220610907,0.08643243866183273
22,112,1,0.35
22,113,-0.22720617332238935,0
22,114,-0.17256187036781223,0
22,115,-0.006031045219891729,0.04819068643403249
22,116,-0.1473447538721504,0.005796573838354885
22,117,-0.5327504569708219,0
22,118,-0.3922010552662515,0
22,119,-0.3754352578641713,0
22,120,-0.1732044124066794,0
22,121,-0.1012835391861081,0.019614938244167573
22,122,0.008680100811419456,0.05260403024342584
22,123,0.13411345565260646,0.09023403669578195
22,124,1,0.35
22,125,-0.16858848406120175,0
22,126,-0.23835256574477104,0
22,127,0.498423663853901,0.19952709915617028
22,128,0.18250416562542804,0.10475124968762842
22,129,-0.330427920221515,0
22,130,-0.14299174502576562,0.007102476492270318
22,131,0.34100677064281726,0.1523020311928452
22,132,0.11984576869141694,0.08595373060742509
22,133,0.1267403844571029,0.08802211533713086
22,134,0.38064665538339204,0.1641939966150176
22,135,-0.22244145229946966,0
22,136,-0.14068892890300988,0.00779332132909704
22,137,-0.14223577148137823,0.007329268555586535
22,138,-0.032058769330765235,0.04038236920077043
22,139,1,0.35
22,140,-0.010351497269721288,0.046894550819083614
22,141,-0.32916818166735085,0
22,142,0.5079449642946123,0.20238348928838368
22,143,-0.11027439913072135,0.0169176802607836
22,144,-0.10271231624818156,0.019186305125545536
22,145,1,0.35
22,146,0.013820595500716237,0.05414617865021487
22,147,-0.06723879478566808,0.02982836156429958
22,148,-0.016299752235057974,0.04511007432948261
22,149,0.20008033965187222,0.11002410189556167
22,150,-0.21451090160348651,0
22,151,1,0.35
22,152,1,0.35
22,153,0.12398355323221533,0.0871950659696646
22,154,1,0.35
22,155,-0.15667122319555105,0.002998633041334693
22,156,1,0.35
22,157,-0.5242638795452232,0
22,158,0.3706235614379829,0.16118706843139488
22,159,1,0.35
22,160,0.3730631250425809,0.16191893751277425
22,161,0.007327357507666221,0.05219820725229987
22,162,-0.15864287548578337,0.002407137354264989
22,163,0.2177926472357441,0.11533779417072323
22,164,-0.0714319647646029,0.028570410570619136
22,165,-0.21357879661935986,0
22,166,1,0.35
22,167,-0.16571265809564584,0.0002862025713062516
22,168,0.31350401569726594,0.1440512047091798
22,169,0.24438138375766094,0.12331441512729828
22,170,-0.3237779927767992,0
22,171,-0.20883712809640675,0
22,172,-0.46172578058935787,0
22,173,0.2604400940716949,0.12813202822150846
22,174,0.23753887960300912,0.12126166388090273
22,175,-0.5023430589912891,0
22,176,1,0.35
22,177,1,0.35
22,178,0.16487249501966517,0.09946174850589956
22,179,-0.3100150563588996,0
22,180,0.34204932105348274,0.15261479631604483
22,181,1,0.35
22,182,-0.3186499350722327,0
22,183,0.02842875526654942,0.058528626579964826
22,184,0.4762778871048756,0.19288336613146267
22,185,-0.05334538882631601,0.0339963833521052
22,186,0.03889889605035912,0.06166966881510774
22,187,-0.47886734034786615,0
22,188,-0.15032605575896563,0.004902183272310318
