42,75,0.8154570484134771,0.2946371145240431
42,76,0.9680821213238195,0.3404246363971458
42,77,0.9452737468121557,0.3335821240436467
42,78,0.25251831128656366,0.12575549338596909
42,79,0.2503067528918559,0.12509202586755677
42,80,1,0.35
42,81,0.9454906323069283,0.33364718969207846
42,82,-0.19679267269581135,0
42,83,1,0.35
42,84,0.9236724671071526,0.32710174013214577
42,85,0.9038498911126975,0.3211549673338092
42,86,0.9194229613710561,0.3258268884113168
42,87,0.026311102647653906,0.05789333079429618
42,88,0.9252463980601457,0.3275739194180437
42,89,0.9276283023166005,0.3282884906949801
42,90,1,0.35
42,91,0.12168518965984698,0.0865055568979541
42,92,0.25500320471904137,0.1265009614157124
42,93,-0.3764617490595088,0
42,94,1,0.35
42,95,-0.06876505715376058,0.02937048285387183
42,96,-0.17207833767729974,0
42,97,1,0.35
42,98,1,0.35
42,99,0.9147569692575654,0.3244270907772696
42,100,1,0.35
42,101,-0.21518046041453764,0
42,102,0.933607189674599,0.3300821569023797
42,103,0.04345179734543492,0.06303553920363048
42,104,0.8887655978170088,0.3166296793451026
42,105,0.004338922680529933,0.05130167680415898
42,106,0.07780221021610845,0.07334066306483253
42,107,0.24041624391800642,0.12212487317540192
42,108,1,0.35
42,109,-0.05841444753375258,0.03247566573987423
42,110,-0.31153193903232346,0
42,111,1,0.35
42,112,1,0.35
42,113,-0.009024053173108504,0.04729278404806745
42,114,0.9811960327588007,0.3443588098276402
42,115,-0.06382983832591238,0.03085104850222629
42,116,-0.17927075175865925,0
42,117,-0.02990992574547291,0.04102702227635813
42,118,-0.5345010229716576,0
42,119,0.7268463134863674,0.26805389404591023
42,120,0.8895733068556608,0.31687199205669825
42,121,0.9127760642897504,0.3238328192869251
42,122,-0.060819788749330694,0.0317540633752008
42,123,1,0.35
42,124,-0.3128096322610596,0
42,125,0.04247809650504508,0.06274342895151352
42,126,-0.05889938780133297,0.03233018365960011
42,127,-0.19784461615670645,0
42,128,0.0210799749451398,0.056323992483541946
42,129,0.9415880041157483,0.33247640123472444
42,130,0.8824406518729344,0.3147321955618803
42,131,-0.04820496374773864,0.035538510875678414
42,132,0.9306954691058258,0.3292086407317477
42,133,0.3981419426022599,0.16944258278067797
42,134,0.7751063452156741,0.2825319035647022
42,135,1,0.35
42,136,0.8843884980292804,0.3153165494087841
42,137,0.9555600581386796,0.33666801744160385
42,138,-0.17142165688409416,0
42,139,0.14781621261181788,0.09434486378354537
42,140,1,0.35
42,141,-0.24179242893217356,0
42,142,-0.37889832480980545,0
42,143,1,0.35
42,144,0.003818438126640844,0.051145531437992255
42,145,0.8770121908343176,0.31310365725029526
42,146,0.07302724848142339,0.07190817454442702
42,147,-0.09599838440851527,0.021200484677445425
42,148,-0.28742132203770454,0
42,149,0.9276393196375681,0.3282917958912704
42,150,-0.015636606199113,0.045309018140266104
42,151,0.35712281568308724,0.15713684470492617
42,152,0.18898710817535136,0.10669613245260541
42,153,-0.0742468708388131,0.027725938748356074
42,154,0.7224925053392426,0.2667477516017728
42,155,0.510663710254309,0.20319911307629268
42,156,-0.14804465189084137,0.00558660443274759
42,157,-0.2544984855948337,0
42,158,0.3351098391328926,0.15053295173986778
42,159,1,0.35
42,160,0.039687840285588694,0.06190635208567661
42,161,-0.11689636492079847,0.014931090523760467
42,162,-0.022429028915560645,0.04327129132533181
42,163,1,0.35
42,164,1,0.35
42,165,0.8927473813486158,0.3178242144045847
42,166,-0.08457972460613283,0.024626082618160152
42,167,0.9142727517092943,0.3242818255127883
42,168,0.9132405793731702,0.32397217381195104
42,169,-0.1078681168840735,0.017639564934777953
42,170,1,0.35
42,171,-0.15990337454503734,0.002028987636488802
42,172,-0.12645389268433815,0.01206383219469856
42,173,0.0948891298788912,0.07846673896366736
42,174,0.0240825984994677,0.057224779549840316
42,175,0.9111360006680205,0.3233408002004061
42,176,-0.1398957244574096,0.008031282662777119
42,177,0.05992386195592303,0.06797715858677691
42,178,-0.0017316518852080742,0.04948050443443758
42,179,-0.2612995797181934,0
42,180,0.8349211703910113,0.30047635111730336
42,181,0.7098799690081905,0.26296399070245713
42,182,0.8940363725462483,0.3182109117638745
42,183,0.9462134916699032,0.33386404750097093
42,184,1,0.35
42,185,-0.15728230179389868,0.0028153094618304023
42,186,-0.1445792228913063,0.006626233132608107
42,187,0.8834194398148298,0.31502583194444894
42,188,1,0.35
42,189,-0.0999671912706458,0.020009842618806267
42,190,0.0792100331401131,0.07376300994203393
42,191,-0.16227613672740815,0.0013171589817775609
42,192,0.08106065896896975,0.07431819769069092
42,193,-0.4038700973590095,0
42,194,0.16448834603985762,0.09934650381195728
42,195,0.8250915977841715,0.2975274793352514
42,196,0.28283400822755933,0.1348502024682678
42,197,-0.04622791959405814,0.03613162412178256
42,198,-0.1847306583552637,0
42,199,0.18163238651147506,0.10448971595344253
42,200,-0.26668088855203587,0
42,201,1,0.35
42,202,-0.2261517719039604,0
42,203,1,0.35
42,204,0.8608223445242047,0.3082467033572614
42,205,1,0.35
42,206,1,0.35
42,207,1,0.35
42,208,0.38838804960990325,0.16651641488297098
42,209,-0.3709232495685779,0
42,210,1,0.35
42,211,0.08620086862919418,0.07586026058875825
42,212,0.09929202257876235,0.0797876067736287
42,213,0.9438191188556224,0.3331457356566867
42,214,0.9465873800098341,0.3339762140029502
42,215,0.34331661055105633,0.1529949831653169
42,216,-0.17621915265368127,0
42,217,0.914994851194556,0.3244984553583668
42,218,1,0.35
42,219,0.9790900963914622,0.3437270289174386
42,220,0.661283137025299,0.24838494110758969
42,221,0.37220305180379176,0.16166091554113754
42,222,-0.07837945517401923,0.026486163447794236
42,223,-0.10916592156909899,0.01725022352927031
42,224,0.03268419185571614,0.05980525755671484
42,225,-0.344832427879862,0
42,226,0.7950024089470809,0.28850072268412424
42,227,0.05111366040745757,0.06533409812223727
42,228,1,0.35
42,229,-0.021011822058912943,0.04369645338232612
42,230,1,0.35
42,231,-0.1323672184253294,0.010289834472401185
42,232,1,0.35
42,233,1,0.35
42,234,1,0.35
42,235,0.9166842476495336,0.32500527429486004
42,236,0.22168285939394283,0.11650485781818284
42,237,-0.10445305246524006,0.01866408426042799
42,238,1,0.35
42,239,0.6670068278641437,0.2501020483592431
42,240,1,0.35
42,241,0.8703174435955303,0.31109523307865905
42,242,-0.11961866426221202,0.0141144007213364
42,243,0.13303194406542018,0.08990958321962605
42,244,-0.10047923499140476,0.019856229502578576
42,245,-0.0012944394672992354,0.04961166815981023
42,246,0.07148463122180693,0.07144538936654207
42,247,0.964072169335791,0.3392216508007373
42,248,0.01825822318764403,0.055477466956293214
42,249,-0.3313646544914989,0
42,250,1,0.35
42,251,-0.12506963657241976,0.012479109028274073
42,252,0.04427764041039661,0.06328329212311899
42,253,0.41520791513366073,0.1745623745400982
42,254,1,0.35
42,255,0.1585041300853094,0.09755123902559282
42,256,0.9598189415974505,0.3379456824792351
42,257,0.31721802687341527,0.14516540806202458
42,258,-0.10116744800104605,0.01964976559968619
42,259,0.9389813179802866,0.33169439539408596
42,260,0.9479949526180798,0.3343984857854239
42,261,0.869946716176589,0.31098401485297666
42,262,0.001308732646507993,0.0503926197939524
42,263,1,0.35
42,264,1,0.35
42,265,1,0.35
42,266,-0.11729826745677163,0.014810519762968516
42,267,0.11878659102426936,0.08563597730728081
42,268,0.054403589182212775,0.06632107675466384
42,269,0.8997378139935304,0.31992134419805907
42,270,0.8558986905286141,0.3067696071585842
42,271,-0.2999095251461805,0
42,272,1,0.35
42,273,1,0.35
42,274,-0.3237221034694463,0
42,275,0.05919725558608335,0.06775917667582501
42,276,1,0.35
42,277,-0.1690239061510046,0
42,278,0.8497050615530941,0.30491151846592823
42,279,-0.20832829773206774,0
42,280,-0.23122735689065388,0
42,281,0.9128429813391021,0.3238528944017306
42,282,1,0.35
42,283,0.945974950909027,0.33379248527270805
42,284,0.9571459043211386,0.33714377129634154
42,285,1,0.35
42,286,-0.0963162044363598,0.021105138669092065
42,287,1,0.35
42,288,0.47104393693671676,0.19131318108101503
42,289,0.05681442036181128,0.06704432610854338
42,290,1,0.35
42,291,-0.07807786312048648,0.02657664106385406
42,292,0.32308365672539674,0.14692509701761902
42,293,0.9332342250122929,0.32997026750368785
42,294,1,0.35
42,295,-0.18534087363954266,0
42,296,0.9364561006820011,0.3309368302046003
42,297,-0.3786392789929883,0
42,298,0.9497395351467666,0.33492186054402995
42,299,-0.25262463256085,0
43,0,0.691576688793784,0.2574730066381352
43,1,0.8245330357110194,0.2973599107133058
43,2,0.8126212882649138,0.29378638647947414
43,3,-0.3423127704145722,0
43,4,-0.19653071518056187,0
43,5,0.6332243322055571,0.23996729966166713
43,6,0.6559493980398592,0.24678481941195773
43,7,1,0.35
43,8,-0.1255862979780462,0.012324110606586142
43,9,0.35742800687061127,0.15722840206118338
43,10,0.6213836094684202,0.23641508284052604
43,11,-0.19091573989204325,0
43,12,-0.05733587849855537,0.032799236450433394
43,13,-0.07157624597315237,0.028527126208054292
43,14,-0.49789977451964373,0
43,15,-0.12748610089440926,0.011754169731677228
43,16,-0.12974319718470972,0.011077040844587084
43,17,-0.40086356622370933,0
43,18,0.6842310214288809,0.2552693064286643
43,19,-0.17905887528050568,0
43,20,0.601310938635141,0.2303932815905423
43,21,-0.03969158705114595,0.03809252388465622
43,22,0.7063788629784198,0.2619136588935259
43,23,-0.26219668178460054,0
43,24,-0.1297418105127851,0.011077456846164471
43,25,-0.3122080968402412,0
43,26,-0.2311114568703333,0
43,27,0.22728961479892096,0.11818688443967629
43,28,0.14461337233261284,0.09338401169978386
43,29,-0.23868802301011194,0
43,30,-0.048640546815279295,0.03540783595541622
43,31,1,0.35
43,32,-0.5050299649621616,0
43,33,0.08490931501962407,0.07547279450588722
43,34,-0.4325712989668514,0
43,35,-0.12357854748528896,0.012926435754413317
43,36,-0.34529842252643217,0
43,37,0.28911745567715563,0.1367352367031467
43,38,-0.1270288557830661,0.011891343265080172
43,39,0.6627703150462363,0.24883109451387087
43,40,0.41659644654099437,0.1749789339622983
43,41,-0.020707351832678245,0.04378779445019653
43,42,1,0.35
43,44,0.8308486214831208,0.29925458644493624
43,45,0.9546443581818942,0.33639330745456825
43,46,0.9055827281567437,0.32167481844702306
43,47,1,0.35
43,48,-0.09287649192131486,0.022137052423605544
43,49,0.12663838670385896,0.08799151601115769
43,50,-0.12945689946178907,0.011162930161463282
43,51,-0.605515891713472,0
43,52,0.6978413832664203,0.2593524149799261
43,53,0.1889594299552595,0.10668782898657785
43,54,0.5004156064454255,0.20012468193362765
43,55,-0.006823460409419835,0.04795296187717405
43,56,0.8895911956278202,0.31687735868834604
43,57,0.694059408694689,0.2582178226084067
43,58,1,0.35
43,59,0.4771154082274367,0.193134622468231
43,60,0.7783118996230189,0.28349356988690566
43,61,-0.08553243117818499,0.024340270646544506
43,62,0.2662039191336716,0.12986117574010148
43,63,0.6049207733152513,0.2314762319945754
43,64,-0.1276955937890797,0.011691321863276101
43,65,-0.19457323827375217,0
43,66,-0.33184633066803004,0
43,67,0.4358285643877686,0.1807485693163306
43,68,0.5004790802043186,0.2001437240612956
43,69,0.4309432349818543,0.17928297049455627
43,70,-0.06871560479899563,0.029385318560301313
43,71,-0.1377198938748514,0.008684031837544584
43,72,-0.10475847218836531,0.01857245834349041
43,73,0.021920409145011588,0.05657612274350348
43,74,-0.22616079430250113,0
43,75,0.7509258925596582,0.2752777677678975
43,76,0.8115794708822563,0.2934738412646769
43,77,0.12777472811006585,0.08833241843301975
43,78,1,0.35
43,79,0.11607695315061894,0.08482308594518569
43,80,0.8855882751318342,0.3156764825395503
43,81,0.8025252359629553,0.2907575707888866
43,82,0.34073690173698257,0.15222107052109476
43,83,0.5888332520824724,0.2266499756247417
43,84,0.7831781172100305,0.28495343516300914
43,85,0.7803222779719128,0.28409668339157385
43,86,0.7307337068550503,0.2692201120565151
43,87,0.7265231530384915,0.26795694591154745
43,88,0.5033015180523672,0.20099045541571015
43,89,-0.1137148832252679,0.015885535032419636
43,90,0.46611067908207016,0.18983320372462104
43,91,0.06682978039028198,0.0700489341170846
43,92,-0.3624699114719032,0
43,93,0.818215491325273,0.2954646473975819
43,94,0.5165876166400687,0.20497628499202059
43,95,-0.13580963402144897,0.009257109793565317
43,96,-0.10813734746971493,0.017558795759085526
43,97,-0.282937297116315,0
43,98,0.4613750795846452,0.18841252387539353
43,99,0.3819816178604316,0.16459448535812948
43,100,0.8362286264538108,0.30086858793614324
43,101,-0.20828118876446455,0
43,102,0.8656550808231285,0.3096965242469385
43,103,0.7421951759044201,0.272658552771326
43,104,-0.12367973542485944,0.012896079372542175
43,105,0.85002470436667,0.305007411310001
43,106,0.8237262459758394,0.29711787379275184
43,107,0.9144327825783034,0.324329834773491
43,108,-0.2514726851191973,0
43,109,0.16928274058355774,0.10078482217506732
43,110,0.8635479143803577,0.30906437431410727
43,111,0.7930937355143239,0.2879281206542972
43,112,-0.13450539931868366,0.009648380204394909
43,113,-0.0677127187295844,0.029686184381124685
43,114,0.9811960327588007,0.3443588098276402
43,115,-0.2315885465871801,0
43,116,-0.09280478633993972,0.02215856409801809
43,117,0.7569928304186562,0.2770978491255968
43,118,0.7305089341533144,0.2691526802459943
43,119,0.4379808968178345,0.18139426904535033
43,120,0.7321353919694986,0.26964061759084956
43,121,-0.19630453398499526,0
43,122,0.6588044878197448,0.24764134634592344
43,123,0.742226150449872,0.27266784513496156
43,124,-0.10326022405202384,0.01902193278439285
43,125,-0.29023124770705955,0
43,126,0.8313750335285452,0.29941251005856356
43,127,0.09613742924346069,0.0788412287730382
43,128,-0.08220994678390392,0.02533701596482883
43,129,0.03674915729957817,0.061024747189873454
43,130,0.5896651902719365,0.22689955708158094
43,131,1,0.35
43,132,0.7990964877433622,0.28972894632300866
43,133,-0.03475629502483335,0.039573111492549995
43,134,-0.483093251204458,0
43,135,0.2551406165849097,0.12654218497547293
43,136,-0.24603910743722013,0
43,137,0.15444543723628867,0.09633363117088661
43,138,-0.37948025707559396,0
43,139,-0.12898627355234438,0.011304117934296691
43,140,-0.12357630299983291,0.012927109100050134
43,141,-0.1087106425824399,0.017386807225268038
43,142,-0.32971099500273693,0
43,143,-0.11883537407229328,0.014349387778312024
43,144,0.1876512005021984,0.10629536015065952
43,145,-0.1537385910920569,0.0038784226723829335
43,146,0.7103636650550937,0.2631090995165281
43,147,0.5052238085023526,0.2015671425507058
43,148,0.47338544073116817,0.19201563221935047
43,149,0.8417273678335995,0.3025182103500798
43,150,0.5055585812178398,0.20166757436535193
43,151,-0.20345414153695796,0
43,152,0.8557049576482307,0.3067114872944692
43,153,0.8550728952539817,0.30652186857619446
43,154,-0.3121302165116626,0
43,155,0.6978919101716352,0.25936757305149055
43,156,0.4713097869165561,0.19139293607496682
43,157,-0.1289589128104367,0.011312326156868995
43,158,-0.274003655305722,0
43,159,0.7289463318172189,0.2686838995451657
43,160,-0.10244607675789508,0.019266176972631482
43,161,-0.9601002752561417,0
43,162,0.8287278945425813,0.2986183683627744
43,163,0.5478872716556562,0.21436618149669684
43,164,0.6236364032009356,0.23709092096028067
43,165,0.6619315856277068,0.24857947568831207
43,166,0.7291031524845326,0.2687309457453598
43,167,0.7926245340302189,0.28778736020906565
43,168,0.8390919113157729,0.30172757339473183
43,169,0.08187619194774198,0.0745628575843226
43,170,0.8066017841281159,0.29198053523843476
43,171,-0.11574137867428114,0.015277586397715662
43,172,0.7450969242666046,0.2735290772799814
43,173,-0.13127839483298032,0.01061648155010591
43,174,1,0.35
43,175,-0.04408057402744425,0.036775827791766726
43,176,-0.07328986426641215,0.02801304072007636
43,177,0.40155168116903117,0.17046550435070934
43,178,-0.07875283008212242,0.02637415097536328
43,179,0.3958785816660979,0.16876357449982937
43,180,-0.1289692001824796,0.011309239945256129
43,181,0.5424114061211782,0.21272342183635345
43,182,0.09261664086684274,0.07778499226005282
43,183,-0.14465948604946033,0.006602154185161906
43,184,0.7412535395163049,0.2723760618548915
43,185,0.8655442571798131,0.3096632771539439
43,186,0.5085612726234061,0.20256838178702186
43,187,0.8366664479992134,0.300999934399764
43,188,0.8445002408607427,0.3033500722582228
43,189,1,0.35
43,190,1,0.35
43,191,-0.2864337890619971,0
43,192,-0.13498278669390962,0.009505163991827117
43,193,-0.12120045195623108,0.013639864413130677
43,194,0.8079584043234023,0.29238752129702067
43,195,-0.330056438723886,0
43,196,0.4505779195460169,0.18517337586380506
43,197,0.7678589451860545,0.2803576835558163
43,198,-0.23773430886406766,0
43,199,-0.4397018871030035,0
43,200,-0.13014256073328567,0.010957231780014301
43,201,0.1016759310393549,0.08050277931180647
