46,295,0.1439045086703188,0.09317135260109563
46,296,-0.33696094450689984,0
46,297,0.06412675549429458,0.06923802664828838
46,298,0.8829415460836465,0.31488246382509394
46,299,0.9252140968973781,0.3275642290692134
47,0,0.1583553184580666,0.09750659553741998
47,1,-0.21565122874777176,0
47,2,-0.30503977735271137,0
47,3,-0.21539540263352797,0
47,4,-0.11917274695636637,0.014248175913090091
47,5,-0.11782387816727857,0.014652836549816431
47,6,0.8930414120632206,0.31791242361896616
47,7,-0.18167944297965322,0
47,8,0.06216086348259653,0.06864825904477896
47,9,-0.012960390030994362,0.046111882990701694
47,10,0.6881030808765702,0.2564309242629711
47,11,0.7189220576530531,0.2656766172959159
47,12,-0.041443358295373045,0.03756699251138809
47,13,1,0.35
47,14,0.9060986942479441,0.3218296082743832
47,15,-0.1297447586383379,0.011076572408498638
47,16,-0.17994620437721054,0
47,17,-0.18334308419066359,0
47,18,0.883444076666752,0.31503322300002556
47,19,0.8027644560029672,0.2908293368008901
47,20,0.8928389048758953,0.3178516714627686
47,21,-0.6527608012415236,0
47,22,0.0424409425678145,0.06273228277034436
47,23,0.16441563949936122,0.09932469184980837
47,24,0.17998213226536763,0.10399463967961028
47,25,-0.6396128117978446,0
47,26,0.06968188170927347,0.07090456451278204
47,27,0.9651438277858739,0.33954314833576216
47,28,0.08393674186154731,0.07518102255846419
47,29,-0.7399401184620441,0
47,30,0.24916050362300646,0.12474815108690193
47,31,-0.10070845628417546,0.019787463114747366
47,32,0.4737316669186953,0.19211950007560857
47,33,1,0.35
47,34,0.8923458310232903,0.3177037493069871
47,35,0.7745962151315846,0.28237886453947536
47,36,-0.4742828827770529,0
47,37,0.5136826000972503,0.2041047800291751
47,38,-0.277812555891658,0
47,39,0.8559624300790349,0.30678872902371046
47,40,0.9390340441691805,0.3317102132507541
47,41,0.3627348814474156,0.15882046443422468
47,42,-0.5167558636638114,0
47,43,0.9812076500250506,0.34436229500751514
47,44,-0.48082322466056127,0
47,45,0.20163534042713005,0.11049060212813902
47,46,0.4368471115527299,0.181054133465819
47,48,0.9019346666666666,0.32058039999999993
47,49,-0.08184897020462667,0.025445308938612004
47,50,0.8712907363778042,0.31138722091334126
47,51,-0.35012094861155396,0
47,52,-0.008862245844409977,0.04734132624667701
47,53,0.9970751117824697,0.3491225335347409
47,54,0.9061756819540108,0.3218527045862032
47,55,0.40134917822028804,0.1704047534660864
47,56,0.08625987228504428,0.07587796168551328
47,57,-0.22655593928928575,0
47,58,-0.3160193342486226,0
47,59,0.30520429284175377,0.14156128785252614
47,60,0.8668443618141926,0.3100533085442577
47,61,0.04183152303765758,0.06254945691129728
47,62,-0.06815139880857246,0.029554580357428265
47,63,0.057634968928621744,0.06729049067858653
47,64,-0.13575131145479935,0.009274606563560196
47,65,-0.028512004133334767,0.04144639875999957
47,66,0.6852536658465262,0.2555760997539579
47,67,0.3413159862717763,0.15239479588153287
47,68,-0.38290672716200236,0
47,69,0.022280263917466847,0.05668407917524006
47,70,0.005642548627140087,0.05169276458814203
47,71,-0.04622759233468554,0.03613172229959434
47,72,0.7500502075163422,0.27501506225490263
47,73,-0.24645139800036353,0
47,74,0.8978967298668552,0.31936901896005654
47,75,-0.06561247584055552,0.030316257247833347
47,76,0.9383207000467206,0.3314962100140162
47,77,-0.008040498370422089,0.04758785048887337
47,78,-0.2529021662394926,0
47,79,0.3050907659207218,0.14152722977621654
47,80,0.1476367172581241,0.09429101517743724
47,81,0.914389321794387,0.3243167965383161
47,82,0.9237443357505972,0.32712330072517914
47,83,0.890193614878835,0.31705808446365047
47,84,0.8059858305222232,0.29179574915666695
47,85,0.8539770441741923,0.3061931132522577
47,86,0.22090632722563552,0.11627189816769065
47,87,-0.015282922341765426,0.045415123297470376
47,88,0.8932628650107237,0.3179788595032171
47,89,-0.00838850542524805,0.04748344837242559
47,90,0.8598294416868462,0.3079488325060538
47,91,-0.7011598550191355,0
47,92,0.9478967455480078,0.33436902366440235
47,93,-0.14274671110260573,0.007175986669218287
47,94,0.8524922744035142,0.3057476823210542
47,95,-0.08389368270059538,0.024831895189821387
47,96,0.9102362940930029,0.32307088822790087
47,97,0.558417146483422,0.2175251439450266
47,98,0.7920019494989123,0.2876005848496737
47,99,-0.4227288427257059,0
47,100,-0.39302570347521926,0
47,101,0.8837838025490199,0.31513514076470595
47,102,0.9010013586807866,0.32030040760423595
47,103,0.14216494692496373,0.09264948407748913
47,104,0.7532113345015685,0.27596340035047057
47,105,0.9204250265422895,0.32612750796268686
47,106,-0.03893826218607044,0.038318521344178874
47,107,0.3055283193893201,0.14165849581679604
47,108,0.0758158562341551,0.07274475687024654
47,109,1,0.35
47,110,0.8375511645235574,0.30126534935706717
47,111,-0.31766336397801365,0
47,112,-0.34159125668672896,0
47,113,-0.05554279803667772,0.03333716058899669
47,114,0.3302265869079206,0.14906797607237618
47,115,-0.44984023076694657,0
47,116,0.8026555789549823,0.2907966736864947
47,117,-0.4186531848259505,0
47,118,-0.6020108437517852,0
47,119,0.8519301454538044,0.3055790436361413
47,120,0.9397506118241976,0.33192518354725925
47,121,0.8754620142776908,0.3126386042833072
47,122,0.6471850209138457,0.24415550627415372
47,123,0.7083203648148237,0.2624961094444471
47,124,0.943672112354963,0.3331016337064889
47,125,0.1386951742575171,0.09160855227725513
47,126,0.9151539243091753,0.3245461772927526
47,127,-0.050700607274804965,0.034789817817558515
47,128,0.14706135374893003,0.094118406124679
47,129,0.48063983172709723,0.19419194951812918
47,130,0.9156753841031111,0.3247026152309333
47,131,0.12286999518753605,0.08686099855626081
47,132,0.15288682050374724,0.09586604615112418
47,133,0.2937138348870607,0.13811415046611822
47,134,-0.24254587134414918,0
47,135,-0.041488763776134086,0.03755337086715978
47,136,0.8649860200010848,0.30949580600032545
47,137,0.9534073268697145,0.3360221980609143
47,138,1,0.35
47,139,-0.3858398026340777,0
47,140,-0.13845799392576896,0.008462601822269315
47,141,-0.04455132704884135,0.0366346018853476
47,142,0.7840090509800399,0.285202715294012
47,143,-0.08279766068357297,0.025160701794928114
47,144,0.46267748055619795,0.1888032441668594
47,145,0.7799355823197891,0.28398067469593674
47,146,0.5112382176427774,0.20337146529283323
47,147,0.7844985887982072,0.28534957663946214
47,148,-0.8504838649439408,0
47,149,-0.3448300721885801,0
47,150,0.9114576960113001,0.32343730880339
47,151,0.15855637813279055,0.09756691343983717
47,152,0.9097908809018738,0.32293726427056213
47,153,-0.4872925322736228,0
47,154,0.8313356058765153,0.2994006817629546
47,155,0.48588687103613326,0.19576606131083996
47,156,-0.04371077565702619,0.03688676730289214
47,157,0.05591467253656779,0.06677440176097034
47,158,-0.25492690284805086,0
47,159,-0.0863360776474188,0.024099176705774366
47,160,-0.07159201832882911,0.02852239450135127
47,161,0.9386688965655539,0.3316006689696661
47,162,0.8311987133931265,0.2993596140179379
47,163,0.7585343979277035,0.27756031937831105
47,164,0.7999427603986096,0.28998282811958287
47,165,0.8595519185244354,0.3078655755573306
47,166,0.8089874629964222,0.29269623889892665
47,167,0.8012051952160331,0.2903615585648099
47,168,0.8831766391598519,0.31495299174795555
47,169,0.29842734334219645,0.13952820300265895
47,170,0.9009283780303012,0.32027851340909036
47,171,0.6607496419308156,0.24822489257924468
47,172,0.7199954551638379,0.26599863654915135
47,173,0.7510402143769186,0.2753120643130756
47,174,0.875426744463293,0.31262802333898787
47,175,0.8057117940829999,0.2917135382248999
47,176,-0.7220777256585784,0
47,177,0.004498629015528666,0.051349588704658604
47,178,0.1227817558238391,0.08683452674715172
47,179,0.8252557201382302,0.29757671604146907
47,180,-0.14196463326111797,0.007410610021664613
47,181,0.38356152460195014,0.16506845738058504
47,182,-0.15819501188667684,0.0025414964339969537
47,183,0.2046084479203829,0.11138253437611487
47,184,-0.10373498560411198,0.018879504318766407
47,185,-0.11026879407891055,0.016919361776326837
47,186,-0.5093509933682773,0
47,187,-0.061287348622675375,0.03161379541319739
47,188,-0.05947633118683149,0.032157100643950554
47,189,0.8300359171176368,0.299010775135291
47,190,0.5846047386845992,0.22538142160537977
47,191,0.7716346381458574,0.2814903914437572
47,192,0.1755389885806331,0.10266169657418994
47,193,0.7649762995356268,0.27949288986068804
47,194,-0.20034903590068798,0
47,195,-0.41095174715524774,0
47,196,-0.29625141594122895,0
47,197,0.9342542832600147,0.3302762849780044
47,198,0.8386085851901348,0.30158257555704043
47,199,-0.10207150460580305,0.01937854861825909
47,200,0.8798228309626368,0.313946849288791
47,201,0.806451846228758,0.2919355538686274
47,202,0.7897253865188198,0.28691761595564597
47,203,0.6092633498894364,0.2327790049668309
47,204,0.028841089740740733,0.05865232692222222
47,205,-0.14695392258195672,0.0059138232254129855
47,206,0.8009968229216358,0.2902990468764907
47,207,-0.04389334455805305,0.03683199663258409
47,208,0.18513975708002617,0.10554192712400785
47,209,0.11130068229051471,0.08339020468715441
47,210,0.08211312455513964,0.07463393736654189
47,211,0.9815025936051667,0.34445077808155
47,212,0.8543921642470114,0.3063176492741034
47,213,-0.07274873520232761,0.02817537943930172
47,214,0.22554367273876097,0.11766310182162829
47,215,-0.13174945631253698,0.01047516310623891
47,216,0.7644821963122714,0.27934465889368143
47,217,-0.14933972814106944,0.005198081557679174
47,218,0.9339668643586374,0.3301900593075912
47,219,0.9640771922011369,0.33922315766034106
47,220,-0.05881178266828713,0.032356465199513865
47,221,-0.17416007631783592,0
47,222,-0.12437782613709902,0.012686652158870299
47,223,0.8071879069536951,0.2921563720861085
47,224,0.8860609651296016,0.31581828953888047
47,225,-0.416854788747807,0
47,226,-0.2509183877868556,0
47,227,-0.03624275630463014,0.03912717310861096
47,228,-0.16729209849850113,0
47,229,-0.13209501165048088,0.010371496504855741
47,230,-0.081994128118268,0.025401761564519603
47,231,0.786515800945438,0.2859547402836314
47,232,0.7337117494808707,0.2701135248442612
47,233,0.749315122669207,0.2747945368007621
47,234,-0.03363912780141398,0.03990826165957581
47,235,-0.3785652609638671,0
47,236,-0.11875987649716557,0.014372037050850335
47,237,0.898641726525351,0.3195925179576053
47,238,-0.18968402352004043,0
47,239,-0.007598797300741644,0.04772036080977751
47,240,-0.1686958937538423,0
47,241,0.6940939716562182,0.2582281914968655
47,242,-0.14140291423063545,0.00757912573080937
47,243,0.10829033535631472,0.08248710060689442
47,244,0.08590813404474829,0.07577244021342448
47,245,-0.07542839584138805,0.02737148124758359
47,246,0.6771696240138914,0.2531508872041674
47,247,0.8354508080355612,0.3006352424106683
47,248,-0.0241775757588526,0.04274672727234422
47,249,0.14250472226105226,0.09275141667831568
47,250,-0.34564573831000467,0
47,251,-0.07116864583314153,0.028649406250057543
47,252,0.07954345852915479,0.07386303755874643
47,253,0.9185506947374553,0.3255652084212366
47,254,-0.28353932594579456,0
47,255,-0.37896899208348345,0
47,256,0.9124248959140644,0.3237274687742193
47,257,-0.011947388248779722,0.046415783525366086
47,258,-0.44713338464836305,0
47,259,0.9077990658956612,0.32233971976869835
47,260,0.14175213676010046,0.09252564102803014
47,261,-0.25354511452517925,0
47,262,-0.0297579741810845,0.04107260774567465
47,263,-0.18924205889472245,0
47,264,0.09806163713465144,0.07941849114039543
47,265,0.8943191007143283,0.31829573021429847
47,266,0.051074862062148174,0.06532245861864446
47,267,0.011256563600981373,0.05337696908029441
47,268,-0.27396268290642334,0
47,269,0.8800305330286156,0.31400915990858463
47,270,0.8091297007050051,0.2927389102115015
47,271,0.15642404459918846,0.09692721337975654
47,272,0.17827932122606915,0.10348379636782075
47,273,-0.16959563738496952,0
47,274,-0.2814649413393443,0
47,275,-0.1214451408906343,0.013566457732809713
47,276,0.8962482631017687,0.3188744789305306
47,277,-0.2144617569637014,0
47,278,-0.038040710957106816,0.03858778671286796
47,279,0.044830695426656186,0.06344920862799686
47,280,-0.5957916846545885,0
47,281,-0.752570067701264,0
47,282,0.0062423762264287586,0.05187271286792863
47,283,-0.7361413554332996,0
47,284,0.017836291532742354,0.05535088745982271
47,285,-0.08380206560348902,0.024859380318953298
47,286,0.8101474622256497,0.2930442386676949
47,287,0.8835190966746413,0.31505572900239237
47,288,0.1464665553138762,0.09393996659416287
47,289,-0.16080434963748036,0.0017586951087558977
47,290,0.8866523765215404,0.3159957129564621
47,291,0.383752301627329,0.1651256904881987
47,292,0.9402115757021137,0.3320634727106341
47,293,-0.5684006716419554,0
47,294,0.7893970594557769,0.28681911783673303
47,295,-0.20885798422093893,0
47,296,-0.08328030611843484,0.02501590816446955
47,297,-0.007636991211976696,0.047708902636406994
47,298,0.9325920636958522,0.32977761910875564
47,299,0.9252140968973781,0.3275642290692134
48,0,0.6819971767168556,0.25459915301505665
48,1,0.746917163771498,0.27407514913144937
48,2,0.840063914241469,0.3020191742724407
48,3,-0.2555073989190796,0
48,4,0.815112204921181,0.2945336614763543
48,5,0.38096689464020184,0.16429006839206056
48,6,0.8930414120632206,0.31791242361896616
48,7,1,0.35
48,8,0.820572945583514,0.2961718836750542
48,9,-0.42500405907757366,0
48,10,-0.10961284126146165,0.01711614762156151
48,11,0.03466645971160287,0.06039993791348086
48,12,0.8309727864321279,0.2992918359296384
48,13,1,0.35
48,14,-0.09974184454655555,0.02007744663603334
48,15,0.8443569098193366,0.30330707294580095
48,16,0.8475403466807769,0.30426210400423304
48,17,1,0.35
48,18,0.07634017896701395,0.07290205369010419
48,19,-0.49463802571043014,0
48,20,0.21041566161707825,0.11312469848512348
48,21,0.348634921042543,0.1545904763127629
48,22,-0.2345269014860687,0
48,23,0.8253981552569183,0.29761944657707545
48,24,0.908341742571475,0.3225025227714425
48,25,0.042649000849754204,0.06279470025492627
48,26,0.010194884424067574,0.05305846532722028
48,27,0.07898194504569989,0.07369458351370997
48,28,-0.20532740023726115,0
48,29,-0.16150279271675683,0.0015491621849729534
48,30,0.9208891935305457,0.32626675805916366
48,31,0.3057592662021167,0.141727779860635
48,32,0.2420225805043721,0.12260677415131163
48,33,0.22735719090226425,0.11820715727067928
48,34,-0.4371098035287191,0
48,35,0.7745962151315846,0.28237886453947536
48,36,0.9267131113024609,0.32801393339073825
48,37,0.47734600694280216,0.19320380208284066
48,38,0.9572857130486017,0.33718571391458046
48,39,-0.10841008426748466,0.017476974719754602
48,40,0.8867221856776937,0.31601665570330806
48,41,0.17523752904612966,0.1025712587138389
48,42,-0.22806059745783158,0
48,43,-0.04445477537204823,0.03666356738838553
48,44,0.8444279853072019,0.3033283955921605
48,45,0.24414333419232892,0.12324300025769867
48,46,0.22383319399367352,0.11714995819810206
48,47,0.9537773700609162,0.33613321101827487
48,49,0.19692444345253346,0.10907733303576003
48,50,0.806903394827029,0.2920710184481087
48,51,0.9254115422397429,0.3276234626719228
48,52,0.8753228814655098,0.31259686443965295
48,53,0.29993763415979413,0.13998129024793823
48,54,0.9061756819540108,0.3218527045862032
48,55,0.007311057041377689,0.05219331711241331
48,56,0.9230676679872878,0.3269203003961863
48,57,0.5439193149824928,0.21317579449474783
48,58,0.9170303096342103,0.3251090928902631
48,59,0.278814753816812,0.1336444261450436
48,60,-0.1798279976854491,0
48,61,0.9662280416648898,0.3398684124994669
48,62,0.925871990388466,0.3277615971165398
48,63,0.0862974216394341,0.07588922649183023
48,64,-0.18722790392094124,0
48,65,0.24309829784590975,0.12292948935377293
48,66,-0.12904162607334813,0.01128751217799557
48,67,-0.025663040825667394,0.042301087752299786
48,68,0.7333468754472303,0.2700040626341691
48,69,-0.23098420151098842,0
48,70,0.8381753014247295,0.30145259042741884
48,71,0.8593583053177183,0.30780749159531545
48,72,0.8885483014777398,0.3165644904433219
48,73,0.6609820695243427,0.2482946208573028
48,74,-0.0403967823593645,0.03788096529219065
48,75,0.06076569577039792,0.06822970873111937
48,76,-0.1820896378266489,0
48,77,0.8865023326222992,0.3159506997866897
48,78,-0.292666560854719,0
48,79,-0.0370194643614955,0.038894160691551355
48,80,0.24736125783596874,0.12420837735079063
48,81,0.914389321794387,0.3243167965383161
48,82,0.8674150141181909,0.3102245042354572
48,83,0.9297523047601248,0.3289256914280374
48,84,0.6803402147598936,0.25410206442796807
48,85,0.03903234347039719,0.06170970304111916
