52,293,0.7559944406389987,0.2767983321916996
52,294,0.509366695571221,0.20281000867136634
52,295,0.5194078305125689,0.20582234915377068
52,296,0.84828387615144,0.304485162845432
52,297,-0.06758837539310691,0.02972348738206793
52,298,0.8629317609587941,0.3088795282876382
52,299,0.8005545059578414,0.2901663517873524
53,0,1,0.35
53,1,-0.015062006450617615,0.045481398064814715
53,2,0.28402832878953976,0.13520849863686193
53,3,-0.17758564581722047,0
53,4,-0.18101813021687785,0
53,5,1,0.35
53,6,0.32430093333079735,0.14729027999923922
53,7,-0.38810569765476743,0
53,8,0.960120819796151,0.3380362459388453
53,9,0.3777659058045446,0.16332977174136337
53,10,1,0.35
53,11,0.9713638441712689,0.34140915325138066
53,12,0.2769081656036829,0.13307244968110488
53,13,0.029020191728321265,0.058706057518496384
53,14,-0.18121873886843742,0
53,15,-0.043374221298279836,0.03698773361051605
53,16,0.22357525773585318,0.11707257732075596
53,17,-0.2550882898763689,0
53,18,-0.2616594912167728,0
53,19,0.16381777732807268,0.09914533319842181
53,20,-0.19526285317177228,0
53,21,-0.10931343457325793,0.01720596962802263
53,22,0.9954092577537419,0.34862277732612257
53,23,1,0.35
53,24,-0.06069544938666971,0.031791365183999096
53,25,-0.11500014491901733,0.015499956524294804
53,26,-0.012241484845743611,0.04632755454627692
53,27,-0.0978570645963096,0.020642880621107123
53,28,1,0.35
53,29,-0.05663467353100127,0.033009597940699624
53,30,-0.5817412370351993,0
53,31,0.016880905749019126,0.05506427172470574
53,32,0.09198692688033305,0.07759607806409992
53,33,0.18789846884114159,0.10636954065234247
53,34,-0.27826856788575094,0
53,35,0.26299703971298904,0.12889911191389672
53,36,0.2723320084804639,0.13169960254413918
53,37,0.3292550250333408,0.14877650751000224
53,38,-0.11514253035269661,0.015457240894191017
53,39,0.07582947057789435,0.0727488411733683
53,40,0.13195544968005457,0.08958663490401637
53,41,-0.037929385059165766,0.03862118448225027
53,42,-0.06603312223886293,0.030190063328341125
53,43,0.013202844641950984,0.0539608533925853
53,44,-0.0586759605144046,0.03239721184567862
53,45,0.1906114401197867,0.10718343203593601
53,46,0.9958415896126174,0.3487524768837852
53,47,0.9998865658874203,0.34996596976622607
53,48,0.01630714296083169,0.05489214288824951
53,49,0.0676839489394645,0.07030518468183936
53,50,0.0039669028869633305,0.051190070866089
53,51,0.07981830666029044,0.07394549199808713
53,52,0.999650467047116,0.3498951401141348
53,54,1,0.35
53,55,0.7321356132035093,0.2696406839610528
53,56,-0.008896164326385514,0.04733115070208435
53,57,0.32786115899229107,0.14835834769768733
53,58,0.5203579988768536,0.20610739966305608
53,59,0.021000980903072675,0.05630029427092181
53,60,-0.19396390881277026,0
53,61,0.9685207642551807,0.3405562292765542
53,62,0.9997873110389126,0.34993619331167375
53,63,0.3570332439545898,0.15710997318637693
53,64,1,0.35
53,65,1,0.35
53,66,-0.20660132891305527,0
53,67,-0.17158928380686,0
53,68,-0.009156902980833714,0.04725292910574989
53,69,-0.3276851977539823,0
53,70,-0.3531821527178609,0
53,71,0.46101426194406736,0.18830427858322019
53,72,-0.005556095327723276,0.04833317140168302
53,73,0.3311809492110447,0.14935428476331342
53,74,0.13381788858822796,0.09014536657646839
53,75,0.9555573838462952,0.33666721515388853
53,76,0.3774125317771164,0.16322375953313492
53,77,-0.1664622090159562,6.133729521314024E-05
53,78,0.19593918358225748,0.10878175507467724
53,79,0.3290765105904008,0.14872295317712023
53,80,0.2640132532342627,0.12920397597027883
53,81,-0.18888769533348704,0
53,82,-0.18542427105467973,0
53,83,0.983733388607904,0.3451200165823712
53,84,1,0.35
53,85,0.08719394089606136,0.0761581822688184
53,86,1,0.35
53,87,1,0.35
53,88,0.3540861979179242,0.15622585937537725
53,89,0.3047234267313603,0.1414170280194081
53,90,0.10831128260059009,0.08249338478017704
53,91,-0.017044547155017464,0.04488663585349476
53,92,1,0.35
53,93,0.0855740921956929,0.07567222765870787
53,94,0.08049618832727856,0.07414885649818356
53,95,0.9294598730138948,0.3288379619041684
53,96,0.948395040953526,0.3345185122860578
53,97,0.9719144226884355,0.34157432680653066
53,98,1,0.35
53,99,0.98670693993205,0.34601208197961497
53,100,0.3627552809974266,0.15882658429922797
53,101,0.9709873114529681,0.3412961934358904
53,102,-0.23944594056087876,0
53,103,-0.06734514844572304,0.02979645546628309
53,104,0.18484128752028828,0.1054523862560865
53,105,0.0729599101365852,0.07188797304097556
53,106,0.9888161608628425,0.3466448482588527
53,107,1,0.35
53,108,-0.05581187215169847,0.033256438354490464
53,109,0.29286049431744376,0.13785814829523313
53,110,1,0.35
53,111,0.3248932693118851,0.14746798079356555
53,112,-0.0643611214536659,0.030691663563900233
53,113,0.30522108844922213,0.14156632653476664
53,114,-0.3438303184474799,0
53,115,-0.14125912731582757,0.007622261805251732
53,116,0.13800534448208723,0.09140160334462617
53,117,0.292953320244566,0.1378859960733698
53,118,-0.05366801014462319,0.03389959695661304
53,119,-0.19749123488212672,0
53,120,0.17914214021458852,0.10374264206437656
53,121,-0.13145600781142208,0.010563197656573382
53,122,0.36455853164394014,0.15936755949318204
53,123,0.37197455274339153,0.16159236582301745
53,124,1,0.35
53,125,0.3185645649560831,0.14556936948682492
53,126,-0.019894780544260637,0.04403156583672181
53,127,-0.0617100388223335,0.03148698835329995
53,128,-0.19025998666178423,0
53,129,0.1834530265820311,0.10503590797460934
53,130,0.98670693993205,0.34601208197961497
53,131,0.3621711905965532,0.15865135717896597
53,132,-0.2833833120901289,0
53,133,1,0.35
53,134,1,0.35
53,135,0.05604625814992925,0.06681387744497877
53,136,1,0.35
53,137,0.20753829245524624,0.11226148773657388
53,138,-0.14733775342325517,0.005798673973023451
53,139,1,0.35
53,140,0.17126848329800515,0.10138054498940155
53,141,0.948395040953526,0.3345185122860578
53,142,0.9346259489480437,0.3303877846844131
53,143,-0.011659533961100865,0.04650213981166974
53,144,-0.10678967720289445,0.01796309683913167
53,145,0.15081580587085153,0.09524474176125547
53,146,-0.11728174546011427,0.014815476361965722
53,147,-0.10724488786253727,0.017826533641238825
53,148,0.9728901332974234,0.34186703998922696
53,149,0.97279353706093,0.34183806111827897
53,150,1,0.35
53,151,-0.04781543578449832,0.03565536926465051
53,152,0.981974543643674,0.34459236309310215
53,153,0.18712357431959714,0.10613707229587915
53,154,-0.23458320568683066,0
53,155,0.11462582025621604,0.0843877460768648
53,156,0.4202205905010641,0.17606617715031925
53,157,-0.3700692779844047,0
53,158,0.265203842670106,0.1295611528010318
53,159,-0.21279143857478255,0
53,160,0.28289787829188784,0.13486936348756634
53,161,0.9800186020871129,0.34400558062613384
53,162,0.0635410688761806,0.06906232066285418
53,163,0.9734138798641006,0.34202416395923013
53,164,-0.04775608319481395,0.035673175041555816
53,165,-0.3715197216089263,0
53,166,0.9811506055307215,0.34434518165921646
53,167,-0.4596162865442802,0
53,168,-0.1571007821361896,0.0028697653591431213
53,169,0.30925867632870885,0.14277760289861266
53,170,-0.11625207638600754,0.01512437708419774
53,171,-0.03468235218433091,0.03959529434470073
53,172,0.31255619007132807,0.1437668570213984
53,173,-0.09560406742024286,0.021318779773927148
53,174,1,0.35
53,175,-0.1562067326363712,0.0031379802090886477
53,176,0.30176560650796236,0.1405296819523887
53,177,0.98670693993205,0.34601208197961497
53,178,1,0.35
53,179,0.225641495555442,0.1176924486666326
53,180,0.1273460160147295,0.08820380480441886
53,181,1,0.35
53,182,0.9859987757515278,0.34579963272545833
53,183,1,0.35
53,184,-0.0888851717193414,0.023334448484197582
53,185,0.27408799725143496,0.1322263991754305
53,186,-0.254221396524989,0
53,187,0.19022516808227286,0.10706755042468186
53,188,0.12382607476399965,0.0871478224291999
53,189,0.98670693993205,0.34601208197961497
53,190,0.008365851829275739,0.052509755548782726
53,191,-0.44552736126961157,0
53,192,0.13553649158977232,0.09066094747693171
53,193,0.3004914633030924,0.14014743899092771
53,194,0.12546474891422998,0.087639424674269
53,195,-0.4897463397841215,0
53,196,1,0.35
53,197,0.036377821108405595,0.060913346332521684
53,198,0.9586300661843667,0.33758901985531
53,199,0.16588856714022682,0.09976657014206805
53,200,1,0.35
53,201,-0.25090083790270556,0
53,202,-0.32018141221818963,0
53,203,0.98670693993205,0.34601208197961497
53,204,0.1979456545814735,0.10938369637444205
53,205,-0.5188750900071435,0
53,206,-0.39150134199747844,0
53,207,0.1946092627830729,0.10838277883492187
53,208,0.10987011431859983,0.08296103429557995
53,209,0.98670693993205,0.34601208197961497
53,210,0.12219569252458262,0.08665870775737479
53,211,0.2232296974707102,0.11696890924121306
53,212,0.3393976194883277,0.15181928584649831
53,213,0.9839756065856835,0.345192681975705
53,214,0.14307034321425594,0.09292110296427677
53,215,-0.03156815957350034,0.0405295521279499
53,216,0.35880253578802623,0.15764076073640787
53,217,0.08757200350554206,0.07627160105166261
53,218,1,0.35
53,219,-0.0579920992031977,0.032602370239040696
53,220,0.27500724439300606,0.13250217331790182
53,221,-0.07272187159088328,0.02818343852273502
53,222,0.16676366463390835,0.10002909939017252
53,223,-0.09986397176121642,0.02004080847163508
53,224,0.2266840353384536,0.11800521060153608
53,225,-0.007340787222181233,0.047797763833345636
53,226,-0.24193662274306238,0
53,227,0.09546417452693778,0.07863925235808134
53,228,0.06608432592275615,0.06982529777682685
53,229,0.08264823490628781,0.07479447047188634
53,230,0.5368113925228852,0.21104341775686558
53,231,-0.3192678168307689,0
53,232,0.9734138798641006,0.34202416395923013
53,233,1,0.35
53,234,0.9556245340740468,0.336687360222214
53,235,-0.004834093629535685,0.048549771911139294
53,236,-0.1302402166455774,0.010927935006326786
53,237,0.9581711709861851,0.3374513512958555
53,238,1,0.35
53,239,0.2184513359486715,0.11553540078460145
53,240,0.4391189440766332,0.18173568322298994
53,241,0.9916982140795592,0.34750946422386775
53,242,-0.28722885501937834,0
53,243,-0.022611863275939226,0.043216441017218235
53,244,0.22939130229324411,0.11881739068797323
53,245,-0.1134772639496312,0.015956820815110642
53,246,-0.0717477856778076,0.028475664296657724
53,247,0.09020668695100764,0.0770620060853023
53,248,0.329455945038607,0.14883678351158208
53,249,-0.07399772786683823,0.027800681639948536
53,250,-0.22145185847218085,0
53,251,0.06251756184386204,0.06875526855315861
53,252,-0.20731377550204733,0
53,253,-0.45381831676932993,0
53,254,0.025078162682721894,0.05752344880481657
53,255,-0.03235793363202777,0.040292619910391674
53,256,-0.02771595461275267,0.0416852136161742
53,257,0.28561004890139485,0.13568301467041846
53,258,-0.280158862869769,0
53,259,1,0.35
53,260,-0.18494843165725916,0
53,261,-0.325227207514472,0
53,262,-0.45470954828520016,0
53,263,0.16590725305345444,0.09977217591603633
53,264,0.3631453530250168,0.15894360590750506
53,265,0.10556955370683352,0.08167086611205006
53,266,0.2238184167309989,0.11714552501929967
53,267,0.9956748770920492,0.3487024631276147
53,268,0.9733163974236025,0.34199491922708075
53,269,1,0.35
53,270,0.9700542623921784,0.3410162787176535
53,271,0.9477529413730799,0.33432588241192396
53,272,-0.19431197447934434,0
53,273,0.06594812502682879,0.06978443750804864
53,274,0.98670693993205,0.34601208197961497
53,275,0.9387549800610828,0.33162649401832484
53,276,-0.43731735344813205,0
53,277,0.24139380771669838,0.12241814231500951
53,278,1,0.35
53,279,1,0.35
53,280,0.27074203523425844,0.13122261057027754
53,281,0.045683716296417654,0.0637051148889253
53,282,-0.08232288514286612,0.025303134457140167
53,283,0.9734138798641006,0.34202416395923013
53,284,-0.0624635206563644,0.031260943803090684
53,285,0.12338499270827974,0.08701549781248392
53,286,-0.08782097585099147,0.023653707244702563
53,287,0.11085852408068231,0.08325755722420469
53,288,0.1668785162453008,0.10006355487359025
53,289,1,0.35
53,290,-0.036308306519605926,0.03910750804411822
53,291,0.35082026297200875,0.15524607889160263
53,292,-0.2396012815538079,0
53,293,-0.004216150342538083,0.04873515489723858
53,294,-0.1494996918946585,0.00515009243160245
53,295,0.1834575428490297,0.10503726285470891
53,296,0.11738783944274922,0.08521635183282478
53,297,-0.005901503608779168,0.04822954891736625
53,298,0.10397976847238755,0.08119393054171627
53,299,-0.04788179882177568,0.0356354603534673
54,0,-0.07888843464752404,0.02633346960574279
54,1,0.6842696559091392,0.2552808967727418
54,2,0.8106184942042283,0.29318554826126847
54,3,0.1665579009456124,0.09996737028368372
54,4,-0.13500329174257908,0.00949901247722628
54,5,0.7967841614598843,0.2890352484379653
54,6,0.8106180433879342,0.29318541301638024
54,7,0.09871539620862646,0.07961461886258794
54,8,0.13280811344068244,0.08984243403220474
54,9,0.23630594689427942,0.12089178406828383
54,10,0.48105357589395203,0.19431607276818563
54,11,-0.11777838286176745,0.014666485141469766
54,12,1,0.35
54,13,0.48848380825049986,0.19654514247514998
54,14,0.5691883788728598,0.22075651366185794
54,15,-0.18606462894320108,0
54,16,0.5545664966799402,0.21636994900398204
54,17,0.032606425151686436,0.05978192754550593
54,18,-0.15087650946946873,0.004737047159159381
54,19,-0.12891432415546622,0.011325702753360138
54,20,-0.11512523774573047,0.015462428676280865
54,21,1,0.35
54,22,0.6030653861007875,0.23091961583023624
54,23,-0.14850143320702003,0.005449570037893994
54,24,0.6670325026231798,0.25010975078695397
54,25,-0.07529614117893091,0.02741115764632073
54,26,-0.26709855560346485,0
54,27,0.24341457057574467,0.1230243711727234
54,28,-0.04607406934293368,0.0361777791971199
54,29,0.8459580464503358,0.3037874139351007
54,30,-0.08557607692785751,0.02432717692164275
54,31,1,0.35
54,32,0.07385615650636979,0.07215684695191094
54,33,-0.22703663796247442,0
54,34,0.645834780053723,0.2437504340161169
54,35,-0.1321855595754753,0.010344332127357421
54,36,0.40871412764131465,0.1726142382923944
54,37,0.2193908111528735,0.11581724334586205
54,38,-0.4565176331420612,0
54,39,-0.13798210124322385,0.00860536962703285
54,40,0.6520964915180982,0.24562894745542946
54,41,0.2083787235905954,0.11251361707717862
54,42,0.18791974755324303,0.10637592426597291
54,43,0.8932710278638425,0.3179813083591527
54,44,0.06792262464908516,0.07037678739472555
54,45,0.01699638684700777,0.05509891605410233
54,46,0.7599185529661094,0.2779755658898328
54,47,0.9550155709770709,0.3365046712931212
54,48,0.4126524833641809,0.17379574500925427
54,49,-0.1035889754390713,0.018923307368278613
54,50,0.7665941860125063,0.27997825580375185
54,51,0.8616101802239344,0.3084830540671803
54,52,0.8217465568595281,0.29652396705785844
54,53,1,0.35
54,55,0.33849349641550996,0.15154804892465298
54,56,0.6965187089083746,0.2589556126725124
54,57,1,0.35
54,58,1,0.35
54,59,0.19448398703470549,0.10834519611041164
54,60,-0.1479976903449821,0.005600692896505367
54,61,-0.1418268208838278,0.007451953734851663
54,62,0.09689537161718187,0.07906861148515457
54,63,0.9162130298019433,0.324863908940583
54,64,-0.14436708210132032,0.006689875369603908
54,65,0.24527432119120118,0.12358229635736036
54,66,0.30963439828358474,0.1428903194850754
54,67,0.7639862103285613,0.27919586309856836
54,68,0.7115770463027022,0.2634731138908107
54,69,0.13383606041240537,0.09015081812372161
54,70,0.7756233340886751,0.28268700022660254
54,71,-0.14596675625030164,0.006209973124909514
54,72,0.7048432120936223,0.2614529636280867
54,73,0.99949200340985,0.349847601022955
54,74,-0.12007551447230325,0.013977345658309027
54,75,0.7482636683484183,0.2744791005045255
54,76,0.6620950839620996,0.24862852518862988
54,77,1,0.35
54,78,1,0.35
54,79,0.3244330257773955,0.14732990773321866
54,80,-0.13322147336256096,0.010033557991231713
54,81,0.5178207877162782,0.20534623631488347
54,82,0.9071162459598185,0.32213487378794553
54,83,-0.15217563673184176,0.004347308980447474
54,84,0.780860620334012,0.2842581861002036
54,85,0.7779742565084884,0.2833922769525465
54,86,0.7284453449065063,0.2685336034719519
54,87,-0.06633858233865098,0.030098425298404712
54,88,0.7994362604986753,0.28983087814960257
54,89,0.47359500829834134,0.19207850248950242
54,90,0.83037226508004,0.299111679524012
54,91,0.6604460094720819,0.24813380284162456
54,92,-0.19223461308704304,0
54,93,0.4225138538421691,0.17675415615265072
54,94,0.6444968267634457,0.24334904802903368
54,95,0.6879275008391672,0.25637825025175015
54,96,0.3340788171058633,0.15022364513175898
54,97,-0.20217028868272047,0
54,98,0.8255909038031868,0.29767727114095605
