85,109,-0.07849508076782374,0.02645147576965288
85,110,0.860770301048184,0.30823109031445517
85,111,0.7888819596654177,0.2866645878996253
85,112,0.36507847450586883,0.15952354235176064
85,113,0.8718166549026112,0.3115449964707833
85,114,0.35662003054087155,0.15698600916226146
85,115,0.7183274350676296,0.26549823052028887
85,116,0.38299023560329437,0.1648970706809883
85,117,0.3000538870938576,0.1400161661281573
85,118,0.3658395389998157,0.1597518616999447
85,119,0.031922793853045306,0.059576838155913595
85,120,0.8542353789011563,0.30627061367034686
85,121,0.6405387580303037,0.24216162740909108
85,122,0.4114234517978699,0.17342703553936095
85,123,-0.022251430886021994,0.04332457073419341
85,124,0.6881809573566258,0.2564542872069877
85,125,0.31538750464061027,0.1446162513921831
85,126,0.5688626123354918,0.22065878370064756
85,127,0.5797489823495887,0.22392469470487664
85,128,0.0653523307708328,0.06960569923124985
85,129,1,0.35
85,130,0.15668804637618372,0.09700641391285511
85,131,0.07994031484243735,0.07398209445273121
85,132,0.37594671069146846,0.16278401320744051
85,133,0.05735858669639948,0.06720757600891984
85,134,0.03618642524991644,0.06085592757497493
85,135,0.7711416076388544,0.2813424822916563
85,136,0.4071359612575216,0.1721407883772565
85,137,-0.4520091756304373,0
85,138,0.16182735868661458,0.09854820760598437
85,139,0.18260377863161792,0.10478113358948538
85,140,0.5794605163205395,0.22383815489616188
85,141,0.7273686869853795,0.26821060609561387
85,142,0.770768513379195,0.2812305540137585
85,143,0.5662654760359345,0.21987964281078032
85,144,0.3080568916489108,0.14241706749467326
85,145,0.6455766206354232,0.24367298619062694
85,146,0.9825098777665962,0.34475296332997885
85,147,0.23512015936623776,0.12053604780987133
85,148,0.27865122328909875,0.13359536698672964
85,149,0.18116858859047813,0.10435057657714344
85,150,-0.2747287751820201,0
85,151,0.4601652400631919,0.18804957201895756
85,152,0.23979918868102001,0.121939756604306
85,153,0.7242127425626488,0.2672638227687946
85,154,-0.15692855973197983,0.0029214320804060515
85,155,0.2681275196187669,0.13043825588563007
85,156,0.7812869835517859,0.28438609506553575
85,157,-0.048865887374754946,0.03534023378757352
85,158,0.8544114183604974,0.30632342550814917
85,159,-0.15197487706119506,0.004407536881641486
85,160,0.26535309918160577,0.12960592975448174
85,161,0.8359576000696882,0.30078728002090643
85,162,-0.10154691758329515,0.01953592472501146
85,163,0.10336628382682189,0.08100988514804656
85,164,0.0847486254561729,0.07542458763685186
85,165,-0.1203551387682601,0.013893458369521973
85,166,0.1573712300383059,0.09721136901149177
85,167,0.361380421140268,0.1584141263420804
85,168,0.19220759245958385,0.10766227773787515
85,169,0.2812392962601826,0.1343717888780548
85,170,0.2339998790501654,0.12019996371504962
85,171,0.8262919672869113,0.2978875901860734
85,172,0.49225685283217335,0.197677055849652
85,173,-0.15212639834007313,0.004362080497978066
85,174,0.04990759992614202,0.0649722799778426
85,175,0.7754553363949799,0.28263660091849396
85,176,0.8215212747466127,0.2964563824239838
85,177,0.3989091571986265,0.16967274715958797
85,178,0.6271280935762213,0.2381384280728664
85,179,0.7406504342804325,0.2721951302841298
85,180,0.7964182257512331,0.2889254677253699
85,181,0.7368767210152878,0.27106301630458635
85,182,0.09897672299168336,0.079693016897505
85,183,0.8520653900491864,0.3056196170147559
85,184,-0.08175009465474181,0.02547497160357746
85,185,0.8628072813237919,0.30884218439713756
85,186,0.7648359318345987,0.2794507795503796
85,187,0.8333416365859727,0.3000024909757918
85,188,0.7055468749566876,0.26166406248700624
85,189,0.9140100811327412,0.32420302433982234
85,190,0.462293410345465,0.18868802310363952
85,191,0.7921748992212443,0.28765246976637326
85,192,0.6465995078220337,0.24397985234661013
85,193,0.6541444209572136,0.24624332628716405
85,194,0.6425546272471703,0.24276638817415108
85,195,0.8426368967784259,0.30279106903352776
85,196,0.7306735227592887,0.2692020568277866
85,197,0.0771366528426789,0.07314099585280368
85,198,0.6944949726093781,0.25834849178281344
85,199,0.32416777327737156,0.14725033198321147
85,200,-0.14474901467437729,0.0065752955976868185
85,201,0.7842143611458867,0.285264308343766
85,202,0.677410000807656,0.2532230002422968
85,203,0.745314802202349,0.2735944406607047
85,204,0.760060526212107,0.2780181578636321
85,205,0.6608335234268987,0.24825005702806963
85,206,0.6675271229230755,0.25025813687692267
85,207,-0.11931780118929347,0.014204659643211964
85,208,1,0.35
85,209,0.2997965324120986,0.13993895972362957
85,210,0.5116972210859216,0.20350916632577648
85,211,0.3253089656399022,0.14759268969197065
85,212,0.07078754690363098,0.0712362640710893
85,213,-0.14446101616128015,0.006661695151615958
85,214,0.8099207221356981,0.29297621664070944
85,215,0.46368088480625014,0.18910426544187503
85,216,0.6560280678690027,0.24680842036070083
85,217,0.7156777211479499,0.264703316344385
85,218,0.5764623952485555,0.22293871857456665
85,219,0.8756405112341703,0.3126921533702511
85,220,-0.09301326755416739,0.022096019733749788
85,221,0.8789868059723736,0.31369604179171207
85,222,-0.15682305086609627,0.0029530847401711205
85,223,-0.02912095928655123,0.04126371221403463
85,224,0.7950628545708291,0.28851885637124874
85,225,0.42452641879105557,0.17735792563731667
85,226,0.5149385332472467,0.204481559974174
85,227,0.7333391654794303,0.2700017496438291
85,228,0.6958074408567603,0.2587422322570281
85,229,0.7262430186740747,0.26787290560222243
85,230,0.4112296012434413,0.17336888037303239
85,231,-0.11278349224107409,0.016164952327677777
85,232,-0.1476678479745518,0.005699645607634467
85,233,-0.147459267835226,0.0057622196494322014
85,234,-0.21077198140383868,0
85,235,0.7545517744286014,0.2763655323285804
85,236,-0.09626184611811106,0.021121446164566685
85,237,0.37679656023812513,0.16303896807143753
85,238,0.6757223980477636,0.25271671941432905
85,239,-0.128590167772336,0.011422949668299202
85,240,0.788560236353492,0.2865680709060476
85,241,0.8326025657232166,0.29978076971696493
85,242,0.8303359864930182,0.29910079594790545
85,243,-0.07665805900467926,0.027002582298596225
85,244,0.7867239456275197,0.2860171836882559
85,245,0.6992656699077822,0.25977970097233466
85,246,0.5362406268573894,0.2108721880572168
85,247,1,0.35
85,248,0.040125854689155416,0.06203775640674663
85,249,0.8216985207069665,0.2965095562120899
85,250,-0.13188000050828153,0.010435999847515545
85,251,-0.14116552810752725,0.007650341567741831
85,252,0.8325684820918906,0.2997705446275672
85,253,-0.653515798367865,0
85,254,0.7354197746736726,0.27062593240210175
85,255,0.9866803538119144,0.3460041061435743
85,256,0.7026856043762253,0.2608056813128676
85,257,-0.002944856811716856,0.049116542956484946
85,258,1,0.35
85,259,0.834634172248766,0.3003902516746298
85,260,0.9679889185696473,0.34039667557089415
85,261,0.2896015811716466,0.13688047435149397
85,262,-0.231586697090851,0
85,263,0.5820629790235736,0.2246188937070721
85,264,0.6202645256453296,0.2360793576935989
85,265,0.7966972551890457,0.2890091765567137
85,266,0.6003464540096524,0.2301039362028957
85,267,1,0.35
85,268,0.9118844931797825,0.3235653479539347
85,269,-0.15563526910156367,0.0033094192695309055
85,270,0.5727180641079328,0.22181541923237985
85,271,0.33593250355095794,0.15077975106528738
85,272,0.2099933068165778,0.11299799204497334
85,273,0.8104343985169944,0.29313031955509833
85,274,0.8015824640231823,0.2904747392069547
85,275,0.34250970962894356,0.15275291288868306
85,276,0.1849885594241234,0.10549656782723701
85,277,0.5420078866857392,0.21260236600572174
85,278,0.39452055756922455,0.16835616727076735
85,279,0.8085203526422624,0.2925561057926787
85,280,0.7063104588195954,0.2618931376458786
85,281,-0.1542268593581979,0.0037319421925406313
85,282,0.4795650166114791,0.19386950498344374
85,283,-0.1630026247173486,0.0010992125847954226
85,284,0.8390487291079782,0.30171461873239347
85,285,0.6155992380497366,0.23467977141492097
85,286,0.8161114935762945,0.29483344807288836
85,287,0.6692954173460488,0.2507886252038146
85,288,0.09636349266850353,0.07890904780055105
85,289,0.7237130573200035,0.267113917196001
85,290,-0.15073114718374503,0.004780655844876497
85,291,-0.016423594126856123,0.04507292176194316
85,292,-0.487963219371673,0
85,293,0.7542212398652506,0.27626637195957515
85,294,-0.15316927174282524,0.004049218477152429
85,295,0.8085812635879255,0.2925743790763776
85,296,0.7150347963720551,0.2645104389116165
85,297,-0.17672711267422858,0
85,298,0.8616206702606968,0.308486201078209
85,299,-0.20757890894994402,0
86,0,0.685298435901794,0.2555895307705382
86,1,0.8209612370305381,0.29628837110916145
86,2,0.808807014518071,0.2926421043554213
86,3,0.39509896770524944,0.16852969031157483
86,4,0.23844431832708635,0.1215332954981259
86,5,0.4893317089649596,0.19679951268948787
86,6,-0.10935778234134186,0.01719266529759745
86,7,-0.6346261352112481,0
86,8,0.7571043258318266,0.277131297749548
86,9,-0.1217846829449708,0.013464595116508764
86,10,0.08132593821701084,0.07439778146510326
86,11,-0.32841409342314476,0
86,12,-0.09798240072234632,0.02060527978329611
86,13,0.972141815670527,0.34164254470115807
86,14,0.7551452141046191,0.2765435642313857
86,15,0.26530742562990595,0.12959222768897177
86,16,-0.27433009735702896,0
86,17,1,0.35
86,18,-0.3262805950522003,0
86,19,0.19605231388963618,0.10881569416689085
86,20,0.7748775741282641,0.2824632722384792
86,21,-0.06593160918808694,0.030220517243573924
86,22,0.8389363154397507,0.30168089463192516
86,23,-0.27827524409642745,0
86,24,0.8163575117230297,0.2949072535169089
86,25,-0.6922003137922264,0
86,26,1,0.35
86,27,-0.011069128428853325,0.046679261471344005
86,28,0.2397595923474054,0.12192787770422162
86,29,0.5975337069156281,0.22926011207468844
86,30,0.5314669290018066,0.209440078700542
86,31,0.10916972030775507,0.08275091609232652
86,32,0.17034617999939816,0.10110385399981944
86,33,0.975484785857742,0.3426454357573226
86,34,-0.13808932235567095,0.00857320329329872
86,35,-0.1194073914248357,0.014177782572549293
86,36,1,0.35
86,37,0.16800969028354262,0.10040290708506279
86,38,-0.6239150724012588,0
86,39,0.34715109895824847,0.15414532968747455
86,40,-0.47433068214280705,0
86,41,-0.16681318458856353,0
86,42,0.9662132626456275,0.33986397879368824
86,43,0.9447627501189011,0.3334288250356703
86,44,0.2208208724748626,0.11624626174245878
86,45,0.15092533410551856,0.09527760023165557
86,46,0.6833147140731608,0.25499441422194824
86,47,-0.17227239807748906,0
86,48,-0.14359047042137718,0.006922858873586853
86,49,0.7174771349609963,0.2652431404882989
86,50,-0.1443069737868663,0.006707907863940113
86,51,0.6312405415812368,0.23937216247437104
86,52,0.6692836926790577,0.2507851078037173
86,53,1,0.35
86,54,0.5924157528373462,0.22772472585120385
86,55,-0.3635474819083194,0
86,56,0.8873437183128279,0.31620311549384833
86,57,0.07762343837331076,0.07328703151199323
86,58,-0.4140337200661456,0
86,59,0.45618629834928814,0.18685588950478643
86,60,-0.1496658557420668,0.005100243277379964
86,61,0.7097582503198141,0.2629274750959442
86,62,0.9278577140380007,0.3283573142114002
86,63,0.0895778387053825,0.07687335161161475
86,64,-0.14351110811023893,0.006946667566928327
86,65,0.0648742262875619,0.06946226788626857
86,66,-0.15359038631829092,0.003922884104512726
86,67,0.750439389900003,0.2751318169700009
86,68,0.4923811246753911,0.19771433740261735
86,69,1,0.35
86,70,-0.14270854493903307,0.007187436518290083
86,71,-0.14491787357305363,0.006524637928083915
86,72,0.5841992853276661,0.22525978559829984
86,73,0.9996047530139791,0.3498814259041937
86,74,0.8083087392723112,0.29249262178169333
86,75,0.2878654913246881,0.1363596473974064
86,76,0.8075878244953254,0.2922763473485976
86,77,-0.09500680509148873,0.021497958472553383
86,78,-0.018502963162251085,0.04444911105132468
86,79,0.21376915109903583,0.11413074532971075
86,80,0.8832593145233709,0.31497779435701123
86,81,0.6333903077116809,0.24001709231350427
86,82,0.13864485579370833,0.0915934567381125
86,83,0.760741058550094,0.2782223175650282
86,84,-0.1403059224743376,0.007908223257698722
86,85,0.5964821719972133,0.228944651599164
86,87,-0.15051464098713296,0.004845607703860118
86,88,0.4965077251304386,0.19895231753913156
86,89,-0.14535213411346382,0.0063943597659608595
86,90,-0.23996775226097689,0
86,91,0.8297616812872253,0.2989285043861676
86,92,0.780840794672713,0.28425223840181385
86,93,-0.4645786522458667,0
86,94,0.3038510617646153,0.1411553185293846
86,95,-0.15501232039623702,0.0034963038811288982
86,96,0.814096654721439,0.2942289964164317
86,97,0.20307760224486016,0.11092328067345805
86,98,0.8239226388186309,0.29717679164558924
86,99,-0.12300629657619822,0.013098111027140542
86,100,0.8328949027622703,0.29986847082868107
86,101,-0.21264337453217041,0
86,102,0.8629203608888676,0.30887610826666023
86,103,-0.05666882975087373,0.032999351074737886
86,104,-0.5847160207972724,0
86,105,0.8469718130989685,0.3040915439296905
86,106,0.8201380243149801,0.296041407294494
86,107,1,0.35
86,108,-0.15482101991409047,0.003553694025772859
86,109,-0.13680382265047164,0.008958853204858515
86,110,0.7393179593238548,0.27179538779715645
86,111,-0.14345881813963957,0.006962354558108133
86,112,-0.14327892837084966,0.007016321488745106
86,113,0.8718166549026112,0.3115449964707833
86,114,-0.1747988852910911,0
86,115,0.6048292558630783,0.2314487767589235
86,116,-0.21315420114677075,0
86,117,-0.15106387508485164,0.004680837474544515
86,118,-0.407053412152531,0
86,119,0.5771530014708683,0.22314590044126048
86,120,0.8542353789011563,0.30627061367034686
86,121,0.3935993163989111,0.16807979491967334
86,122,-0.12899771225277235,0.0113006863241683
86,123,0.5351852574899869,0.21055557724699608
86,124,0.6881809573566258,0.2564542872069877
86,125,0.15904201716596478,0.09771260514978944
86,126,-0.14115480091834065,0.007653559724497806
86,127,-0.39862777178040865,0
86,128,-0.15173741899276338,0.0044787743021709875
86,129,-0.011284338697990393,0.046614698390602886
86,130,-0.13726715802585154,0.008819852592244541
86,131,-0.3605754197171781,0
86,132,0.4896695040068948,0.19690085120206846
86,133,-0.31788494121375044,0
86,134,0.7540382485794384,0.2762114745738315
86,135,-0.12682557332175382,0.011952328003473858
86,136,-0.4080232530295237,0
86,137,-0.16402411375428538,0.0007927658737143864
86,138,-0.03126393444704245,0.040620819665887264
86,139,0.63876823963015,0.24163047188904496
86,140,-0.1472365361746344,0.0058290391476096895
86,141,0.8539355232027241,0.3061806569608172
86,142,-0.14364811101656128,0.006905566695031624
86,143,0.6884970398047456,0.2565491119414237
86,144,0.5147063585742122,0.20441190757226368
86,145,0.8058704165965214,0.2917611249789564
86,146,0.9825098777665962,0.34475296332997885
86,147,0.633341557535499,0.24000246726064972
86,148,-0.018028367209549256,0.04459148983713523
86,149,0.8385055763070919,0.30155167289212753
86,150,-0.15136650846626132,0.004590047460121607
86,151,1,0.35
86,152,-0.1361764346019998,0.009147069619400067
86,153,0.7242127425626488,0.2672638227687946
86,154,-0.41173760033378093,0
86,155,0.48605677896835875,0.19581703369050762
86,156,0.19644552024138306,0.10893365607241492
86,157,-0.29655008263116245,0
86,158,0.7281981273177265,0.2684594381953179
86,159,-0.15695838471545842,0.0029124845853624806
86,160,-0.20546310885192165,0
86,161,0.6963165367848276,0.2588949610354483
86,162,0.8252414862448432,0.29757244587345294
86,163,0.2681898713433908,0.13045696140301724
86,164,0.6176134300327449,0.23528402900982348
86,165,-0.4145416980142066,0
86,166,0.7235887868236055,0.26707663604708165
86,167,0.7884032071342046,0.2865209621402614
86,168,0.8358164725391919,0.30074494176175753
86,169,0.9580922676095653,0.33742768028286957
86,170,-0.21695238467426226,0
86,171,0.07707530172851329,0.07312259051855399
86,172,-0.1381001620232869,0.008569951393013933
86,173,0.7514969800193967,0.275449094005819
86,174,-0.16705325633501955,0
86,175,0.2574498475255713,0.1272349542576714
86,176,0.8215212747466127,0.2964563824239838
86,177,0.5056609818247113,0.2016982945474134
86,178,0.8585045901500044,0.3075513770450013
86,179,0.26509337037072056,0.12952801111121617
86,180,0.7964182257512331,0.2889254677253699
86,181,-0.14857127382650614,0.005428617852048158
86,182,-0.05540078248786684,0.03337976525363995
86,183,-0.14216010976040683,0.007351967071877956
86,184,-0.15633266925555,0.003100199223335001
86,185,0.8628072813237919,0.30884218439713756
86,186,0.6662610337512702,0.2498783101253811
86,187,-0.22732394862310945,0
