73,262,-0.010115372139917311,0.04696538835802481
73,263,0.31106429251469936,0.1433192877544098
73,264,0.4848371486188163,0.1954511445856449
73,265,-0.039145509396784295,0.03825634718096471
73,266,0.3227355798294693,0.1468206739488408
73,267,0.9957611626988048,0.34872834880964143
73,268,0.1981944690423636,0.10945834071270907
73,269,0.9685154240561153,0.3405546272168346
73,270,-0.031002942486891727,0.040699117253932486
73,271,0.017138338375943585,0.055141501512783075
73,272,-0.08345730362998405,0.02496280891100479
73,273,0.9869721346509073,0.3460916403952722
73,274,-0.18335829434787676,0
73,275,0.9674446506158596,0.34023339518475787
73,276,0.3087605921540191,0.14262817764620572
73,277,-0.0026131746402545675,0.049216047607923634
73,278,0.32389705751895925,0.14716911725568776
73,279,1,0.35
73,280,1,0.35
73,281,-0.08571095694072683,0.024286712917781953
73,282,0.02700304578129442,0.05810091373438833
73,283,-0.17936800234508365,0
73,284,0.3333820864250474,0.15001462592751422
73,285,0.9521187210683619,0.33563561632050853
73,286,0.16678506743304866,0.1000355202299146
73,287,-0.006041992388813644,0.04818740228335591
73,288,0.022250880420453756,0.05667526412613613
73,289,0.025312768841430522,0.05759383065242916
73,290,0.16210317599184076,0.09863095279755224
73,291,-0.15494756436468382,0.0035157306905948607
73,292,0.16166771731633878,0.09850031519490163
73,293,0.2578984232167032,0.12736952696501097
73,294,0.15769976023448407,0.09730992807034522
73,295,0.9609164039527234,0.338274921185817
73,296,0.2450812479946629,0.12352437439839888
73,297,0.33572372212881785,0.15071711663864534
73,298,0.1205057973285677,0.0861517391985703
73,299,1,0.35
74,0,-0.12301693580143025,0.01309491925957093
74,1,0.4316757542516845,0.17950272627550534
74,2,0.7932014485231265,0.2879604345569379
74,3,0.009356645100168093,0.05280699353005043
74,4,0.6432990567114867,0.24298971701344602
74,5,-0.1113400067481779,0.016597997975546633
74,6,0.6286322150000774,0.23858966450002322
74,7,0.05423756701153626,0.06627127010346087
74,8,-0.16913253176130894,0
74,9,-0.12437734417039381,0.01268679674888186
74,10,0.7725103996974882,0.28175311990924645
74,11,-0.13396571925392897,0.009810284223821311
74,12,-0.024131217975456365,0.042760634607363096
74,13,0.9590905751461134,0.337727172543834
74,14,0.4068815322009498,0.17206445966028494
74,15,-0.0659710783919194,0.030208676482424184
74,16,0.4017320741190371,0.17051962223571113
74,17,-0.3394794644722946,0
74,18,0.6788128973882257,0.2536438692164677
74,19,0.7018704515065202,0.260561135451956
74,20,0.746877574128264,0.2740632722384792
74,21,-0.06222251834572601,0.031333244496282206
74,22,-0.09667046141014912,0.02099886157695527
74,23,0.1529880336049696,0.09589641008149088
74,24,0.01924951490584892,0.055774854471754676
74,25,0.5126818669632243,0.2038045600889673
74,26,1,0.35
74,27,0.9420007927556324,0.3326002378266897
74,28,0.2513677701898016,0.1254103310569405
74,29,0.13736162378811856,0.09120848713643556
74,30,0.8869965752251767,0.316098972567553
74,31,0.06475172550737107,0.06942551765221132
74,32,0.5370374779660874,0.21111124338982623
74,33,1,0.35
74,34,0.8032510976666016,0.2909753292999805
74,35,0.3380736727825804,0.15142210183477411
74,36,-0.05235510441736679,0.03429346867478997
74,37,1,0.35
74,38,0.4847234173763755,0.19541702521291265
74,39,-0.09726318099343578,0.02082104570196927
74,40,0.6493877372037407,0.24481632116112217
74,41,-0.11549260186796673,0.015352219439609988
74,42,1,0.35
74,43,0.04747820972265493,0.06424346291679647
74,44,0.7994053826202592,0.28982161478607776
74,45,0.1263884804286668,0.08791654412860003
74,46,0.4613881015705483,0.18841643047116452
74,47,1,0.35
74,48,-0.16228726520670156,0.0013138204379895338
74,49,1,0.35
74,50,-0.1391023234324088,0.008269302970277365
74,51,0.7274008132868732,0.268220243986062
74,52,0.8177112227683132,0.295313366830494
74,53,0.8989789419315963,0.3196936825794789
74,54,-0.1173153861572016,0.014805384152839524
74,55,1,0.35
74,56,0.6164474455362945,0.23493423366088834
74,57,-0.38028224502880736,0
74,58,-0.13844818914699442,0.00846554325590168
74,59,0.37684761419726653,0.16305428425917995
74,60,0.7555992252993167,0.276679767589795
74,61,0.7070866416661894,0.2621259924998568
74,62,0.8884412574326299,0.31653237722978894
74,63,0.05800538095000718,0.06740161428500216
74,64,-0.13787781989301018,0.00863665403209695
74,65,0.39683271764708916,0.16904981529412674
74,66,0.6795269448450678,0.25385808345352034
74,67,-0.10427641758171113,0.018717074725486664
74,68,0.6948182113285652,0.25844546339856955
74,69,0.2281938401139152,0.11845815203417456
74,70,0.059142210168061204,0.06774266305041836
74,71,0.7246378751313418,0.26739136253940254
74,72,-0.11189961247310876,0.016430116258067375
74,73,0.3287988726801998,0.14863966180405994
74,75,0.06566874440390968,0.06970062332117291
74,76,-0.1998288844294842,0
74,77,-0.025430477701644527,0.042370856689506645
74,78,0.5497219139697784,0.21491657419093352
74,79,0.017087518033933158,0.05512625541017995
74,80,-0.040313870746093716,0.03790583877617189
74,81,0.7952857639360826,0.28858572918082476
74,82,0.792855252586024,0.2878565757758072
74,83,-0.09760636445692583,0.020718090662922253
74,84,-0.13845477819423513,0.008463566541729466
74,85,0.33881395028404304,0.1516441850852129
74,86,0.7274002094023932,0.268220062820718
74,87,-0.06947282890316397,0.02915815132905081
74,88,0.3789847982340595,0.16369543947021786
74,89,0.8332903141692438,0.29998709425077313
74,90,0.8273433673449779,0.2982030102034934
74,91,1,0.35
74,92,0.8837102314959706,0.31511306944879114
74,93,0.7865150929577092,0.28595452788731274
74,94,0.39366109469135235,0.16809832840740568
74,95,0.2874414444194926,0.13623243332584778
74,96,0.32847823730605175,0.14854347119181552
74,97,-0.3822651383142357,0
74,98,0.8220536136131669,0.29661608408395007
74,99,0.48776885073879717,0.19633065522163917
74,100,0.571799577013169,0.22153987310395068
74,101,0.6381051494696686,0.24143154484090057
74,102,0.7423054610361404,0.2726916383108421
74,103,-0.12960796464454205,0.011117610606637386
74,104,-0.1366369055231622,0.009008928343051344
74,105,-0.10286045461330984,0.019141863616007053
74,106,0.534239186443864,0.21027175593315922
74,107,1,0.35
74,108,0.5714307166411856,0.22142921499235568
74,109,-0.004235363398410907,0.04872939098047673
74,110,-0.1252390563668161,0.012428283089955174
74,111,-0.1161648907479379,0.015150532775618633
74,112,0.7292088959128666,0.26876266877386
74,113,0.4940783667445343,0.1982235100233603
74,114,0.11955458402613472,0.08586637520784042
74,115,-0.10985477104855867,0.0170435686854324
74,116,0.44680047784857724,0.1840401433545732
74,117,0.3999151307853728,0.16997453923561184
74,118,0.5160440735417655,0.20481322206252967
74,119,-0.13529290697462248,0.009412127907613262
74,120,-0.07501479764125918,0.02749556070762225
74,121,0.6305738953577351,0.23917216860732055
74,122,0.8062081696083663,0.2918624508825099
74,123,0.7229789160236277,0.2668936748070883
74,124,0.769072285963778,0.28072168578913337
74,125,0.7585516484935912,0.2775654945480774
74,126,0.6715363116509239,0.25146089349527717
74,127,0.32744803314086246,0.14823440994225873
74,128,0.8613348919915609,0.30840046759746825
74,129,1,0.35
74,130,-0.18897881024170493,0
74,131,0.9709313583087482,0.3412794074926244
74,132,-0.13421935039389798,0.00973419488183061
74,133,0.28724119974397944,0.13617235992319382
74,134,-0.1388884936964394,0.008333451891068183
74,135,0.7702042684745025,0.28106128054235074
74,136,-0.20139298266487016,0
74,137,0.16286101829389787,0.09885830548816937
74,138,0.19495207308531382,0.10848562192559415
74,139,0.6404919772152815,0.24214759316458445
74,140,-0.011061471846642634,0.046681558446007215
74,141,0.5235224585068377,0.20705673755205128
74,142,0.061394436319507584,0.06841833089585228
74,143,0.8313796747539697,0.29941390242619087
74,144,0.29355794858801687,0.13806738457640505
74,145,0.40498501962368527,0.17149550588710558
74,146,0.5524392224861432,0.21573176674584293
74,147,-0.12664536494533585,0.012006390516399248
74,148,-0.13598982501522494,0.009203052495432525
74,149,-0.126754018009821,0.011973794597053701
74,150,0.5888395695014399,0.22665187085043198
74,151,0.13616161570333274,0.09084848471099982
74,152,0.8387676933947543,0.3016303080184263
74,153,-0.13567004299856134,0.009298987100431602
74,154,-0.14205940063414657,0.007382179809756036
74,155,0.834071572037171,0.30022147161115126
74,156,0.6071210396051794,0.23213631188155381
74,157,0.7482791443680781,0.2744837433104234
74,158,-0.13538221220280877,0.00938533633915737
74,159,-0.18053237533747357,0
74,160,-0.25833140197072635,0
74,161,0.694091602881012,0.2582274808643036
74,162,0.5450317763026187,0.2135095328907856
74,163,0.7383592059960313,0.2715077617988094
74,164,0.4789817223807673,0.1936945167142302
74,165,0.518785266528448,0.20563557995853443
74,166,-0.0340122373299947,0.03979632880100159
74,167,0.047995964073480835,0.06439878922204426
74,168,0.5787467551123662,0.22362402653370983
74,169,0.16617253728453774,0.09985176118536132
74,170,-0.05936511083538587,0.03219046674938424
74,171,0.8233057501621217,0.2969917250486365
74,172,-0.269205754072636,0
74,173,0.025266125723083066,0.057579837716924924
74,174,0.5550725376301757,0.2165217612890527
74,175,-0.13359613969487416,0.009921158091537756
74,176,0.9066162961288367,0.32198488883865095
74,177,-0.13095154365938266,0.010714536902185205
74,178,0.45441664000962545,0.18632499200288766
74,179,-0.10510655652688561,0.01846803304193432
74,180,0.6309338021025119,0.2392801406307536
74,181,-0.23874067822737421,0
74,182,0.9456929934032552,0.33370789802097656
74,183,0.8498880016688151,0.3049664005006445
74,184,0.17414351137853012,0.10224305341355905
74,185,0.6285071749449984,0.23855215248349954
74,186,0.8752168400828491,0.3125650520248547
74,187,0.8032208864891621,0.2909662659467486
74,188,0.8273348938294123,0.29820046814882367
74,189,0.12420966122366228,0.08726289836709869
74,190,0.28639977320606347,0.13591993196181903
74,191,0.48564115783225903,0.19569234734967772
74,192,-0.025852117176231704,0.04224436484713049
74,193,-0.31165176550964613,0
74,194,0.7883811346867553,0.2865143404060266
74,195,-0.09728249124919175,0.02081525262524248
74,196,-0.10961142623168663,0.017116572130494015
74,197,0.857392710159897,0.3072178130479691
74,198,-0.13450361767248464,0.009648914698254608
74,199,-0.31829028908495416,0
74,200,0.2886290553746478,0.13658871661239433
74,201,-0.13102466316258676,0.010692601051223972
74,202,0.07152375404333466,0.0714571262130004
74,203,-0.296457149678616,0
74,204,-0.1289500298687979,0.011314991039360636
74,205,0.6593848313088111,0.24781544939264333
74,206,0.8181876717435295,0.29545630152305885
74,207,0.8384729351928941,0.30154188055786824
74,208,0.049210496173678786,0.06476314885210363
74,209,0.8383653985486892,0.30150961956460676
74,210,0.7076360600344112,0.26229081801032333
74,211,0.305017466643994,0.1415052399931982
74,212,0.30869032170544886,0.14260709651163467
74,213,0.652992558308251,0.24589776749247527
74,214,0.630455256512944,0.23913657695388318
74,215,0.4563581281099309,0.1869074384329793
74,216,0.6576790530657106,0.24730371591971317
74,217,-0.12843336001630434,0.011469991995108703
74,218,0.49400952469116044,0.1982028574073481
74,219,0.8756405112341703,0.3126921533702511
74,220,0.3169207173800024,0.14507621521400071
74,221,-0.29663664686844093,0
74,222,0.6801007962330572,0.25403023886991716
74,223,0.7818979168352933,0.284569375050588
74,224,0.29552153343437393,0.13865646003031218
74,225,-0.17540844374381803,0
74,226,0.793306468814484,0.2879919406443452
74,227,-0.08738692997834796,0.023783921006495616
74,228,0.8202406173357653,0.2960721852007296
74,229,0.8380116515172256,0.30140349545516765
74,230,0.03257083951124362,0.05977125185337309
74,231,0.3591277276949669,0.15773831830849008
74,232,0.5703848886204146,0.22111546658612435
74,233,0.5528147953125444,0.21584443859376334
74,234,0.23733420045944698,0.1212002601378341
74,235,0.8640520969289165,0.30921562907867495
74,236,-0.08424811544705146,0.024725565365884564
74,237,0.7938654371129041,0.2881596311338712
74,238,0.5522540980367883,0.21567622941103648
74,239,0.1599796889344829,0.09799390668034487
74,240,0.7721614560934769,0.281648436828043
74,241,0.8161528012649053,0.2948458403794716
74,242,0.6882381208638244,0.2564714362591473
74,243,0.8072812482045282,0.2921843744613584
74,244,0.7727239456275194,0.2818171836882558
74,245,0.6886384456119947,0.25659153368359844
74,246,0.07104483237468129,0.07131344971240439
74,247,-0.5599415405964381,0
74,248,0.3838132264081715,0.16514396792245145
74,249,0.6498541536850788,0.24495624610552363
74,250,0.5789444866478384,0.22368334599435152
74,251,1,0.35
74,252,-0.13900072168711308,0.008299783493866078
74,253,0.18081026973019987,0.10424308091905995
74,254,-0.06166726384739507,0.031499820845781484
74,255,0.44432978058115125,0.1832989341743454
74,256,-0.11061167742034006,0.016816496773897988
74,257,-0.14708012694822847,0.005875961915531462
74,258,1,0.35
74,259,0.820634172248766,0.2961902516746298
74,260,0.08794267136446532,0.07638280140933959
74,261,0.5612874818557123,0.21838624455671368
74,262,0.46939902039935943,0.1908197061198078
74,263,0.12659806688131603,0.08797942006439481
74,264,0.8508906897898374,0.3052672069369512
74,265,0.7686972551890456,0.2806091765567137
74,266,1,0.35
74,267,0.9957611626988048,0.34872834880964143
74,268,0.9136423854136786,0.3240927156241036
74,269,0.24951763915043923,0.12485529174513177
74,270,0.7569846853976268,0.277095405619288
74,271,0.9314819340962324,0.3294445802288697
74,272,-0.13078660901589612,0.010764017295231167
74,273,0.6430670530386271,0.24292011591158813
74,274,0.7858953260555257,0.2857685978166577
74,275,0.7681691112494236,0.28045073337482707
74,276,0.604113108712061,0.2312339326136183
74,277,0.8177117676574965,0.29531353029724894
74,278,0.11558739868399592,0.08467621960519878
74,279,-0.2813542648894487,0
74,280,0.8731566596545042,0.3119469978963512
74,281,0.7338456701917275,0.27015370105751824
74,282,0.7295410930315263,0.26886232790945785
74,283,-0.07251627397576077,0.028245117807271774
74,284,-0.39188680230661876,0
74,285,0.7866607413360516,0.28599822240081546
74,286,0.4287497066122081,0.17862491198366243
74,287,0.6701768706609519,0.2510530611982856
74,288,-0.010391690782610152,0.04688249276521696
74,289,-0.13794203244831982,0.008617390265504059
74,290,0.41275808445548856,0.17382742533664658
74,291,0.3795777117452037,0.1638733135235611
74,292,-0.12043244774339723,0.013870265676980832
74,293,0.742434749127387,0.2727304247382161
74,294,-0.2041687039891651,0
74,295,0.7945812635879257,0.2883743790763777
74,296,0.845737239040903,0.30372117171227087
74,297,0.8243098570034217,0.2972929571010265
74,298,0.8600584050838715,0.30801752152516143
74,299,0.06747987380211518,0.07024396214063455
75,0,0.44871279406367126,0.18461383821910138
75,1,-0.17210138827607047,0
75,2,0.050934301775038326,0.0652802905325115
75,3,0.20615708526438103,0.11184712557931431
75,4,0.3099151918310685,0.14297455754932056
75,5,-0.13746281994211984,0.008761154017364055
75,6,0.6286322150000774,0.23858966450002322
75,7,0.040267376097257834,0.062080212829177354
75,8,0.41865025614370444,0.17559507684311132
75,9,0.33457176018526935,0.1503715280555808
75,10,0.7725103996974882,0.28175311990924645
75,11,-0.14422622339336777,0.006732132981989672
75,12,1,0.35
75,13,0.3608689203090394,0.15826067609271183
75,14,0.7411452141046191,0.2723435642313857
75,15,-0.1656201327096659,0.00031396018710023316
75,16,-0.1387258363845072,0.008382249084647846
75,17,0.10956613874257215,0.08286984162277164
75,18,0.002364494185006283,0.050709348255501885
75,19,0.48445142586157774,0.19533542775847335
75,20,0.746877574128264,0.2740632722384792
75,21,-0.07905793449355947,0.026282619651932165
75,22,0.6109841770187316,0.2332952531056195
75,23,0.756823467624286,0.2770470402872858
75,24,-0.1252492274397995,0.012425231768060159
75,25,-0.3738436442908629,0
75,26,1,0.35
75,27,0.06113734314674524,0.06834120294402357
75,28,-0.3330214684819527,0
75,29,0.8304845980874733,0.299145379426242
75,30,0.8869965752251767,0.316098972567553
75,31,-0.15016398483254612,0.004950804550236172
75,32,0.10931849579640307,0.08279554873892092
75,33,0.2817983581407548,0.13453950744222645
75,34,0.8032510976666016,0.2909753292999805
75,35,0.8041915398760011,0.29125746196280033
