90,128,0.742605328649826,0.27278159859494777
90,129,0.07943061861525025,0.07382918558457507
90,130,-0.31979455641620036,0
90,131,0.3847106164230434,0.165413184926913
90,132,0.7950069036846759,0.28850207110540277
90,133,0.022362392710093326,0.056708717813028
90,134,-0.14508028184630728,0.006475915446107823
90,135,-0.147379658185942,0.005786102544217402
90,136,-0.09942224433964686,0.020173326698105946
90,137,0.34003806431479844,0.15201141929443954
90,138,0.16048715609392428,0.0981461468281773
90,139,0.2606226301673944,0.12818678905021832
90,140,-0.1995428021675324,0
90,141,0.8679355232027242,0.31038065696081724
90,142,0.45926578422186703,0.1877797352665601
90,143,-0.13301158538195923,0.010096524385412232
90,144,0.34030263758797474,0.1520907912763924
90,145,-0.06981499551491555,0.02905550134552534
90,146,0.17343099394049477,0.10202929818214843
90,147,0.8124758723002312,0.29374276169006935
90,148,-0.35556728833233153,0
90,149,0.1292739521822066,0.08878218565466198
90,150,0.8451749367011392,0.3035524810103417
90,151,-0.05197662407023551,0.03440701277892935
90,152,0.7497260884945152,0.27491782654835456
90,153,0.8521227647630634,0.305636829428919
90,154,0.2574924697667622,0.12724774093002866
90,155,0.848071572037171,0.3044214716111513
90,156,0.7952869835517857,0.28858609506553573
90,157,0.7634483852369722,0.27903451557109166
90,158,-0.18821535297252567,0
90,159,0.1617632554544879,0.09852897663634637
90,160,-0.046840376723452204,0.03594788698296434
90,161,0.43921795035987743,0.18176538510796325
90,162,0.3622234274951981,0.15866702824855944
90,163,0.7446085870676253,0.2733825761202876
90,164,-0.26438044778240244,0
90,165,-0.13992993263943687,0.008021020208168944
90,166,0.7375887868236055,0.27127663604708163
90,167,0.14859844996625937,0.09457953498987781
90,168,0.3892846245111685,0.16678538735335055
90,169,0.9576914100622604,0.3373074230186781
90,170,0.5224138050733782,0.20672414152201346
90,171,0.8270959510282576,0.29812878530847725
90,172,0.8757644651281011,0.3127293395384303
90,173,0.7525717004293435,0.275771510128803
90,174,-0.15764752096919032,0.002705743709242904
90,175,0.6176551971175555,0.23529655913526665
90,176,0.6544481335205579,0.24633444005616734
90,177,0.8122037872818799,0.29366113618456396
90,178,-0.05540011408432177,0.03337996577470347
90,179,0.5417449903339044,0.21252349710017132
90,180,0.6285846504444104,0.2385753951333231
90,181,0.7406104979415407,0.2721831493824622
90,182,1,0.35
90,183,0.7475066198778095,0.2742519859633429
90,184,0.3997647622822922,0.16992942868468763
90,185,0.8632491730937986,0.30897475192813956
90,186,0.8752168400828491,0.3125650520248547
90,187,0.9363355522283954,0.3309006656685186
90,188,0.8413348938294121,0.3024004681488236
90,189,0.9131875668614147,0.32395627005842437
90,190,0.1073538603742632,0.08220615811227897
90,191,0.39828581643718186,0.16948574493115454
90,192,1,0.35
90,193,-0.37589124153656295,0
90,194,-0.15216459971051877,0.0043506200868443715
90,195,-0.0783990930120867,0.026480272096373995
90,196,0.8558303779800642,0.3067491133940192
90,197,-0.09512831616206052,0.021461505151381847
90,198,0.8488930242515074,0.3046679072754522
90,199,-0.3325882822470071,0
90,200,-0.47516088727840045,0
90,201,0.7982143611458867,0.289464308343766
90,202,0.5806901964394591,0.22420705893183773
90,203,0.19231277700053284,0.10769383310015986
90,204,-0.14454129504355606,0.006637611486933183
90,205,0.829013690155135,0.2987041070465405
90,206,0.8189984647906376,0.2956995394371913
90,207,-0.02781964551482008,0.04165410634555398
90,208,-0.18783423624354723,0
90,209,-0.08432459752194388,0.02470262074341684
90,210,-0.005937928712089313,0.04821862138637321
90,211,0.9642141685896204,0.3392642505768861
90,212,-0.10803815030051367,0.017588554909845906
90,213,0.5375157776770285,0.21125473330310857
90,214,0.8239207221356981,0.2971762166407094
90,215,0.7914001273516131,0.28742003820548395
90,216,0.8261430018687876,0.2978429005606363
90,217,0.8472041453998143,0.30416124361994423
90,218,-0.5490894252431102,0
90,219,0.46300272689137745,0.1889008180674132
90,220,0.04470569459764273,0.06341170837929282
90,221,-0.15746151816242648,0.0027615445512720604
90,222,0.8806539918395802,0.314196197551874
90,223,0.08057126867051245,0.07417138060115373
90,224,0.41462172201981873,0.17438651660594562
90,225,-0.19199252311108572,0
90,226,-0.16357477086832672,0.0009275687395019841
90,227,0.831111663352823,0.2993334990058469
90,228,-0.06284474902356063,0.031146575292931813
90,229,0.7262154671417569,0.2678646401425271
90,230,0.8456133224967917,0.30368399674903745
90,231,0.8237674963106338,0.2971302488931901
90,232,0.7680962064403785,0.2804288619321135
90,233,0.7475892262838917,0.2742767678851675
90,234,0.07633060603709074,0.07289918181112723
90,235,-0.15802830891116137,0.0025915073266515945
90,236,0.15554050442492362,0.09666215132747709
90,237,0.30667085902867797,0.1420012577086034
90,238,0.82385549796098,0.297156649388294
90,239,0.25344755833786303,0.1260342675013589
90,240,0.3899574896171627,0.16698724688514882
90,241,-0.3744075191182914,0
90,242,-0.06531914284498508,0.03040425714650448
90,243,0.5624339295792589,0.21873017887377766
90,244,0.8007239456275195,0.29021718368825583
90,245,0.3491860892069625,0.15475582676208874
90,246,0.3573307410796618,0.15719922232389855
90,247,0.931851183850892,0.32955535515526757
90,248,0.039788905213767656,0.0619366715641303
90,249,0.8216985207069665,0.2965095562120899
90,250,-0.2981943825187604,0
90,251,0.6380739723628774,0.24142219170886325
90,252,0.4634307256600545,0.18902921769801634
90,253,1,0.35
90,254,0.7494197746736726,0.2748259324021018
90,255,0.21567588788999092,0.11470276636699728
90,256,0.4818916813198304,0.1945675043959491
90,257,0.14252714334358796,0.09275814300307639
90,258,0.9573627812591117,0.33720883437773347
90,259,0.834634172248766,0.3003902516746298
90,260,0.9676827248708522,0.3403048174612556
90,261,0.8287829516722536,0.29863488550167605
90,262,0.36420588234452156,0.15926176470335646
90,263,-0.13828971417432634,0.008513085747702105
90,264,0.6621842113006502,0.24865526339019506
90,265,0.7983016269817527,0.28949048809452577
90,266,1,0.35
90,267,0.24223316485501845,0.12266994945650553
90,268,-0.010711742453500706,0.04678647726394979
90,269,0.7055476840677894,0.26166430522033685
90,270,0.31436265869839675,0.14430879760951904
90,271,-0.2046545200852281,0
90,272,0.629486870015143,0.23884606100454292
90,273,-0.11332379103196732,0.016002862690409805
90,274,0.8015824640231823,0.2904747392069547
90,275,0.7866969730290108,0.2860090919087032
90,276,0.4801806904097554,0.19405420712292665
90,277,0.8207072304442233,0.296212169133267
90,278,0.7490616074377583,0.2747184822313275
90,279,-0.12395151457473008,0.012814545627580977
90,280,0.9011566596545042,0.32034699789635124
90,281,0.06925440011563211,0.07077632003468963
90,282,-0.2341933496203077,0
90,283,0.44003969631229056,0.18201190889368718
90,284,0.3747518488930037,0.16242555466790112
90,285,0.1513575222279837,0.09540725666839511
90,286,0.6612072581195101,0.24836217743585304
90,287,0.6683131619188496,0.2504939485756549
90,288,-0.008876216062085884,0.04733713518137424
90,289,0.517656451658681,0.2052969354976043
90,290,0.5701916108542999,0.22105748325629
90,291,0.014623496383646462,0.05438704891509394
90,292,-0.11840654605568202,0.0144780361832954
90,293,0.8698392823293835,0.310951784698815
90,294,0.392622704457386,0.1677868113372158
90,295,0.16864570010611368,0.10059371003183411
90,296,0.42226241375693174,0.17667872412707952
90,297,-0.12632667094697247,0.012101998715908259
90,298,0.8756206702606968,0.312686201078209
90,299,0.7986467618017539,0.2895940285405261
91,0,-0.5810632073760129,0
91,1,0.895205496272051,0.3185616488816153
91,2,1,0.35
91,3,0.309115467979479,0.1427346403938437
91,4,-0.2799121865321563,0
91,5,0.7292019175939797,0.2687605752781939
91,6,1,0.35
91,7,-0.023336230877386344,0.0429991307367841
91,8,0.5042649592271016,0.20127948776813048
91,9,1,0.35
91,10,-0.23034035938023678,0
91,11,0.04030772520110504,0.06209231756033151
91,12,1,0.35
91,13,1,0.35
91,14,-0.7514407433687853,0
91,15,0.8302432787556615,0.29907298362669843
91,16,-0.3088781275752188,0
91,17,1,0.35
91,18,-0.018389205850791956,0.04448323824476241
91,19,-0.07973413077278169,0.026079760768165497
91,20,-0.039002375706832515,0.03829928728795025
91,21,0.8855613541108178,0.3156684062332453
91,22,-0.16880759161813796,0
91,23,-0.18995145240998623,0
91,24,0.9353439471665346,0.33060318414996037
91,25,-0.34661270637681163,0
91,26,1,0.35
91,27,0.442602054013262,0.18278061620397862
91,28,0.9682416167115959,0.34047248501347877
91,29,-0.26138335931045764,0
91,30,-0.004791323030708394,0.048562603090787484
91,31,0.985986079617795,0.34579582388533847
91,32,0.38267997541401155,0.16480399262420348
91,33,-0.18555914316391542,0
91,34,-0.0817540198616562,0.025473794041503142
91,35,0.7463459725296924,0.2739037917589077
91,36,-0.30711570826763235,0
91,37,0.40439391579969186,0.17131817473990757
91,38,0.8118104572759219,0.2935431371827766
91,39,-0.05578641614268787,0.033264075157193644
91,40,1,0.35
91,41,0.9936697526552365,0.3481009257965709
91,42,-0.18755219739067408,0
91,43,0.12241280595014192,0.08672384178504258
91,44,0.8765885703913785,0.3129765711174135
91,45,-0.4926484643189144,0
91,46,1,0.35
91,47,-0.3565397054383146,0
91,48,-0.14124095563122097,0.0076277133106337144
91,49,0.6429815009877475,0.24289445029632428
91,50,0.6945712199840046,0.2583713659952014
91,51,-0.2656735213461908,0
91,52,-0.279631093426695,0
91,53,0.21649479370619784,0.11494843811185936
91,54,0.5136907891624232,0.20410723674872694
91,55,0.08943959049128569,0.07683187714738571
91,56,0.7148771722044289,0.26446315166132867
91,57,0.39783323677187243,0.16934997103156174
91,58,-0.09200758558324562,0.022397724325026316
91,59,-0.321025777097085,0
91,60,1,0.35
91,61,-0.13084337911731525,0.010746986264805428
91,62,-0.30731613888338527,0
91,63,-0.029402456819868528,0.041179262954039446
91,64,-0.31460830430455167,0
91,65,0.19250971348708812,0.10775291404612644
91,66,0.7726489495042388,0.2817946848512716
91,67,-0.4802960278910937,0
91,68,1,0.35
91,69,0.29960652191306414,0.13988195657391925
91,70,0.47987742366593444,0.1939632270997803
91,71,-0.2475101785834104,0
91,72,-0.3928128963378804,0
91,73,0.9996009723814236,0.3498802917144271
91,74,1,0.35
91,75,-0.37205163753244763,0
91,76,-0.7171255099708568,0
91,77,-0.625825871332864,0
91,78,-0.12701586463958114,0.011895240608125662
91,79,-0.5346114753070053,0
91,80,-0.2557657426469788,0
91,81,0.7597704564076289,0.27793113692228866
91,82,0.15567333729579258,0.09670200118873779
91,83,-0.09086373760960131,0.02274087871711961
91,84,0.5415151661429893,0.2124545498428968
91,85,0.7239248789683466,0.267177463690504
91,86,0.7839726406636212,0.28519179219908636
91,87,0.3995917417122641,0.1698775225136792
91,88,0.8639382874263897,0.30918148622791686
91,89,-0.07573070518336966,0.027280788444989105
91,90,-0.018975721495094633,0.044307283551471614
91,92,0.37764915953558487,0.16329474786067544
91,93,0.8859930523376076,0.31579791570128224
91,94,0.040125468947462606,0.06203764068423878
91,95,0.730429317447592,0.2691287952342776
91,96,-0.08483712543558586,0.024548862369324246
91,97,0.44245620589240797,0.1827368617677224
91,98,0.6433179340396331,0.24299538021188993
91,99,-0.1089817685539668,0.017305469433809964
91,100,0.8912003022669857,0.3173600906800957
91,101,0.8702521019608569,0.31107563058825705
91,102,-0.0158116929213431,0.04525649212359707
91,103,0.03639087834752708,0.06091726350425813
91,104,0.5043725290621075,0.20131175871863227
91,105,0.1670890414260633,0.10012671242781898
91,106,0.8523801194549556,0.30571403583648665
91,107,0.001053988843876974,0.050316196653163094
91,108,0.8677370903080655,0.3103211270924196
91,109,0.2219721137833499,0.11659163413500498
91,110,0.8020998190579636,0.29062994571738904
91,111,-0.12534024245655184,0.012397927263034451
91,112,0.6125643346331857,0.2337693003899557
91,113,0.915511317815191,0.3246533953445573
91,114,0.6762744338453306,0.2528823301535992
91,115,-0.019686366635626062,0.044094090009312185
91,116,-0.4527505508759616,0
91,117,-0.0350255270607277,0.03949234188178169
91,118,-0.010470937382943246,0.04685871878511703
91,119,0.8091147242747352,0.29273441728242056
91,120,-0.30686043348138314,0
91,121,-0.09939311994525646,0.020182064016423067
91,122,-0.3569978246532667,0
91,123,0.7864563120436387,0.2859368936130916
91,124,0.8389874997423443,0.3016962499227033
91,125,0.7492792072948733,0.274783762188462
91,126,0.8864163469828601,0.315924904094858
91,127,0.8687868464269883,0.31063605392809646
91,128,0.8941766703099099,0.31825300109297294
91,129,0.7472452545621076,0.27417357636863227
91,130,-0.0223444217971438,0.04329667346085686
91,131,-0.07687561448692115,0.026937315653923658
91,132,0.7380256946259343,0.2714077083877803
91,133,0.19322904802369645,0.10796871440710894
91,134,0.6974269095760648,0.25922807287281946
91,135,-0.43430617820448225,0
91,136,-0.6301071536444645,0
91,137,-0.12118762254372739,0.013643713236881787
91,138,0.9997387532183313,0.34992162596549936
91,139,0.7072889012596426,0.2621866703778928
91,140,0.4364575770679615,0.18093727312038843
91,141,0.009197682421438369,0.05275930472643151
91,142,0.5525362192500707,0.21576086577502118
91,143,-0.19644410322645178,0
91,144,-0.005917861505259414,0.04822464154842218
91,145,-0.3491211684651464,0
91,146,0.9823425805376453,0.3447027741612936
91,147,-0.24737182125046808,0
91,148,-0.08698445098987084,0.02390466470303875
91,149,-0.29255079987753607,0
91,150,0.8647498553093542,0.3094249565928062
91,151,-0.09289067689086827,0.02213279693273952
91,152,0.8857403560559156,0.31572210681677465
91,153,-0.02476271710694611,0.04257118486791617
91,154,-0.1798738869824118,0
91,155,0.9067063659075449,0.32201190977226346
91,156,0.09958295273588846,0.07987488582076654
91,157,-0.08722894898324274,0.023831315305027183
91,158,-0.03312756445012199,0.04006173066496341
91,159,0.7886347215218463,0.28659041645655386
91,160,-0.32629791390099294,0
91,161,0.8547741439284955,0.3064322431785486
91,162,0.8694736182104412,0.31084208546313236
91,163,0.8343660801854895,0.3003098240556468
91,164,0.6222618859589737,0.23667856578769209
91,165,-0.02851296680013371,0.04144610995995989
91,166,0.6490953696153321,0.24472861088459963
91,167,0.8485705731774298,0.3045711719532289
91,168,-0.4918483603631856,0
91,169,-0.24699502845512855,0
91,170,0.28957106685065637,0.13687132005519692
91,171,0.6291312917330592,0.23873938751991775
91,172,0.9042398258965434,0.321271947768963
91,173,0.014715540300068053,0.05441466209002042
91,174,0.5416731416145526,0.21250194248436577
91,175,0.012390233069913492,0.05371706992097405
91,176,-0.25605066200066373,0
91,177,0.6978660394180372,0.2593598118254111
91,178,0.9035286168312444,0.3210585850493733
91,179,0.781255754893452,0.2843767264680356
91,180,-0.14652830731577138,0.0060415078052685894
91,181,-0.15211490430135788,0.004365528709592642
91,182,-0.5161283180319833,0
91,183,0.8969031456544814,0.31907094369634437
91,184,-0.09033686095185234,0.0228989417144443
91,185,0.9211881037899252,0.32635643113697754
91,186,0.8491130166644447,0.3047339049993334
91,187,0.8317475092260485,0.2995242527678145
91,188,0.12290549872496337,0.08687164961748901
91,189,0.19209673453879517,0.10762902036163854
91,190,0.7809780004988838,0.28429340014966514
91,191,0.5506797816671312,0.21520393450013936
91,192,-0.7523130095003803,0
91,193,0.8683891517980489,0.31051674553941466
91,194,0.8535731845270902,0.30607195535812703
91,195,-0.07037385038332489,0.028887844885002536
91,196,-0.20598575094392058,0
91,197,0.7637697530542082,0.2791309259162625
91,198,0.0806298000562975,0.07418894001688925
91,199,0.9299635382360356,0.32898906147081064
91,200,-0.24890039055772306,0
91,201,0.6902283727394871,0.25706851182184615
91,202,-0.6896101468454334,0
91,203,0.0059007959369983265,0.0517702387810995
91,204,-0.07638114037266042,0.02708565788820188
91,205,-0.0390689897526767,0.038279303074196996
91,206,0.7320547700804443,0.2696164310241333
91,207,0.865394744833291,0.3096184234499873
91,208,-0.17727044157438887,0
91,209,0.1187039383099,0.08561118149297
91,210,0.7744324927159671,0.28232974781479014
91,211,-0.16970712580476444,0
91,212,-0.13389983492212543,0.009830049523362375
91,213,-0.25981098442704964,0
91,214,0.8684251890258936,0.31052755670776805
91,215,0.03271668014851459,0.05981500404455438
91,216,0.07900797008600735,0.0737023910258022
91,217,0.01936566279556473,0.05580969883866942
