75,21,-0.05693854439125845,0.03291843668262247
75,22,0.6189585336027725,0.23568756008083175
75,23,0.3985042589832939,0.16955127769498818
75,24,-0.10992618971785617,0.01702214308464315
75,25,-0.34568150161415956,0
75,26,1,0.35
75,27,0.08038289864063697,0.07411486959219109
75,28,-0.3056961313211327,0
75,29,0.8339594599863493,0.30018783799590476
75,30,0.8893130095477355,0.31679390286432063
75,31,-0.12658700620250762,0.012023898139247716
75,32,0.1275763955982614,0.08827291867947842
75,33,0.29652062816961444,0.13895618845088434
75,34,0.8064102577051746,0.29192307731155237
75,35,0.5122456117264007,0.2036736835179202
75,36,0.24394219666807415,0.12318265900042225
75,37,1,0.35
75,38,0.830984789846908,0.2992954369540724
75,39,0.7996981376739516,0.2899094413021855
75,40,0.7829126660773167,0.284873799823195
75,41,0.30487832878074883,0.14146349863422464
75,42,0.9361878138115807,0.3308563441434742
75,43,1,0.35
75,44,0.8035173310638122,0.29105519931914364
75,45,0.9555740942995252,0.33667222828985754
75,46,0.6464821814126538,0.24394465442379615
75,47,0.19029618652656333,0.10708885595796899
75,48,0.8020635862681469,0.29061907588044406
75,49,1,0.35
75,50,-0.11920888270978369,0.014237335187064895
75,51,0.13523904203613046,0.09057171261083914
75,52,-0.41312139209537846,0
75,53,0.9972674375195074,0.3491802312558522
75,54,0.8164802800738131,0.29494408402214395
75,55,0.09240917663410686,0.07772275299023206
75,56,-0.16877256298317322,0
75,57,0.6699286487022154,0.25097859461066463
75,58,-0.09363182793612923,0.021910451619161234
75,59,0.993543480539858,0.3480630441619574
75,60,-0.1241879349367323,0.012743619518980315
75,61,0.6989552455403747,0.2596865736621124
75,62,-0.2341757443141489,0
75,63,0.9195678359324067,0.325870350779722
75,64,-0.16608608139210046,0.00017417558236986624
75,65,-0.02247079688952891,0.04325876093314133
75,66,0.09426993205162892,0.07828097961548867
75,67,-0.20137513309732735,0
75,68,-0.12677709023839334,0.011966872928482003
75,69,0.1654209219647813,0.0996262765894344
75,70,-0.0979844793376069,0.020604656198717933
75,71,0.7144162654464123,0.2643248796339237
75,72,0.8006688051222308,0.29020064153666925
75,73,-0.11831869780905069,0.014504390657284795
75,74,0.6307648577652056,0.2392294573295617
75,76,0.6539995016964983,0.2461998505089495
75,77,0.05653290954998247,0.06695987286499475
75,78,0.8052619250169597,0.2915785775050879
75,79,1,0.35
75,80,1,0.35
75,81,0.7720561259391874,0.2816168377817562
75,82,0.15352508381922614,0.09605752514576785
75,83,0.5998108987682964,0.22994326963048894
75,84,-0.11422901902464522,0.01573129429260644
75,85,0.7503597935400403,0.2751079380620121
75,86,0.24050800717453935,0.12215240215236181
75,87,-0.06492144944966649,0.030523565165100058
75,88,0.7725748349431452,0.2817724504829435
75,89,-0.04396281588499007,0.036811155234502985
75,90,0.6751095507394491,0.2525328652218347
75,91,-0.06061394599166037,0.031815816202501894
75,92,1,0.35
75,93,-0.029673006156328396,0.04109809815310148
75,94,0.6234382820445454,0.23703148461336365
75,95,0.27707782683806825,0.13312334805142048
75,96,0.13986857869288216,0.09196057360786465
75,97,-0.13619383222987513,0.009141850331037461
75,98,0.674897509991059,0.2524692529973177
75,99,0.6157502391034109,0.23472507173102325
75,100,0.6703836002687951,0.25111508008063854
75,101,0.3020707473439659,0.14062122420318976
75,102,0.8497423919057723,0.30492271757173167
75,103,0.7144351587401627,0.26433054762204883
75,104,-0.17313691759610794,0
75,105,0.8226826732461168,0.296804801973835
75,106,-0.03482634589800915,0.03955209623059726
75,107,0.7074440314941397,0.2622332094482419
75,108,-0.11474706873116247,0.015575879380651261
75,109,1,0.35
75,110,0.8361983087848972,0.30085949263546913
75,111,0.7520705751207302,0.27562117253621904
75,112,0.5291839586748961,0.2087551876024688
75,113,0.30929491124980313,0.14278847337494094
75,114,0.98158149147569,0.34447444744270694
75,115,0.699090906043828,0.25972727181314836
75,116,0.09099004943530575,0.07729701483059173
75,117,-0.12487016392997508,0.012538950821007484
75,118,-0.04829777580292993,0.035510667259121026
75,119,0.05354434182163437,0.06606330254649032
75,120,0.8435103615185542,0.3030531084555662
75,121,0.21603655544556877,0.11481096663367063
75,122,0.23590067819739202,0.1207702034592176
75,123,0.7149444982956206,0.2644833494886862
75,124,0.8717118812513569,0.31151356437540706
75,125,0.5759469116625122,0.22278407349875368
75,126,0.21628429022248152,0.11488528706674446
75,127,0.31499371524300823,0.14449811457290246
75,128,0.8504643431276888,0.3051393029383066
75,129,0.7596643500383118,0.2778993050114935
75,130,0.2341644963347893,0.12024934890043679
75,131,0.9715272305087099,0.34145816915261296
75,132,-0.08156220146453363,0.025531339560639913
75,133,0.9837793093342968,0.345133792800289
75,134,0.005417538934536559,0.05162526168036097
75,135,0.7612017878091981,0.2783605363427594
75,136,0.8731960617129013,0.31195881851387036
75,137,0.9712697886329147,0.3413809365898744
75,138,0.006051021453082228,0.05181530643592467
75,139,-0.2983418892623493,0
75,140,0.756317591120119,0.2768952773360357
75,141,-0.10028649780083032,0.01991405065975091
75,142,0.4477999995331541,0.1843399998599462
75,143,0.47133400380748514,0.19140020114224554
75,144,-0.15013515551698775,0.004959453344903678
75,145,0.22848743301141972,0.11854622990342592
75,146,0.9832101772183184,0.34496305316549547
75,147,-0.22821477685883718,0
75,148,0.025469556532389026,0.05764086695971671
75,149,-0.11113467226098828,0.016659598321703523
75,150,-0.11499479900299114,0.015501560299102664
75,151,0.32950355404910137,0.1488510662147304
75,152,0.841949344648645,0.3025848033945935
75,153,0.840111863244366,0.3020335589733098
75,154,-0.12382863097465457,0.012851410707603629
75,155,0.8237598884485335,0.29712796653456003
75,156,-0.006308076854308009,0.0481075769437076
75,157,-0.025420820260965482,0.04237375392171036
75,158,0.7325872257500055,0.2697761677250016
75,159,-0.5693162729626664,0
75,160,-0.5197755090724168,0
75,161,0.8301720901163734,0.299051627034912
75,162,0.33662998551126755,0.15098899565338025
75,163,0.05914799976163265,0.0677443999284898
75,164,0.018097505434761407,0.055429251630428424
75,165,0.7867369681919358,0.28602109045758073
75,166,0.49856398646760236,0.19956919594028072
75,167,0.5979166307973169,0.22937498923919508
75,168,0.303869568908836,0.1411608706726508
75,169,0.1069877990615058,0.08209633971845173
75,170,-0.10364662225463661,0.01890601332360902
75,171,0.8132147529761451,0.2939644258928435
75,172,-0.11254668252493305,0.01623599524252009
75,173,0.5607829145096757,0.21823487435290267
75,174,-0.12619242631633654,0.012142272105099043
75,175,-0.08658507584944786,0.024024477245165647
75,176,-0.05328409279201696,0.034014772162394916
75,177,-0.039886807096772614,0.03803395787096822
75,178,0.846381499798722,0.3039144499396166
75,179,0.27234279076508106,0.1317028372295243
75,180,-0.11826447729173684,0.014520656812478952
75,181,-0.06167513736942698,0.031497458789171914
75,182,1,0.35
75,183,0.7011161940538828,0.26033485821616487
75,184,-0.32656097341983503,0
75,185,-0.11742041972071493,0.014773874083785526
75,186,-0.04152914041400846,0.037541257875797464
75,187,0.939463702617602,0.3318391107852806
75,188,0.6635189601179716,0.24905568803539146
75,189,-0.19678930702534259,0
75,190,0.5674730007600195,0.22024190022800583
75,191,-0.11785678195520677,0.014642965413437972
75,192,-0.053604496085938313,0.03391865117421851
75,193,0.8148894161354161,0.2944668248406248
75,194,0.7927190669564133,0.28781572008692397
75,195,-0.09203555451998102,0.022389333644005697
75,196,-0.14059447005160697,0.007821658984517914
75,197,-0.08384668948985119,0.024845993153044647
75,198,0.046400999732652215,0.06392029991979567
75,199,0.8146233882011202,0.29438701646033605
75,200,0.8239280988537774,0.2971784296561332
75,201,0.7474986567581154,0.2742495970274346
75,202,-0.10676226931855548,0.01797131920443336
75,203,0.7210439356759979,0.26631318070279936
75,204,-0.07593385440643885,0.02721984367806835
75,205,0.26447184766975274,0.1293415543009258
75,206,0.43655022206258454,0.18096506661877537
75,207,0.6820090758843071,0.25460272276529217
75,208,-0.27422530694101677,0
75,209,0.8390663470561215,0.3017199041168364
75,210,0.13737353319381507,0.09121205995814452
75,211,0.9827188887431644,0.34481566662294927
75,212,-0.34503324587367756,0
75,213,-0.11351561180263092,0.015945316459210726
75,214,-0.11857007449328083,0.014428977652015756
75,215,0.6015654423915298,0.2304696327174589
75,216,0.10987099852380089,0.08296129955714027
75,217,0.8348011520310137,0.3004403456093041
75,218,0.8484525369977483,0.30453576109932445
75,219,0.41388775537553557,0.17416632661266068
75,220,0.5746899976005528,0.22240699928016583
75,221,0.27658452565357305,0.1329753576960719
75,222,0.8678216141775446,0.31034648425326333
75,223,0.7863687472749108,0.2859106241824732
75,224,0.6322599940938696,0.23967799822816088
75,225,1,0.35
75,226,-0.08214121263779106,0.025357636208662684
75,227,0.7841448162069256,0.28524344486207764
75,228,-0.1178669354318892,0.014639919370433248
75,229,0.7046950060162671,0.2614085018048801
75,230,0.7108179790407991,0.26324539371223976
75,231,0.7999540170490176,0.28998620511470524
75,232,-0.14876566416951864,0.005370300749144415
75,233,0.7379074872612381,0.2713722461783714
75,234,-0.012695203658551257,0.04619143890243463
75,235,0.8531258486312363,0.3059377545893709
75,236,0.9999409415775062,0.34998228247325186
75,237,0.4933131056347866,0.197993931690436
75,238,-0.11299888699203964,0.01610033390238811
75,239,-0.08421753875977744,0.02473473837206677
75,240,0.7631188554354793,0.2789356566306438
75,241,0.8062084309299826,0.29186252927899475
75,242,0.6678691629782669,0.2503607488934801
75,243,0.7966553897462363,0.28899661692387085
75,244,-0.08383764693095153,0.024848705920714545
75,245,-0.12338955033613774,0.012983134899158678
75,246,0.8020205653075374,0.2906061695922612
75,247,1,0.35
75,248,-0.03141349339921029,0.04057595198023692
75,249,0.003381891794979941,0.05101456753849398
75,250,-0.09581612352695534,0.021255162941913402
75,251,0.14960019425494742,0.09488005827648423
75,252,-0.11930365770604756,0.014208902688185733
75,253,0.39809235972116785,0.16942770791635037
75,254,0.5358187316653726,0.2107456194996118
75,255,-0.09512884316693748,0.02146134704991876
75,256,0.8422247528511619,0.30266742585534856
75,257,1,0.35
75,258,0.09849468378108739,0.07954840513432622
75,259,-0.0112755194034323,0.046617344178970316
75,260,-0.15264489856337426,0.004206530430987725
75,261,-0.009078709580415123,0.047276387125875466
75,262,-0.12221841746158124,0.013334474761525633
75,263,-0.32165450134707296,0
75,264,0.5136281499658892,0.20408844498976675
75,265,0.24452042398961904,0.12335612719688571
75,266,0.5339386864600457,0.21018160593801372
75,267,0.45444602783785526,0.1863338083513566
75,268,0.915412612668655,0.3246237838005965
75,269,0.6744144925529205,0.25232434776587614
75,270,0.0913719369083621,0.07741158107250863
75,271,0.13673024401991052,0.09101907320597316
75,272,0.7852717484363321,0.28558152453089963
75,273,-0.11485385980833585,0.01554384205749925
75,274,0.7743381847560304,0.2823014554268091
75,275,-0.12494881395543667,0.012515355813369003
75,276,-0.36118271442974625,0
75,277,0.5224894854186939,0.2067468456256082
75,278,0.5492531805599032,0.21477595416797096
75,279,-0.08985012361975453,0.023044962914073645
75,280,0.8747794852874302,0.31243384558622905
75,281,0.35850210073358557,0.15755063022007568
75,282,0.5018044215705961,0.20054132647117884
75,283,-0.11468227735677328,0.015595316792968023
75,284,0.26498160761668066,0.1294944822850042
75,285,0.7877877566498903,0.2863363269949671
75,286,0.0736871404321251,0.07210614212963753
75,287,0.5450794205159124,0.21352382615477372
75,288,0.9931940350721804,0.3479582105216541
75,289,0.2402791589252422,0.12208374767757266
75,290,0.3005815314299256,0.1401744594289777
75,291,0.030668297259609734,0.059200489177882926
75,292,-0.3298392164771654,0
75,293,0.857009507577366,0.30710285227320977
75,294,0.7922459629027778,0.28767378887083334
75,295,-0.11854961152538945,0.014435116542383171
75,296,0.33901723005784445,0.15170516901735334
75,297,-0.11945136284850066,0.014164591145449802
75,298,-0.0869473739455855,0.023915787816324356
75,299,-0.11697603421822877,0.014907189734531374
76,0,0.6616670808050338,0.24850012424151013
76,1,0.6391870726040996,0.24175612178122985
76,2,0.7805072638642998,0.2841521791592899
76,3,0.24759651258789228,0.12427895377636769
76,4,-0.12152446647392579,0.013542660057822266
76,5,-0.15831320093294055,0.002506039720117842
76,6,-0.2174165827081307,0
76,7,-0.2701929185516463,0
76,8,0.5719429801916114,0.22158289405748344
76,9,0.9371779047630202,0.33115337142890605
76,10,0.7762022436406417,0.2828606730921925
76,11,-0.10533262616103445,0.018400212151689667
76,12,0.9082873783670538,0.3224862135101161
76,13,0.0913698603694113,0.0774109581108234
76,14,-0.0024173497743887884,0.04927479506768337
76,15,-0.28773139241233536,0
76,16,-0.12276927570673868,0.013169217287978402
76,17,-0.1809513730396195,0
76,18,0.826454473993979,0.2979363421981937
76,19,-0.08914519008549826,0.023256442974350526
76,20,0.5456038234839584,0.21368114704518754
76,21,0.21187365386712043,0.11356209616013613
76,22,0.07102081792531934,0.0713062453775958
76,23,-0.11709103439949642,0.014872689680151076
76,24,0.574162544634317,0.2222487633902951
76,25,-0.038394461839429406,0.03848166144817118
76,26,1,0.35
76,27,0.055809440937762744,0.06674283228132882
76,28,-0.33701136595685444,0
76,29,-0.15297782828240092,0.0041066515152797314
76,30,-0.3592143986233367,0
76,31,1,0.35
76,32,0.39765677699148405,0.1692970330974452
76,33,0.07685581426821675,0.07305674428046502
76,34,-0.06874624016963837,0.02937612794910849
76,35,-0.027614897118392934,0.041715530864482125
76,36,0.9115273964296651,0.3234582189288995
76,37,0.5240936352768468,0.20722809058305403
76,38,0.830984789846908,0.2992954369540724
76,39,-0.24459262335462062,0
76,40,0.3894964627698043,0.1668489388309413
76,41,0.16791436481749633,0.1003743094452489
76,42,0.9675660738683849,0.34026982216051543
76,43,0.9469744336789225,0.3340923301036767
76,44,-0.11487641786867331,0.015537074639398012
76,45,0.013238102323116951,0.05397143069693509
76,46,0.8913710936104164,0.3174113280831249
76,47,0.9568167345458785,0.3370450203637635
76,48,-0.18989911925156755,0
76,49,0.3548907321244219,0.15646721963732657
76,50,0.2083321033454948,0.11249963100364843
76,51,-0.626726686286896,0
76,52,-0.11794015343471076,0.014617953969586775
76,53,-0.3402484926067666,0
76,54,0.8164802800738131,0.29494408402214395
76,55,0.16866324581031789,0.10059897374309537
76,56,-0.07120642813453404,0.02863807155963979
76,57,0.29790839885174414,0.13937251965552325
76,58,1,0.35
76,59,-0.022036964101414203,0.04338891076957574
76,60,0.3144999563220272,0.14434998689660816
76,61,0.888466778782709,0.31654003363481265
76,62,0.023252630638871397,0.05697578919166142
76,63,0.9195678359324067,0.325870350779722
76,64,0.6765795247250799,0.252973857417524
76,65,-0.10132515004573628,0.01960245498627912
76,66,-0.11967132946718462,0.014098601159844619
76,67,-0.09110964896458218,0.022667105310625348
76,68,-0.1490776384000967,0.0052767084799709985
76,69,0.41907389836833,0.17572216951049902
76,70,-0.09341261547502522,0.02197621535749244
76,71,-0.12878981084914354,0.011363056745256943
76,72,-0.11430980461820972,0.01570705861453709
76,73,0.41517953419844456,0.17455386025953334
76,74,-0.11681970488311944,0.01495408853506417
76,75,0.5141132181378754,0.20423396544136263
76,77,0.893965360576539,0.31818960817296166
76,78,-0.06398712316946265,0.03080386304916121
76,79,-0.3227414619916017,0
76,80,0.784918817366753,0.2854756452100259
76,81,0.4701297858654061,0.19103893575962183
76,82,0.7971014708188224,0.28913044124564674
76,83,0.8333944076072004,0.3000183222821601
76,84,0.7797814366029308,0.2839344309808792
76,85,0.565972170769004,0.2197916512307012
76,86,0.694460673051206,0.2583382019153618
76,87,-0.12857533022800682,0.011427400931597956
76,88,0.7725748349431452,0.2817724504829435
76,89,0.691757946461854,0.2575273839385562
76,90,-0.10829444392647569,0.0175116668220573
76,91,0.061939860573606564,0.06858195817208197
76,92,-0.06361427435295852,0.030915717694112447
76,93,0.4776071853144497,0.19328215559433493
76,94,0.6234382820445454,0.23703148461336365
76,95,-0.13144104767547127,0.010567685697358623
