88,179,0.7973298477868718,0.2891989543360615
88,180,0.8141248692935372,0.2942374607880612
88,181,0.8442449504330429,0.30327348512991287
88,182,0.2078509056565514,0.11235527169696542
88,183,-0.42166841510525266,0
88,184,-0.40691474569679276,0
88,185,-0.06417438328080927,0.030747685015757222
88,186,0.16727314804205928,0.1001819444126178
88,187,0.8794750634844775,0.3138425190453432
88,188,0.9135142679087644,0.3240542803726293
88,189,0.2482741316458299,0.12448223949374897
88,190,0.4523071258542928,0.18569213775628785
88,191,0.014449502747606369,0.05433485082428191
88,192,-0.03690621003116412,0.038928136990650765
88,193,0.8835593644039141,0.31506780932117423
88,194,0.2363216790087248,0.12089650370261744
88,195,0.08515626726570202,0.0755468801797106
88,196,0.8997575559951536,0.31992726679854605
88,197,0.7036035480634555,0.26108106441903667
88,198,-0.19119127752014753,0
88,199,0.9444950075345495,0.33334850226036483
88,200,0.7499592721273609,0.27498778163820825
88,201,0.760400223335177,0.2781200670005531
88,202,0.6746972029001108,0.25240916087003323
88,203,0.6975214407107955,0.25925643221323863
88,204,-0.11826342039455084,0.01452097388163475
88,205,0.8886008566282682,0.3165802569884804
88,206,0.8577745736218214,0.3073323720865464
88,207,0.7973711781192578,0.28921135343577736
88,208,0.07486758087894763,0.07246027426368429
88,209,0.8998734698747668,0.31996204096243
88,210,0.7919671433718731,0.28759014301156194
88,211,0.981760309434496,0.3445280928303488
88,212,0.8968849333991542,0.3190654800197462
88,213,-0.43691870565488145,0
88,214,0.883940039427876,0.3151820118283628
88,215,-0.13084037980002727,0.010747886059991822
88,216,0.8569073489103416,0.3070722046731025
88,217,0.8165448264818649,0.2949634479445595
88,218,0.8391359847879005,0.3017407954363701
88,219,0.9506718626017778,0.3352015587805333
88,220,0.09752566923406913,0.07925770077022073
88,221,0.10875291775939333,0.08262587532781801
88,222,0.9127159097878137,0.3238147729363441
88,223,-0.563006917166286,0
88,224,0.8591430163118312,0.30774290489354933
88,225,-0.20468409881832428,0
88,226,0.7142256491516947,0.26426769474550843
88,227,0.22091983302944285,0.11627594990883286
88,228,-0.642952153584428,0
88,229,0.7923811716897129,0.2877143515069139
88,230,0.07630236571595717,0.07289070971478714
88,231,0.704952176882111,0.2614856530646333
88,232,0.024409517936508918,0.05732285538095268
88,233,-0.07505167212839947,0.02748449836148016
88,234,0.7448106552640765,0.27344319657922295
88,235,-0.02540057243594851,0.04237982826921545
88,236,-0.4644591892344234,0
88,237,0.8630197368126895,0.3089059210438068
88,238,0.8691003224542755,0.3107300967362826
88,239,0.05875942559214997,0.067627827677645
88,240,0.8503749126793243,0.30511247380379725
88,241,0.8660454813738057,0.30981364441214165
88,242,0.7171824839713485,0.2651547451914046
88,243,0.907064470337831,0.32211934110134927
88,244,0.8615736204540265,0.3084720861362079
88,245,0.7138881592732849,0.26416644778198545
88,246,0.25548479110484235,0.1266454373314527
88,247,0.9316052141588793,0.3294815642476638
88,248,0.45151110931665617,0.18545333279499687
88,249,0.8811005536292289,0.3143301660887686
88,250,0.8266089395055123,0.29798268185165366
88,251,0.8107866678485751,0.29323600035457253
88,252,0.04040349349769423,0.06212104804930827
88,253,-0.3629506286920098,0
88,254,-0.004214636749490075,0.04873560897515298
88,255,0.10487332403869565,0.0814619972116087
88,256,0.8856474388036915,0.31569423164110744
88,257,0.9781046410715426,0.34343139232146275
88,258,0.6865897868942836,0.2559769360682851
88,259,-0.4113746667084608,0
88,260,0.14237762697189416,0.09271328809156826
88,261,0.7427014601220652,0.27281043803661953
88,262,0.19554525030597292,0.10866357509179188
88,263,-0.4049210520166465,0
88,264,0.8249486922315716,0.2974846076694715
88,265,0.8710603533742398,0.31131810601227194
88,266,0.09109042841514259,0.07732712852454278
88,267,0.9956177462536226,0.34868532387608675
88,268,0.8107294504181635,0.29321883512544905
88,269,0.7627493736658453,0.27882481209975357
88,270,0.8258312861937513,0.2977493858581254
88,271,1,0.35
88,272,-0.08446356869957306,0.024660929390128088
88,273,0.8088198681475116,0.29264596044425345
88,274,-0.3782628453194832,0
88,275,0.8624298068138296,0.30872894204414886
88,276,0.868561526556235,0.3105684579668705
88,277,0.8560561057505183,0.30681683172515545
88,278,0.8115611825385844,0.29346835476157535
88,279,0.7882535357062739,0.28647606071188214
88,280,0.9311694445216205,0.32935083335648613
88,281,-0.08838009922036016,0.023485970233891953
88,282,-0.6383716448457595,0
88,283,0.7742470359359119,0.2822741107807736
88,284,0.9140743971918261,0.32422231915754784
88,285,-0.11784118304305868,0.014647645087082398
88,286,-0.04635763972082718,0.03609270808375185
88,287,0.8666642044115467,0.309999261323464
88,288,0.2303091147939651,0.11909273443818953
88,289,0.8472485776551142,0.30417457329653425
88,290,0.6621096831488307,0.24863290494464918
88,291,-0.2980355620323869,0
88,292,0.8993424962581913,0.31980274887745735
88,293,-0.09062270491119795,0.022813188526640618
88,294,0.7215447017391767,0.26646341052175304
88,295,-0.1441276317438399,0.0067617104768480304
88,296,0.7764962547731011,0.28294887643193034
88,297,0.9245729479086788,0.3273718843726036
88,298,0.0017327465411609566,0.05051982396234829
88,299,0.8052974046950891,0.2915892214085267
89,0,0.7724506763905581,0.2817352029171674
89,1,-0.3057140443763814,0
89,2,0.054496510324064884,0.06634895309721947
89,3,-0.4230851628964234,0
89,4,-0.14875086720874942,0.0053747398373751795
89,5,0.856338004197182,0.30690140125915455
89,6,0.015535982573616103,0.05466079477208483
89,7,0.06941779052448571,0.07082533715734571
89,8,-0.05715266091558768,0.0328542017253237
89,9,0.17639314335798817,0.10291794300739646
89,10,0.8125757327102097,0.2937727198130629
89,11,0.8610580266422634,0.308317407992679
89,12,0.01179324546193361,0.05353797363858009
89,13,0.1051917371438027,0.08155752114314081
89,14,0.009476984352525752,0.05284309530575773
89,15,0.12395675465186806,0.08718702639556042
89,16,-0.05526218067445998,0.03342134579766201
89,17,0.8660999997450889,0.30982999992352667
89,18,0.6480124419317819,0.24440373257953457
89,19,0.7683256561748957,0.28049769685246867
89,20,0.8391121531381998,0.3017336459414599
89,21,-0.07803349063708209,0.026589952808875376
89,22,0.7008292771685427,0.2602487831505628
89,23,0.19317283405239594,0.10795185021571878
89,24,0.834342289913228,0.3003026869739684
89,25,0.8116477269189386,0.29349431807568155
89,26,-0.0351231653482138,0.03946305039553586
89,27,0.1364475889972645,0.09093427669917936
89,28,-0.10305943826574904,0.01908216852027529
89,29,-0.030346303886114367,0.040896108834165695
89,30,-0.22104180823923736,0
89,31,0.13279266599437145,0.08983779979831144
89,32,0.3367499368944842,0.15102498106834525
89,33,-0.17107363394241415,0
89,34,0.8831961586549459,0.31495884759648374
89,35,-0.09651882959957547,0.021044351120127362
89,36,1,0.35
89,37,0.41356885090554063,0.17407065527166218
89,38,0.04304397448295849,0.06291319234488756
89,39,-0.04184004174825584,0.03744798747552325
89,40,0.8304122912560308,0.2991236873768092
89,41,0.1325808072789454,0.08977424218368363
89,42,0.9657669713670143,0.33973009141010424
89,43,0.0240491922752768,0.057214757682583044
89,44,-0.1265948786429283,0.012021536407121516
89,45,0.953109799420544,0.3359329398261632
89,46,0.9531328588806318,0.33593985766418955
89,47,0.007603198176585391,0.05228095945297562
89,48,-0.1058828396430167,0.018235148107094992
89,49,0.024969991900703148,0.05749099757021095
89,50,-0.020798909886675654,0.04376032703399731
89,51,0.9123678205291128,0.32371034615873384
89,52,-0.14161522985128827,0.007515431044613524
89,53,-0.28505847067320056,0
89,54,0.8794412574725914,0.31383237724177737
89,55,0.07451037814840378,0.07235311344452114
89,56,0.9236765780344158,0.32710297341032474
89,57,1,0.35
89,58,0.9169360998474441,0.3250808299542332
89,59,0.9931853388747458,0.34795560166242373
89,60,0.1825261350857692,0.10475784052573076
89,61,0.9387807151994909,0.33163421455984726
89,62,-0.009577629849300884,0.04712671104520974
89,63,0.12102574141513056,0.08630772242453917
89,64,0.6177073364394259,0.23531220093182775
89,65,0.0991060812334601,0.07973182437003803
89,66,-0.11187761666260054,0.01643671500121984
89,67,0.8163649796830461,0.29490949390491383
89,68,0.8031414098923038,0.29094242296769113
89,69,-0.08056332455216242,0.02583100263435128
89,70,0.593496869475503,0.22804906084265086
89,71,0.7211034385904991,0.2663310315771497
89,72,-0.10179553722800039,0.019461338831599888
89,73,0.9995995321700455,0.34987985965101365
89,74,0.6793657627143599,0.25380972881430797
89,75,0.596058310583004,0.2288174931749012
89,76,0.8007499619792091,0.2902249885937627
89,77,0.8880836432585493,0.31642509297756477
89,78,0.0543284220463649,0.06629852661390948
89,79,-0.2821259525832477,0
89,80,0.23945230176662813,0.12183569052998844
89,81,-0.28132741988327303,0
89,82,0.9058893382262245,0.32176680146786735
89,83,0.8648542545899349,0.3094562763769805
89,84,-0.22874547957969527,0
89,85,0.8125895672322023,0.2937768701696607
89,86,0.005800406815918979,0.0517401220447757
89,87,-0.08753877268381749,0.023738368194854757
89,88,0.8653497267166641,0.30960491801499923
89,90,0.8095703040056472,0.29287109120169413
89,91,-0.7586376372138517,0
89,92,0.9201575077064135,0.326047252311924
89,93,0.901088329044996,0.3203264987134988
89,94,0.015760738743849423,0.05472822162315483
89,95,0.747030659553438,0.2741091978660314
89,96,-0.08226361554985939,0.025320915335042184
89,97,0.15173419945401423,0.09552025983620427
89,98,0.009477742033248804,0.052843322609974645
89,99,-0.12339567796393913,0.012981296610818267
89,100,-0.037341060938391735,0.03879768171848248
89,101,-0.04477728799161029,0.036566813602516915
89,102,0.8957880020722928,0.31873640062168784
89,103,0.8219705011537459,0.29659115034612377
89,104,0.8286466904792391,0.2985940071437717
89,105,-0.09705479819247553,0.020883560542257346
89,106,-0.28111188801374787,0
89,107,-0.07074743998447819,0.028775768004656546
89,108,-0.07190814312903138,0.02842755706129059
89,109,0.1416001280976673,0.0924800384293002
89,110,-0.002102193347530701,0.04936934199574079
89,111,-0.03992287828588692,0.038023136514233925
89,112,0.5465737630140175,0.21397212890420525
89,113,0.8521124435581451,0.3056337330674435
89,114,0.980559820999438,0.3441679462998314
89,115,0.826513774228534,0.2979541322685602
89,116,0.8630261596863953,0.3089078479059186
89,117,0.8214487472019711,0.29643462416059135
89,118,0.020958224241216517,0.05628746727236496
89,119,0.8257018801328573,0.2977105640398572
89,120,0.9127168262203837,0.3238150478661151
89,121,0.875178609519579,0.3125535828558737
89,122,0.13349852961132314,0.09004955888339694
89,123,0.8033265275616137,0.2909979582684841
89,124,-0.046820991056896855,0.035953702682930945
89,125,0.1579878349773498,0.09739635049320494
89,126,0.8249063375171921,0.2974719012551576
89,127,0.39048401663684196,0.16714520499105257
89,128,0.8999221619939233,0.319976648598177
89,129,0.8301190503740599,0.29903571511221794
89,130,0.8888523189412827,0.3166556956823848
89,131,-0.09515184804664611,0.02145444558600617
89,132,0.8684287084152058,0.3105286125245617
89,133,0.6538658787193505,0.24615976361580516
89,134,0.018528511456461727,0.055558553436938524
89,135,-0.07963260175870879,0.026110219472387366
89,136,-0.7623171319831288,0
89,137,-0.06666400303909492,0.030000799088271527
89,138,0.01632521182397917,0.05489756354719375
89,139,-0.4621901145254921,0
89,140,0.8013402058079508,0.29040206174238525
89,141,0.8324271842506092,0.29972815527518276
89,142,0.8461813192891072,0.3038543957867321
89,143,0.1342186832483001,0.09026560497449004
89,144,0.36119611679824537,0.15835883503947362
89,145,0.8813729374602426,0.31441188123807273
89,146,-0.0495738316823815,0.03512785049528555
89,147,0.8735296155221612,0.3120588846566483
89,148,0.7818443206511136,0.2845532961953341
89,149,0.08365176817753461,0.07509553045326038
89,150,0.8665603163112285,0.3099680948933685
89,151,0.18711604983378205,0.10613481495013462
89,152,0.12402454386998207,0.08720736316099462
89,153,0.8705969415227588,0.3111790824568276
89,154,0.8060756401466844,0.2918226920440053
89,155,0.9076741495565956,0.32230224486697867
89,156,0.8635240863788398,0.3090572259136519
89,157,0.5994449139957183,0.22983347419871547
89,158,-0.012512349000228906,0.04624629529993133
89,159,-0.12403200574807216,0.012790398275578353
89,160,1,0.35
89,161,0.8686773926985594,0.3106032178095678
89,162,0.8846325810791507,0.31538977432374515
89,163,-0.0575800550103146,0.03272598349690563
89,164,0.8528927745061532,0.30586783235184595
89,165,0.8457200610503501,0.30371601831510503
89,166,-0.17209900706967496,0
89,167,0.06410239644436322,0.06923071893330897
89,168,-0.03294870806464989,0.04011538758060504
89,169,0.30281887305238664,0.140845661915716
89,170,0.8606341332507372,0.30819023997522116
89,171,0.7502775158588628,0.2750832547576588
89,172,0.9052331962548652,0.32156995887645956
89,173,-0.031314262015080696,0.040605721395475795
89,174,0.01067753082541234,0.0532032592476237
89,175,0.8362923659381698,0.3008877097814509
89,176,-0.015036189349501572,0.04548914319514953
89,177,-0.08851624553143633,0.023445126340569104
89,178,0.6876661510353335,0.2562998453106
89,179,0.002904586242202578,0.05087137587266077
89,180,0.7161542919465773,0.2648462875839732
89,181,0.0018180329021055819,0.05054540987063168
89,182,0.06701256592669025,0.07010376977800707
89,183,0.037997430920808206,0.061399229276242466
89,184,0.7993302568835432,0.28979907706506297
89,185,0.9360223357111632,0.33080670071334894
89,186,0.1946715331274329,0.10840145993822987
89,187,-0.7406346991778323,0
89,188,0.9135142679087644,0.3240542803726293
89,189,0.9128742345300758,0.3238622703590227
89,190,0.4685333338295603,0.1905600001488681
89,191,-0.307878552372704,0
89,192,0.3016072590209884,0.1404821777062965
89,193,0.8835593644039141,0.31506780932117423
89,194,0.7430983799680169,0.27292951399040505
89,195,-0.07091646783263594,0.02872505965020922
89,196,0.8997575559951536,0.31992726679854605
89,197,-0.0622825051143131,0.031315248465706075
89,198,-0.09197877383290576,0.022406367850128277
89,199,0.003662836152172444,0.05109885084565174
89,200,0.853356463794535,0.30600693913836047
89,201,0.760400223335177,0.2781200670005531
89,202,0.7543697102391038,0.2763109130717311
89,203,0.6975214407107955,0.25925643221323863
89,204,0.677721354358279,0.2533164063074837
89,205,-0.4571428139269301,0
89,206,0.8577745736218214,0.3073323720865464
89,207,0.8819238341269187,0.3145771502380756
89,208,-0.5632903929672447,0
89,209,-0.034080396834505144,0.03977588094964846
89,210,-0.08929087587357165,0.023212737237928507
89,211,0.981760309434496,0.3445280928303488
89,212,0.8968849333991542,0.3190654800197462
89,213,0.8810577004874542,0.31431731014623626
89,214,-0.08257560574060796,0.025227318277817615
89,215,0.8909410643508273,0.3172823193052482
89,216,-0.5125187427453816,0
89,217,0.13073402779772492,0.08922020833931749
89,218,0.9205664576385864,0.3261699372915759
89,219,0.9506718626017778,0.3352015587805333
89,220,0.17023584758264443,0.10107075427479334
89,221,0.8799546593992555,0.31398639781977666
89,222,0.9127159097878137,0.3238147729363441
89,223,0.8709700436614818,0.31129101309844454
89,224,0.6234443590058518,0.23703330770175557
89,225,0.2407998452715845,0.12223995358147535
89,226,0.5549386703806258,0.21648160111418774
89,227,-0.1691406039811939,0
89,228,0.08327643291296782,0.07498292987389035
89,229,-0.12947210979956203,0.011158367060131395
89,230,0.8929649182920514,0.31788947548761537
89,231,0.8965280299563647,0.3189584089869094
89,232,0.828917855889584,0.2986753567668752
89,233,0.8228381944363898,0.2968514583309169
89,234,0.7448106552640765,0.27344319657922295
89,235,0.9136483272393459,0.32409449817180375
89,236,-0.09086321596766833,0.022741035209699504
89,237,0.7063234665664104,0.26189703996992314
89,238,0.8691003224542755,0.3107300967362826
89,239,0.33181238631220844,0.14954371589366253
89,240,0.8503749126793243,0.30511247380379725
89,241,0.6645750537391553,0.2493725161217466
89,242,0.09163617633755972,0.07749085290126792
89,243,-0.012567566869150948,0.04622972993925472
89,244,0.7640914179607603,0.2792274253882281
89,245,-0.06815044176045437,0.029554867471863693
89,246,0.7639592685512093,0.2791877805653628
89,247,1,0.35
89,248,-0.12046160800857997,0.013861517597426015
89,249,0.8151623379062287,0.2945487013718686
89,250,-0.18334054243111242,0
89,251,0.8864375557692594,0.3159312667307778
89,252,0.13743463381121646,0.09123039014336494
