19,1,0.7731950990909211,0.2819585297272763
19,2,0.5832926304717967,0.224987789141539
19,3,1,0.35
19,4,0.5053806888255963,0.20161420664767887
19,5,0.02932304781474926,0.05879691434442478
19,6,0.762136474056279,0.2786409422168837
19,7,0.2754162423644084,0.13262487270932252
19,8,0.5401637106645909,0.21204911319937725
19,9,0.14964200473061706,0.09489260141918512
19,10,-0.12994784157856776,0.011015647526429674
19,11,-0.11921805897808335,0.014234582306574997
19,12,0.8387117255804228,0.3016135176741268
19,13,1,0.35
19,14,0.36112028303290944,0.15833608490987283
19,15,0.46456129248763345,0.18936838774629006
19,16,-0.1360144052741339,0.00919567841775984
19,17,0.9218053019488277,0.32654159058464827
19,18,-0.05855192578391322,0.03243442226482604
19,20,-0.15723694277525324,0.002828917167424033
19,21,1,0.35
19,22,1,0.35
19,23,-0.22669779620298125,0
19,24,0.8611496081625192,0.30834488244875574
19,25,1,0.35
19,26,-0.16930225662004028,0
19,27,0.4099502756803839,0.17298508270411517
19,28,0.037374935849418645,0.0612124807548256
19,29,0.545084184615312,0.2135252553845936
19,30,0.035712376964232684,0.06071371308926981
19,31,0.3176587556448589,0.14529762669345767
19,32,0.14937653321974498,0.0948129599659235
19,33,0.43905278120241653,0.18171583436072497
19,34,0.4849614179359074,0.1954884253807722
19,35,0.018601387093917898,0.055580416128175374
19,36,-0.2664844313284026,0
19,37,1,0.35
19,38,-0.2059211640418278,0
19,39,0.794436008323905,0.2883308024971715
19,40,0.7353501707766488,0.2706050512329946
19,41,0.4084357267522607,0.1725307180256782
19,42,-0.28029661220863933,0
19,43,0.05789312299628446,0.06736793689888534
19,44,-0.12197159749921471,0.013408520750235589
19,45,0.1554033605545908,0.09662100816637725
19,46,0.6003844204407907,0.23011532613223717
19,47,0.9042010311605124,0.3212603093481537
19,48,-0.032910469723704816,0.04012685908288856
19,49,-0.2002321747266872,0
19,50,-0.11863645243598842,0.014409064269203478
19,51,0.1660634657049298,0.09981903971147894
19,52,0.7880336486753889,0.2864100946026167
19,53,-0.00848580923273723,0.047454257230178834
19,54,-0.12305202382769509,0.013084392851691475
19,55,0.5850607542541824,0.22551822627625473
19,56,-0.08621895389566203,0.024134313831301393
19,57,0.23649654460389646,0.12094896338116894
19,58,1,0.35
19,59,0.02106237198249805,0.05631871159474942
19,60,-0.10780989460413681,0.017657031618758957
19,61,-0.06372764265452258,0.030881707203643232
19,62,-0.016882331691357666,0.0449353004925927
19,63,0.32467005455661613,0.14740101636698483
19,64,0.6745802470954376,0.2523740741286313
19,65,0.2909284889135284,0.13727854667405853
19,66,-0.14207442618305155,0.0073776721450845364
19,67,-0.11181097598884471,0.01645670720334659
19,68,0.27134944395060523,0.13140483318518156
19,69,0.5221365535854936,0.20664096607564808
19,70,-0.13085029262097625,0.01074491221370713
19,71,0.4823497988994734,0.19470493966984204
19,72,0.7809269172824638,0.28427807518473913
19,73,-0.3313189036470868,0
19,74,0.4725177221276513,0.19175531663829537
19,75,0.484822728792357,0.19544681863770708
19,76,-0.12754676607263893,0.011735970178208328
19,77,0.021523620555548018,0.05645708616666441
19,78,0.11339453575311009,0.08401836072593302
19,79,1,0.35
19,80,0.9283299016507309,0.32849897049521926
19,81,0.29218280418699183,0.13765484125609756
19,82,0.14916792143695812,0.09475037643108744
19,83,0.8144498169737062,0.29433494509211183
19,84,-0.2549306664058385,0
19,85,0.0671541463270231,0.07014624389810693
19,86,0.44113618603607385,0.18234085581082216
19,87,-0.1216043813477291,0.01351868559568127
19,88,0.5717168119271201,0.221515043578136
19,89,0.6832585949314445,0.25497757847943336
19,90,0.025066551378164936,0.05751996541344948
19,91,0.038508699557006976,0.06155260986710209
19,92,1,0.35
19,93,0.1330505454454487,0.08991516363363461
19,94,-0.12313031576204414,0.013060905271386765
19,95,-0.14240775506180792,0.007277673481457629
19,96,0.4983194417727792,0.19949583253183378
19,97,-0.36287519591054496,0
19,98,-0.1258356570159226,0.012249302895223226
19,99,0.18246523025089045,0.10473956907526713
19,100,-0.1221081682805184,0.013367549515844485
19,101,0.773915813894877,0.28217474416846305
19,102,0.6903732971400476,0.2571119891420143
19,103,0.8297688076444212,0.29893064229332633
19,104,-0.1377984051994825,0.008660478440155252
19,105,0.1706167271746677,0.1011850181524003
19,106,-0.3179184774736771,0
19,107,-0.14652836725976182,0.006041489822071457
19,108,-0.13044298321388115,0.010867105035835663
19,109,1,0.35
19,110,-0.11051925620815528,0.01684422313755342
19,111,-0.1341019406786621,0.009769417796401371
19,112,-0.13783768448887912,0.008648694653336265
19,113,0.708123995263596,0.2624371985790788
19,114,0.981847525602177,0.34455425768065306
19,115,-0.11616629162405301,0.0151501125127841
19,116,0.780475536598753,0.28414266097962587
19,117,-0.42880776511206276,0
19,118,-0.13839037964223455,0.00848288610732964
19,119,-0.5426103351385025,0
19,120,-0.0026638112908589084,0.04920085661274233
19,121,-0.13010619664552348,0.010968141006342962
19,122,0.7621680121133396,0.2786504036340019
19,123,0.3308347724754648,0.14925043174263944
19,124,0.5346153215953404,0.21038459647860214
19,125,0.4013545238925529,0.17040635716776587
19,126,0.28815994323288674,0.13644798296986602
19,127,-0.36827521976338773,0
19,128,0.7122174364696492,0.2636652309408948
19,129,0.17091070741486392,0.10127321222445917
19,130,-0.16353973262585575,0.0009380802122432794
19,131,0.08902680480555358,0.07670804144166607
19,132,-0.12932838143885628,0.01120148556834312
19,133,0.5603682556446765,0.21811047669340294
19,134,-0.13091861751111966,0.010724414746664107
19,135,-0.1304056584236205,0.010878302472913853
19,136,1,0.35
19,137,0.021421061371760475,0.05642631841152815
19,138,0.23300832297508567,0.1199024968925257
19,139,0.7860852588090335,0.28582557764271005
19,140,0.12822373394203979,0.08846712018261194
19,141,0.15805719248161965,0.0974171577444859
19,142,0.7233894777912195,0.26701684333736586
19,143,-0.119707444449625,0.014087766665112501
19,144,0.5083962609149539,0.20251887827448617
19,145,-0.13070910780694378,0.01078726765791687
19,146,0.23280694156199155,0.11984208246859747
19,147,0.5774846666485689,0.22324539999457066
19,148,-0.12945937323086232,0.011162188030741309
19,149,0.7913057922087825,0.28739173766263476
19,150,0.6850862242306923,0.2555258672692077
19,151,0.07878580651551648,0.07363574195465494
19,152,0.8225225071425339,0.29675675214276015
19,153,-0.10740959246679682,0.017777122259960955
19,154,-0.1325783317770577,0.010226500466882699
19,155,0.6463464530221852,0.24390393590665554
19,156,-0.08244337838270488,0.02526698648518854
19,157,-0.13461455851850745,0.00961563244444777
19,158,0.5040375766215281,0.20121127298645847
19,159,0.6884785107793934,0.256543553233818
19,160,0.42319216492708245,0.17695764947812476
19,161,-0.08635704870406946,0.024092885388779166
19,162,0.47861600642719626,0.19358480192815886
19,163,0.7168485495035801,0.26505456485107404
19,164,-0.13306568020907317,0.010080295937278057
19,165,-0.12551829847366824,0.012344510457899534
19,166,-0.13714010507029673,0.008857968478910988
19,167,-0.1227464342019371,0.013176069739418879
19,168,0.7904005589363046,0.2871201676808914
19,169,0.24331485686885324,0.12299445706065597
19,170,0.5999505412076378,0.22998516236229133
19,171,0.6403403290055261,0.24210209870165783
19,172,-0.3072944550274105,0
19,173,-0.06045322282161625,0.03186403315351513
19,174,0.009379967920358334,0.052813990376107504
19,175,0.5672539289442964,0.22017617868328893
19,176,0.8646162961288368,0.309384888838651
19,177,-0.12402894310507229,0.012791317068478317
19,178,0.6850006737686254,0.2555002021305876
19,179,-0.08806304491905081,0.02358108652428476
19,180,0.44226925786212634,0.1826807773586379
19,181,0.05942224521542472,0.06782667356462742
19,182,1,0.35
19,183,0.6807047628185927,0.2542114288455778
19,184,0.6735588043132754,0.2520676412939826
19,185,0.618262824671667,0.2354788474015001
19,186,-0.11116891887532465,0.016649324337402606
19,187,1,0.35
19,188,0.8159620672074324,0.2947886201622297
19,189,-0.06891289072735585,0.02932613278179325
19,190,-0.19752111170004616,0
19,191,-0.3176670550415527,0
19,192,0.03154069200648513,0.05946220760194554
19,193,-0.12274502870344639,0.013176491388966087
19,194,0.7446017271844971,0.27338051815534914
19,195,0.6847832149048716,0.25543496447146147
19,196,-0.36998804431822163,0
19,197,-0.31506934494345407,0
19,198,0.5652124466633439,0.2195637339990032
19,199,-0.11653627060159288,0.015039118819522142
19,200,0.19970836678964599,0.1099125100368938
19,201,0.07013148414801851,0.07103944524440556
19,202,0.6083071588033757,0.23249214764101273
19,203,-0.06273691069046783,0.031178926792859656
19,204,0.4098799456196893,0.1729639836859068
19,205,-0.125730469418866,0.0122808591743402
19,206,-0.12301812701115655,0.013094561896653041
19,207,-0.23634187753986424,0
19,208,0.3893644699304146,0.16680934097912437
19,209,0.6598246265291248,0.24794738795873744
19,210,0.46284274046769225,0.18885282214030769
19,211,0.9829684944770853,0.3448905483431256
19,212,0.20471664540004042,0.11141499362001213
19,213,-0.26681049022616454,0
19,214,0.025214699169832322,0.0575644097509497
19,215,-0.6421466429732445,0
19,216,0.2240602867318353,0.1172180860195506
19,217,0.060385108652692976,0.0681155325958079
19,218,0.8165589611228259,0.2949676883368478
19,219,0.7238193608731973,0.2671458082619592
19,220,-0.0718364079732029,0.028449077608039133
19,221,0.05851935493597993,0.06755580648079398
19,222,0.7226349939288221,0.26679049817864664
19,223,0.05504982461981145,0.06651494738594343
19,224,0.47918349891185397,0.19375504967355617
19,225,0.023877730688699916,0.057163319206609976
19,226,-0.1293955471158449,0.011181335865246535
19,227,0.5856756783186925,0.22570270349560773
19,228,0.8054017402166653,0.2916205220649996
19,229,0.46409755925567575,0.18922926777670274
19,230,0.6807022021183782,0.25421066063551345
19,231,0.7803141124675681,0.28409423374027043
19,232,-0.13425996803944873,0.009722009588165388
19,233,0.2520365261469202,0.12561095784407605
19,234,0.810564258534695,0.2931692775604085
19,235,-0.12287118468048386,0.01313864459585485
19,236,0.3181021322700308,0.14543063968100925
19,237,-0.1260929746275593,0.012172107611732215
19,238,-0.11783005279020575,0.01465098416293828
19,239,0.4709440276382477,0.19128320829147433
19,240,0.5358031023814864,0.21074093071444594
19,241,0.7741528012649055,0.28224584037947165
19,242,-0.1981711239896149,0
19,243,-0.12027095605481519,0.013918713183555448
19,244,0.5697421713311683,0.22092265139935052
19,245,-0.16228985805843177,0.001313042582470475
19,246,0.6099664702716554,0.23298994108149662
19,247,0.1455108822853588,0.09365326468560764
19,248,0.112576149162124,0.08377284474863719
19,249,0.7226275273303084,0.2667882581990925
19,250,0.4597392778707934,0.187921783361238
19,251,0.6766730839323316,0.2530019251796995
19,252,-0.10925475808453555,0.017223572574639336
19,253,0.29979595021925953,0.13993878506577787
19,254,-0.03572370042360973,0.03928288987291709
19,255,-0.33959521174544405,0
19,256,-0.35882988004804905,0
19,257,0.13491608250928855,0.09047482475278656
19,258,-0.2705480242859708,0
19,259,0.792634172248766,0.2877902516746298
19,260,0.2992965479550773,0.1397889643865232
19,261,0.4448576153738575,0.18345728461215727
19,262,-0.5458602653274692,0
19,263,0.06633214889606931,0.06989964466882079
19,264,0.28560363799714605,0.1356810913991438
19,265,-0.1349086879162057,0.009527393625138297
19,266,-0.14509417242869427,0.006471748271391721
19,267,0.9959080238441433,0.348772407153243
19,268,0.1894947960034783,0.10684843880104349
19,269,0.5213429004339774,0.2064028701301932
19,270,0.7129851201476041,0.26389553604428123
19,271,0.9338558496112785,0.33015675488338353
19,272,-0.12645451264854435,0.0120636462054367
19,273,-0.08830949264721899,0.023507152205834308
19,274,0.5733002576742254,0.2219900773022676
19,275,-0.1328450902685444,0.010146472919436683
19,276,0.029139827455521683,0.05874194823665651
19,277,-0.11370742207902174,0.015887773376293483
19,278,-0.045651885581820095,0.03630443432545397
19,279,0.78877187261608,0.28663156178482396
19,280,0.8709657127572232,0.31128971382716697
19,281,0.053199501378526026,0.06595985041355781
19,282,0.4513130105399914,0.18539390316199744
19,283,-0.09616298147900904,0.021151105556297293
19,284,0.8180380700785539,0.29541142102356616
19,285,-0.12655372059448988,0.01203388382165304
19,286,0.2506401906282172,0.12519205718846516
19,287,0.7895459102867879,0.28686377308603633
19,288,0.4240385854991693,0.17721157564975076
19,289,0.3374604059329065,0.15123812177987195
19,290,-0.1338595234347324,0.009842142969580282
19,291,0.38497605729052586,0.16549281718715775
19,292,-0.1203247966414186,0.013902561007574428
19,293,-0.10398917894862003,0.018803246315413996
19,294,0.7458981296098515,0.27376943888295546
19,295,0.47967297069062065,0.1939018912071862
19,296,0.8135870713474813,0.2940761214042444
19,297,-0.425942599205565,0
19,298,-0.11959239818575107,0.014122280544274682
19,299,-0.13489797178931462,0.009530608463205616
20,0,-0.14028232916804528,0.00791530124958642
20,1,0.6075950164592663,0.2322785049377799
20,2,-0.1275878034897665,0.011723658953070051
20,3,0.36045163799720403,0.15813549139916122
20,4,-0.5190839290640383,0
20,5,-0.02299606389541775,0.04310118083137468
20,6,0.762136474056279,0.2786409422168837
20,7,0.3240170158735931,0.14720510476207793
20,8,0.1936444671632076,0.10809334014896228
20,9,0.012310076169802286,0.053693022850940686
20,10,0.05718364575960666,0.067155093727882
20,11,0.5463883254333377,0.2139164976300013
20,12,-0.044343608750701646,0.03669691737478951
20,13,1,0.35
20,14,-0.20389519641044695,0
20,15,-0.13163137392448254,0.010510587822655244
20,16,-0.14022611225641646,0.007932166323075064
20,17,0.9218053019488277,0.32654159058464827
20,18,0.4356112051436245,0.18068336154308734
20,19,-0.12488684633642777,0.012533946099071672
20,21,0.11275226406034378,0.08382567921810313
20,22,1,0.35
20,23,-0.13183731850645164,0.010448804448064515
20,24,0.6569443231406966,0.24708329694220899
20,25,0.21540931113212092,0.11462279333963628
20,26,-0.13237431789376974,0.01028770463186908
20,27,0.18861648798873532,0.1065849463966206
20,28,0.9828916848370828,0.3448675054511248
20,29,0.8024845980874733,0.29074537942624196
20,30,0.5567233127108917,0.2170169938132675
20,31,0.9799173845418525,0.3439752153625557
20,32,-0.2637635837033312,0
20,33,0.5596940503773113,0.21790821511319342
20,34,0.7717858328048499,0.28153574984145496
20,35,0.3778418357598925,0.16335255072796773
20,36,0.14756606009861928,0.09426981802958578
20,37,0.3975536193914446,0.16926608581743338
20,38,0.6545611493745473,0.2463683448123642
20,39,0.6284068433880963,0.23852205301642887
20,40,-0.13267638946303906,0.010197083161088284
20,41,0.5301781227407418,0.20905343682222255
20,42,-0.04573356373405191,0.03627993087978443
20,43,0.897954951411797,0.3193864854235391
20,44,0.781240503063815,0.2843721509191445
20,45,0.9562157753021336,0.3368647325906401
20,46,0.8607005951774176,0.30821017855322524
20,47,0.9574404670423935,0.337232140112718
20,48,0.7829918008658412,0.28489754025975234
20,49,0.7953380238881915,0.28860140716645744
20,50,-0.18060670530929812,0
20,51,0.3703150798589636,0.16109452395768908
20,52,-0.11240474556603597,0.016278576330189212
20,53,0.959238064392113,0.3377714193176339
20,54,-0.12185716272869151,0.013442851181392552
20,55,0.24653844423254445,0.12396153326976334
20,56,0.8690866265255608,0.3107259879576682
20,57,0.31408795838493075,0.14422638751547923
20,58,1,0.35
20,59,0.3079999400647544,0.14239998201942633
20,60,0.7264751620923549,0.26794254862770644
20,61,0.8877773175667729,0.31633319527003184
20,62,0.9317465606716542,0.3295239682014962
20,63,-0.0963669319254239,0.021089920422372836
20,64,0.6745802470954376,0.2523740741286313
20,65,-0.10326922437520392,0.01901923268743883
20,66,0.6573171363482622,0.24719514090447864
20,67,0.8512862145291205,0.3053858643587361
20,68,0.6528182113285652,0.24584546339856955
20,69,1,0.35
20,70,-0.04257204806854842,0.037228385579435475
20,71,0.05710220427363555,0.06713066128209066
20,72,-0.3361080352161906,0
20,73,-0.09381414005860222,0.021855757982419337
20,74,0.7733081015841596,0.28199243047524786
20,75,0.6886934039097212,0.25660802117291637
20,76,0.7777001720087826,0.2833100516026348
20,77,0.40155218434755136,0.17046565530426538
20,78,-0.18412141730272935,0
20,79,-0.07230458554136765,0.028308624337589707
20,80,1,0.35
20,81,-0.13388677512999714,0.009833967461000861
20,82,0.9121231662341571,0.3236369498702471
20,83,0.8144498169737062,0.29433494509211183
20,84,0.5849432063218751,0.22548296189656253
20,85,0.7126933290104567,0.263807998703137
20,86,0.19746234145865338,0.10923870243759601
20,87,0.4472959410006425,0.18418878230019275
