2,61,-0.012851518166685394,0.046144544549994386
2,62,0.34111010807925535,0.1523330324237766
2,63,-0.2484616924281815,0
2,64,0.6745802470954376,0.2523740741286313
2,65,0.10650595524035933,0.0819517865721078
2,66,-0.14563043521110086,0.006310869436669746
2,67,0.359800233441701,0.1579400700325103
2,68,0.2529153731396765,0.12587461194190294
2,69,1,0.35
2,70,0.7305184686794941,0.2691555406038482
2,71,-0.14479826106645777,0.0065605216800626726
2,72,-0.3675160443551586,0
2,73,0.9996260588943036,0.349887817668291
2,74,0.44833897214368035,0.1845016916431041
2,75,0.11350363429974686,0.08405109028992405
2,76,0.7760743222995306,0.28282229668985914
2,77,0.31183224347033645,0.14354967304110094
2,78,-0.03989861288883323,0.03803041613335004
2,79,0.004640992196649041,0.051392297658994716
2,80,0.19464663430429563,0.10839399029128868
2,81,0.49116385781849026,0.1973491573455471
2,82,0.9121231662341571,0.3236369498702471
2,83,-0.23433909074873893,0
2,84,0.7471615482951792,0.2741484644885538
2,85,0.6986933290104567,0.259607998703137
2,86,0.5291770748296543,0.20875312244889627
2,87,-0.14825565305627353,0.005523304083117943
2,88,-0.1379704684345836,0.008608859469624926
2,89,-0.16587889213499196,0.00023633235950241277
2,90,-0.04122857512632205,0.037631427462103385
2,91,1,0.35
2,92,1,0.35
2,93,-0.12531680386466715,0.012404958840599861
2,94,0.4451518347744763,0.18354555043234289
2,95,-0.15330982027254703,0.004007053918235894
2,96,-0.08836721964188798,0.023489834107433608
2,97,1,0.35
2,98,0.41439968364106905,0.1743199050923207
2,99,0.5864438382300918,0.22593315146902754
2,100,0.802795420128037,0.2908386260384111
2,101,0.456037891225451,0.18681136736763532
2,102,0.6629001490427471,0.24887004471282415
2,103,0.8157688076444214,0.2947306422933264
2,104,0.2118013983533824,0.11354041950601472
2,105,0.511442627743524,0.20343278832305722
2,106,-0.13076597435411796,0.010770207693764612
2,107,1,0.35
2,108,0.11369175029713086,0.08410752508913927
2,109,1,0.35
2,110,0.8046517677148506,0.29139553031445514
2,111,-0.11396305647252403,0.015811083058242796
2,112,-0.1448696766910329,0.006539096992690133
2,113,0.4802157230637323,0.1940647169191197
2,114,0.48337976622439305,0.19501392986731791
2,115,-0.12389165860438167,0.012832502418685506
2,116,0.006905799314873562,0.05207173979446207
2,117,-0.1462175021232548,0.0061347493630235644
2,118,-0.035926447020438235,0.039222065893868535
2,119,0.38871626457822805,0.16661487937346842
2,120,0.1577678113760408,0.09733034341281224
2,121,0.5551834326651535,0.21655502979954605
2,122,0.5728194994799254,0.2218458498439776
2,123,0.11663789205784214,0.08499136761735265
2,124,0.4306415073277816,0.17919245219833446
2,125,-0.14090216652213772,0.007729350043358688
2,126,0.78173912901935,0.284521738705805
2,127,0.149686378892548,0.09490591366776441
2,128,0.8423454343554491,0.3027036303066347
2,129,-0.03797874965440584,0.03860637510367825
2,130,0.5821290061763467,0.22463870185290402
2,131,0.2524202373240294,0.12572607119720883
2,132,-0.13494765873775993,0.009515702378672025
2,133,0.2318270660390287,0.11954811981170861
2,134,0.5548869574066302,0.21646608722198907
2,135,-0.224092714037176,0
2,136,1,0.35
2,137,0.11171388498499613,0.08351416549549884
2,138,0.15556032693700228,0.09666809808110069
2,139,-0.12242232321601199,0.013273303035196408
2,140,0.7340417682403357,0.2702125304721007
2,141,0.5739401237306154,0.2221820371191846
2,142,0.5108961892834702,0.20326885678504109
2,143,0.5445457356413452,0.21336372069240356
2,144,0.3424891286958087,0.1527467386087426
2,145,-0.060322752310121186,0.03190317430696365
2,146,0.43977876034595553,0.18193362810378666
2,147,0.5622774918774098,0.21868324756322294
2,148,0.777652547022359,0.2832957641067077
2,149,0.21060171446149134,0.1131805143384474
2,150,0.8273382718189102,0.29820148154567305
2,151,-0.09680943080209514,0.020957170759371462
2,152,-0.22510036865810812,0
2,153,-0.13866311776160034,0.008401064671519902
2,154,0.7356908076407667,0.27070724229223
2,155,0.07260455774350483,0.07178136732305145
2,156,-0.10611064784699242,0.018166805645902277
2,157,-0.21134964999689954,0
2,158,-0.11482972767412447,0.015551081697762661
2,159,-0.14341176136086908,0.0069764715917392806
2,160,0.407974025670925,0.1723922077012775
2,161,0.7971416166327223,0.2891424849898167
2,162,-0.18463797899469925,0
2,163,-0.20581591504448737,0
2,164,-0.11602600751326309,0.015192197746021076
2,165,-0.1367842945439015,0.008964711636829555
2,166,0.32079272087964217,0.14623781626389265
2,167,0.5861419231545768,0.22584257694637305
2,168,-0.31973550175321863,0
2,169,-0.001756976164622781,0.04947290715061317
2,170,0.7556551942812371,0.2766965582843711
2,171,0.7813057501621217,0.28439172504863647
2,172,0.5335328538762767,0.21005985616288303
2,173,-0.13163817001408973,0.010508548995773088
2,174,0.5704877451678974,0.22114632355036923
2,175,-0.13980145315497472,0.008059564053507585
2,176,-0.4231225642559451,0
2,177,0.24366064236416896,0.12309819270925068
2,178,0.5490176265050273,0.21470528795150817
2,179,-0.14490264516184226,0.006529206451447327
2,180,0.5453183854169525,0.21359551562508577
2,181,0.4490445853362508,0.18471337560087525
2,182,1,0.35
2,183,-0.1166610505859671,0.015001684824209875
2,184,-0.14663629580549475,0.006009111258351581
2,185,1,0.35
2,186,0.8471039067495156,0.3041311720248547
2,187,-0.052345270206031524,0.03429641893819055
2,188,0.8159620672074324,0.2947886201622297
2,189,0.9186453876254028,0.32559361628762085
2,190,0.44158486932936647,0.18247546079880994
2,191,-0.1334981199779922,0.009950564006602339
2,192,0.0909402928527121,0.07728208785581363
2,193,-0.13111227166594153,0.010666318500217549
2,194,0.313197317557661,0.1439591952672983
2,195,0.1389945325312678,0.09169835975938034
2,196,0.6807089371768063,0.25421268115304185
2,197,0.799062192441518,0.28971865773245536
2,198,0.6786707481045435,0.25360122443136307
2,199,0.5013842838043794,0.2004152851413138
2,200,0.6001005670653783,0.23003017011961346
2,201,0.2670757293563435,0.13012271880690304
2,202,0.5835018125445444,0.2250505437633633
2,203,0.6818222274234247,0.25454666822702743
2,204,0.7388941115568728,0.2716682334670618
2,205,0.6507570383553212,0.24522711150659637
2,206,0.5043030589487223,0.2012909176846167
2,207,0.6242010283968737,0.2372603085190621
2,208,-0.14384850807734606,0.006845447576796185
2,209,0.7790259831979816,0.28370779495939447
2,210,-0.14761440041776797,0.005715679874669616
2,211,-0.04817631680134271,0.03554710495959719
2,212,0.8104238650507756,0.29312715951523266
2,213,0.8062317054899286,0.29186951164697855
2,214,-0.13670934071877272,0.00898719778436819
2,215,0.2167708774095234,0.11503126322285702
2,216,-0.06297799033585083,0.031106602899244756
2,217,-0.12618218395796332,0.012145344812611009
2,218,-0.12767601342751356,0.011697195971745934
2,219,0.1233498891170477,0.08700496673511432
2,220,-0.08152499409699854,0.025542501770900443
2,221,0.7188658482281602,0.2656597544684481
2,222,0.8370554124010892,0.3011166237203267
2,223,-0.10352486916677894,0.01894253924996632
2,224,0.5993469348895808,0.22980408046687423
2,225,0.47739172347163383,0.19321751704149015
2,226,0.7494612637451166,0.274838379123535
2,227,0.562148649471597,0.21864459484147913
2,228,-0.1308850462230966,0.010734486133071021
2,229,0.35373554586168576,0.15612066375850572
2,230,0.5423842499263876,0.21271527497791626
2,231,0.7803141124675681,0.28409423374027043
2,232,-0.14259279626215915,0.007222161121352259
2,233,-0.1426238741704583,0.007212837748862513
2,234,-0.12776045393363755,0.011671863819908736
2,235,-0.11890971020301022,0.014327086939096935
2,236,0.40447141219167304,0.1713414236575019
2,237,0.7729872396551456,0.28189617189654365
2,238,0.34234220536674664,0.152702661610024
2,239,0.453724713365222,0.1861174140095666
2,240,-0.15464682951988484,0.0036059511440345512
2,241,0.35941693376065986,0.15782508012819796
2,242,0.25427643632707797,0.1262829308981234
2,243,-0.16926435278015506,0
2,244,0.542302392858184,0.2126907178574552
2,245,0.08991208612931123,0.07697362583879337
2,246,0.022528582391198038,0.056758574717359414
2,247,0.965316945199072,0.33959508355972157
2,248,0.4806155861048622,0.19418467583145865
2,249,0.5092236539226995,0.20276709617680988
2,250,0.6622102658071753,0.24866307974215263
2,251,-0.055353496134337266,0.03339395115969883
2,252,-0.12217947062865764,0.013346158811402713
2,253,0.11508690817586831,0.0845260724527605
2,254,-0.1439491873332317,0.006815243800030492
2,255,-0.4229443709469338,0
2,256,0.8221462752418844,0.2966438825725653
2,257,0.018836428128429228,0.05565092843852877
2,258,0.03281446470157112,0.05984433941047134
2,259,0.792634172248766,0.2877902516746298
2,260,0.29198050563671796,0.13759415169101538
2,261,0.6640839012962934,0.24922517038888803
2,262,0.07100628859473468,0.0713018865784204
2,263,0.46348604145732697,0.1890458124371981
2,264,0.8448970451020887,0.3034691135306266
2,265,-0.06478962453713644,0.030563112638859073
2,266,0.027203818765560328,0.0581611456296681
2,267,1,0.35
2,268,0.8396483328879261,0.3018944998663778
2,269,0.49857098976105396,0.1995712969283162
2,270,0.7129851201476041,0.26389553604428123
2,271,0.8875448573205409,0.3162634571961622
2,272,0.21998541046650377,0.11599562313995113
2,273,0.7490412359970424,0.2747123707991127
2,274,0.14726749768745728,0.0941802493062372
2,275,-0.13862245174870136,0.0084132644753896
2,276,0.5739979655029668,0.22219938965089003
2,277,0.8039589451454878,0.2911876835436463
2,278,0.7356553582642138,0.27069660747926416
2,279,0.20031760503401586,0.11009528151020476
2,280,0.8569657127572232,0.30708971382716693
2,281,0.6662930062286994,0.24988790186860982
2,282,0.8099701528874452,0.29299104586623353
2,283,-0.08553221100867503,0.024340336697397495
2,284,-0.12472610813456197,0.012582167559631409
2,285,0.10500670935303869,0.0815020128059116
2,286,0.49285093025191484,0.19785527907557443
2,287,-0.2468611469574995,0
2,288,0.42409959387403595,0.1772298781622108
2,289,-0.1446132434861369,0.0066160269541589295
2,290,0.727661112065789,0.2682983336197367
2,291,0.10632709697069154,0.08189812909120747
2,292,0.6165958994186123,0.2349787698255837
2,293,-0.12607793058800754,0.012176620823597745
2,294,-0.13704675792064935,0.0088859726238052
2,295,0.7649739712259676,0.27949219136779024
2,296,-0.1442933826762276,0.006711985197131724
2,297,0.40856514547932976,0.17256954364379892
2,298,0.8301893385505095,0.29905680156515285
2,299,0.46866077162224773,0.19059823148667432
3,0,1,0.35
3,1,0.45793904457781553,0.18738171337334464
3,2,0.2280497118927851,0.11841491356783554
3,4,1,0.35
3,5,-0.03416082839543966,0.03975175148136811
3,6,0.3095108249770353,0.1428532474931106
3,7,-0.0029061522488125213,0.04912815432535625
3,8,0.6915812549674931,0.25747437649024796
3,9,0.47245087924350915,0.19173526377305272
3,10,-0.1635880549376908,0.000923583518692768
3,11,-0.057948544350959086,0.03261543669471228
3,12,0.19076678170363448,0.10723003451109034
3,13,-0.02594499931577232,0.042216500205268306
3,14,0.17866819988034055,0.10360045996410217
3,15,0.24899869232298766,0.1246996076968963
3,16,0.18393519854130447,0.10518055956239133
3,17,0.38801062656113783,0.16640318796834136
3,18,-0.4961274918568854,0
3,19,1,0.35
3,20,0.24943987200471995,0.12483196160141599
3,21,0.23474077449035602,0.1204222323471068
3,22,-0.11028518546817268,0.016914444359548204
3,23,0.4508041351875838,0.1852412405562751
3,24,-0.021126842000868007,0.0436619473997396
3,25,-0.031401010856004996,0.0405796967431985
3,26,-0.2890045904826063,0
3,27,0.5607978246068295,0.21823934738204886
3,28,0.28355032531961055,0.13506509759588317
3,29,-0.004036360243695025,0.048789091926891494
3,30,-0.15444959344496634,0.0036651219665101015
3,31,0.1571088793565052,0.09713266380695157
3,32,0.25779471084885297,0.1273384132546559
3,33,0.2282201445395513,0.11846604336186539
3,34,0.39661358005297354,0.16898407401589205
3,35,0.44110824446358277,0.18233247333907482
3,36,0.2644696294192155,0.12934088882576464
3,37,0.37195988657056844,0.16158796597117053
3,38,0.2371602475368222,0.12114807426104665
3,39,-0.23640822710403775,0
3,40,0.23158606041710317,0.11947581812513094
3,41,0.09973940550629168,0.0799218216518875
3,42,0.27318258168790677,0.13195477450637202
3,43,0.27073331542233836,0.1312199946267015
3,44,0.36225311920239944,0.15867593576071984
3,45,0.36505502669086676,0.15951650800726003
3,46,-0.07875701746275054,0.02637289476117484
3,47,0.10260613352511605,0.08078184005753482
3,48,-0.02921823561809067,0.041234529314572804
3,49,0.392012177837767,0.1676036533513301
3,50,-0.09376058312090119,0.021871825063729648
3,51,-0.1822798201501632,0
3,52,0.06059564725817301,0.0681786941774519
3,53,0.540416408624133,0.21212492258723992
3,54,0.19976818204562652,0.10993045461368796
3,55,0.10401262958781099,0.0812037888763433
3,56,0.24155198386770627,0.12246559516031189
3,57,0.00807243132709412,0.05242172939812824
3,58,0.2532157638903012,0.12596472916709037
3,59,-0.2342515402838593,0
3,60,0.6746355301119114,0.2523906590335734
3,61,1,0.35
3,62,-0.25895729487887564,0
3,63,0.26921316794720673,0.13076395038416203
3,64,0.1485206680264688,0.09455620040794063
3,65,0.07143240717990729,0.07142972215397218
3,66,-0.015874643743313932,0.04523760687700582
3,67,0.04430863168046928,0.06329258950414078
3,68,0.31121229527025696,0.1433636885810771
3,69,-0.3623031513559015,0
3,70,1,0.35
3,71,0.2746900860439603,0.13240702581318808
3,72,0.4302486829501846,0.1790746048850554
3,73,0.1943298966756246,0.10829896900268739
3,74,0.7006510105373114,0.26019530316119344
3,75,-0.15632608186530905,0.0031021754404072857
3,76,0.12187833051517982,0.08656349915455394
3,77,0.44432814226822126,0.18329844268046636
3,78,-0.0683308456906877,0.029500746292793693
3,79,0.03295899406601488,0.05988769821980447
3,80,-0.24240651603770969,0
3,81,1,0.35
3,82,-0.11277768887018436,0.016166693338944695
3,83,0.06952524766822421,0.07085757430046727
3,84,-0.2224210793427548,0
3,85,-0.37201445746103556,0
3,86,0.2686347109902767,0.130590413297083
3,87,1,0.35
3,88,0.02746728023565681,0.058240184070697046
3,89,0.15507691355425002,0.096523074066275
3,90,0.14350603540884554,0.09305181062265366
3,91,0.021515999265610652,0.0564547997796832
3,92,0.2185284179727629,0.11555852539182887
3,93,0.11327221886319494,0.08398166565895848
3,94,0.4569455056641385,0.18708365169924157
3,95,0.0029912429570619903,0.0508973728871186
3,96,0.31507508519185734,0.1445225255575572
3,97,0.1948526580881953,0.10845579742645858
3,98,-0.039064980664950455,0.03828050580051487
3,99,0.20874688372859995,0.11262406511857999
3,100,-0.1331277853529519,0.01006166439411444
3,101,1,0.35
3,102,0.2712775897871418,0.13138327693614255
3,103,0.09074662767119213,0.07722398830135764
3,104,0.20210935553292453,0.11063280665987736
3,105,0.21133461337591908,0.11340038401277572
3,106,0.3046944490269867,0.14140833470809602
3,107,0.3447498952982595,0.15342496858947785
3,108,0.41374010121001836,0.1741220303630055
3,109,0.2641940112904395,0.12925820338713184
3,110,0.2904670474163784,0.1371401142249135
3,111,1,0.35
3,112,0.16506399309494957,0.09951919792848488
3,113,0.11179069019771504,0.08353720705931451
3,114,0.6080193323971395,0.23240579971914183
3,115,0.06508592844991745,0.06952577853497524
3,116,0.09478852010876881,0.07843655603263064
3,117,0.033916391659124745,0.06017491749773743
3,118,0.20647354558933162,0.11194206367679949
3,119,-0.01307634099074817,0.04607709770277555
3,120,-0.23260428645030573,0
3,121,0.2071860102380303,0.11215580307140909
3,122,0.24462597255989094,0.12338779176796728
3,123,-0.1073704248414672,0.01778887254755985
3,124,0.159353915713903,0.09780617471417091
3,125,0.33654512821564153,0.15096353846469246
3,126,0.5088702533235077,0.2026610759970523
3,127,0.1538752572646196,0.09616257717938588
3,128,0.04794379925573877,0.06438313977672164
3,129,0.32682501767852523,0.14804750530355756
3,130,0.3905367351098872,0.16716102053296616
3,131,0.4087327120831754,0.1726198136249526
3,132,0.28577628377514874,0.1357328851325446
3,133,0.3473017203983624,0.1541905161195087
3,134,0.3159202480582233,0.14477607441746698
3,135,-0.004901361446481012,0.0485295915660557
3,136,0.06049808151535552,0.06814942445460666
3,137,0.7304359281355268,0.269130778440658
3,138,-0.020241232743896886,0.043927630176830934
3,139,0.4037289712183645,0.17111869136550933
3,140,0.10982563666180822,0.08294769099854246
3,141,0.1882736962548721,0.10648210887646163
3,142,0.1797545569958643,0.1039263670987593
3,143,-0.27985365917286886,0
3,144,0.26853769505460545,0.13056130851638165
3,145,0.369762830042371,0.1609288490127113
3,146,-0.5563725761482402,0
3,147,0.5796041425861631,0.22388124277584892
3,148,0.5184037982096648,0.2055211394628994
3,149,0.2557894302650059,0.12673682907950176
3,150,0.2918004084436969,0.13754012253310907
3,151,0.1836432405142221,0.10509297215426663
3,152,1,0.35
3,153,0.5056904272925105,0.20170712818775316
3,154,0.17894099505097483,0.10368229851529245
3,155,0.26412477817617397,0.12923743345285219
3,156,-0.09507810876823874,0.021476567369528382
3,157,1,0.35
3,158,0.14879938595906506,0.09463981578771952
3,159,1,0.35
3,160,-0.02822336884005694,0.04153298934798292
3,161,0.032268459947249806,0.05968053798417494
