100,139,0.6424492554349883,0.24273477663049647
100,140,-0.32061486786633686,0
100,141,0.7247383356518007,0.2674215006955402
100,142,0.02669173204208053,0.05800751961262416
100,143,0.8338152010006048,0.30014456030018144
100,144,-0.09018659608904367,0.022944021173286904
100,145,0.7795498081385746,0.28386494244157234
100,146,0.2113519787078566,0.11340559361235698
100,147,0.08230234910151135,0.0746907047304534
100,148,0.7827005833660201,0.28481017500980604
100,149,0.8364656353054911,0.3009396905916473
100,150,0.20581646677222998,0.11174494003166899
100,151,0.3973937290588916,0.16921811871766745
100,152,-0.0985843468022034,0.020424695959338983
100,153,0.5841877683566707,0.22525633050700122
100,154,0.42094622584537555,0.17628386775361266
100,155,0.672689402117914,0.2518068206353742
100,156,-0.12268937103890898,0.013193188688327313
100,157,0.11609644930633123,0.08482893479189937
100,158,0.730934169068965,0.2692802507206895
100,159,0.7067758657683458,0.2620327597305038
100,160,0.10140279586273504,0.08042083875882051
100,161,-0.1008613681679118,0.019741589549626463
100,162,0.49461845105809,0.19838553531742698
100,163,0.7359682800090517,0.2707904840027155
100,164,0.7739839056071962,0.28219517168215885
100,165,-0.12169244798249701,0.013492265605250901
100,166,-0.18545872498847193,0
100,167,0.775843257877112,0.2827529773631336
100,168,0.8105923420829066,0.29317770262487197
100,169,0.11132354729717875,0.08339706418915363
100,170,0.7885462572466679,0.2865638771740004
100,171,0.8120601088071124,0.2936180326421337
100,172,0.7089563279326074,0.2626868983797822
100,173,-0.08694279625788282,0.023917161122635158
100,174,0.8443645806737294,0.3033093742021188
100,175,-0.12411831411847296,0.012764505764458117
100,176,-0.10149616716557497,0.019551149850327514
100,177,0.7855972788506709,0.28567918365520123
100,178,0.598211428713088,0.22946342861392638
100,179,-0.11137015954769902,0.016588952135690296
100,180,0.782940928432813,0.2848822785298439
100,181,0.08241979501283381,0.07472593850385015
100,182,0.045432893077542724,0.06362986792326282
100,183,0.8382584103294564,0.3014775230988369
100,184,0.7231754299681554,0.26695262899044664
100,185,0.45789053346002917,0.18736716003800874
100,186,0.8769078868614617,0.31307236605843847
100,187,0.8423253942655431,0.3026976182796629
100,188,-0.1139762048529338,0.015807138544119866
100,189,1,0.35
100,190,0.4315344277188824,0.17946032831566472
100,191,0.7919556735671023,0.28758670207013065
100,192,-0.4255863809908935,0
100,193,-0.11911143771739807,0.01426656868478058
100,194,0.2118513483452602,0.11355540450357807
100,195,0.7053873857786677,0.2616162157336003
100,196,0.5951009801446738,0.22853029404340214
100,197,0.598710045749888,0.2296130137249664
100,198,0.6922723208050905,0.25768169624152715
100,199,0.06761224435037771,0.07028367330511331
100,200,-0.11341842308888528,0.015974473073334418
100,201,-0.13152302199046517,0.01054309340286045
100,202,0.5006767636913834,0.200203029107415
100,203,-0.12817286431232722,0.011548140706301842
100,204,-0.1229141091804199,0.013125767245874033
100,205,0.8140925094654747,0.2942277528396424
100,206,0.6644859462250914,0.24934578386752743
100,207,0.37263010510356076,0.16178903153106822
100,208,0.3387120540503048,0.15161361621509145
100,209,0.6989474032259899,0.259684220967797
100,210,-0.018213750012725405,0.04453587499618238
100,211,0.2430535728123535,0.12291607184370605
100,212,0.8182270931701314,0.29546812795103944
100,213,0.6541455930854903,0.24624367792564705
100,214,-0.45473817353742496,0
100,215,0.59910245269607,0.22973073580882097
100,216,0.5032719293847385,0.20098157881542156
100,217,0.6915890598088292,0.25747671794264876
100,218,0.8475157210699626,0.30425471632098877
100,219,-0.15991144423067405,0.002026566730797791
100,220,0.26065799265458667,0.128197397796376
100,221,0.12499965715991301,0.0874998971479739
100,222,-0.08016368968049215,0.02595089309585236
100,223,0.11901911350007044,0.08570573405002113
100,224,-0.11509337707039935,0.015471986878880198
100,225,0.2585366338640325,0.12756099015920974
100,226,0.055964156039336244,0.06678924681180087
100,227,0.6920223947716799,0.25760671843150396
100,228,0.8220102739219417,0.2966030821765825
100,229,0.5869035481852842,0.22607106445558528
100,230,0.8435670583105794,0.3030701174931738
100,231,-0.14008627713314326,0.007974116860057029
100,232,-0.12554141849025535,0.012337574452923397
100,233,0.5330577127524838,0.20991731382574513
100,234,0.8190283737241577,0.2957085121172473
100,235,0.8522179215590413,0.30566537646771236
100,236,0.40071261110718415,0.17021378333215526
100,237,0.7944272541880373,0.28832817625641116
100,238,0.11843367200065469,0.08553010160019642
100,239,0.7070260287920414,0.2621078086376124
100,240,0.7616545351174497,0.2784963605352349
100,241,-0.13227141106616758,0.010318576680149731
100,242,0.8182084722194465,0.2954625416658339
100,243,0.4917732437486324,0.1975319731245897
100,244,0.7760066862748776,0.28280200588246324
100,245,0.8124277519265037,0.2937283255779511
100,246,0.8007967223997148,0.2902390167199144
100,247,0.11596914258881985,0.08479074277664596
100,248,0.31830771770620436,0.1454923153118613
100,249,0.5845405481784802,0.22536216445354407
100,250,0.8356295297782077,0.3006888589334623
100,251,0.19304493614072826,0.10791348084221848
100,252,0.8203325236983843,0.29609975710951525
100,253,1,0.35
100,254,0.7356208906420298,0.27068626719260896
100,255,0.9754180336702336,0.34262541010107006
100,256,0.70441695098198,0.261325085294594
100,257,0.8956826771386464,0.3187048031415939
100,258,0.3389711259698902,0.15169133779096705
100,259,0.5496247925304323,0.21488743775912966
100,260,0.21524828911823146,0.11457448673546944
100,261,0.8267824800453019,0.29803474401359054
100,262,-0.20522503122566904,0
100,263,0.1584650636692766,0.09753951910078298
100,264,0.6036280369268769,0.2310884110780631
100,265,0.5456852311929923,0.2137055693578977
100,266,0.23314646360205837,0.11994393908061751
100,267,1,0.35
100,268,-0.03600381863981239,0.03919885440805629
100,269,0.6717735686192177,0.2515320705857653
100,270,0.7585240776832747,0.2775572233049824
100,271,0.8984965580195976,0.31954896740587924
100,272,0.6084865877839509,0.23254597633518526
100,273,0.2729954770191698,0.13189864310575095
100,274,0.5907238754318511,0.22721716262955532
100,275,-0.021615119551835038,0.04351546413444949
100,276,0.010291640315218453,0.053087492094565536
100,277,-0.30310377417293555,0
100,278,-0.09182485221981884,0.02245254433405435
100,279,0.7950510220627143,0.28851530661881425
100,280,0.7618170735239194,0.2785451220571758
100,281,-0.06731990717916969,0.029804027846249095
100,282,0.6827015388318043,0.2548104616495413
100,283,0.7415374144408406,0.27246122433225217
100,284,0.39144519809073497,0.1674335594272205
100,285,-0.11650090863485318,0.01504972740954405
100,286,0.6620804842757382,0.24862414528272148
100,287,0.6684842127493331,0.2505452638247999
100,288,-0.05927018075610102,0.032218945773169694
100,289,-0.08706232097758015,0.02388130370672596
100,290,0.7544014956852394,0.2763204487055718
100,291,0.23489046463087382,0.12046713938926215
100,292,-0.15024730242355488,0.00492580927293354
100,293,-0.11287964555215346,0.016136106334353965
100,294,0.7909616966593274,0.2872885089977982
100,295,0.49612475809318624,0.19883742742795585
100,296,0.8341676006835415,0.3002502802050624
100,297,-0.10508773494427093,0.018473679516718723
100,298,0.8620797001259544,0.3086239100377863
100,299,0.631534375418517,0.23946031262555512
101,0,0.254711275574258,0.1264133826722774
101,1,0.7944377530371545,0.28833132591114635
101,2,0.7791504328941765,0.28374512986825295
101,3,1,0.35
101,4,0.5121991657202418,0.20365974971607254
101,5,-0.11669665846548416,0.014991002460354758
101,6,0.5846746650743488,0.22540239952230468
101,7,0.2573854604959669,0.12721563814879006
101,8,-0.11606963067993126,0.015179110796020627
101,9,1,0.35
101,10,0.7748188004697263,0.2824456401409179
101,11,-0.11629216438441536,0.015112350684675396
101,12,0.6409337079288144,0.24228011237864433
101,13,0.4210861441075726,0.1763258432322718
101,14,-0.13590998080558037,0.009227005758325892
101,15,-0.1280539365558424,0.011583819033247282
101,16,0.1891923871960548,0.10675771615881643
101,17,0.02545086606145497,0.05763525981843649
101,18,-0.09548219941034275,0.021355340176897178
101,19,0.655955569882356,0.2467866709647068
101,20,-0.12122197203446972,0.01363340838965909
101,21,-0.05821790284710893,0.03253462914586733
101,22,1,0.35
101,23,0.5276016504412215,0.20828049513236646
101,24,0.6724765592290503,0.2517429677687151
101,25,0.11135633941173162,0.08340690182351948
101,26,0.31549836993351366,0.1446495109800541
101,27,0.6570346918966383,0.2471104075689915
101,28,0.9702382381340757,0.3410714714402227
101,29,0.04287876893811715,0.06286363068143515
101,30,0.7930611929127178,0.2879183578738153
101,31,0.019123007994201302,0.055736902398260395
101,32,-0.2865880675353446,0
101,33,0.00827713977043798,0.0524831419311314
101,34,0.8052135504133149,0.29156406512399446
101,35,0.8039958762618304,0.2911987628785491
101,36,0.05843811226091011,0.06753143367827304
101,37,-0.17191059098859374,0
101,38,0.8299399941256689,0.29898199823770066
101,39,-0.19591087459487477,0
101,40,0.7815707045023073,0.28447121135069214
101,41,-0.384520182073695,0
101,42,-0.3473218001085586,0
101,43,-0.16477433485939152,0.0005676995421825468
101,44,0.8023027406632426,0.29069082219897274
101,45,0.9445885011343786,0.33337655034031355
101,46,0.8906995859011639,0.31720987577034915
101,47,1,0.35
101,48,0.80084000930157,0.290252002790471
101,49,-0.6421466429732445,0
101,50,0.18529100918703967,0.1055873027561119
101,51,-0.09846869670920999,0.02045939098723701
101,52,-0.2547839811646534,0
101,53,0.9974536790627844,0.3492361037188353
101,54,0.8153458223053778,0.2946037466916133
101,55,1,0.35
101,56,-0.08926341624610368,0.0232209751261689
101,57,-0.014028654917882744,0.04579140352463518
101,58,-0.1834684985927768,0
101,59,0.9936367375216844,0.34809102125650526
101,60,0.30472909429986594,0.14141872828995977
101,61,0.8877773175667729,0.31633319527003184
101,62,0.9317465606716542,0.3295239682014962
101,63,0.11931077296937875,0.08579323189081363
101,64,-0.11800156685109431,0.014599529944671709
101,65,0.1671006244316735,0.10013018732950205
101,66,0.43522149604187055,0.18056644881256118
101,67,0.8549647536072658,0.3064894260821797
101,68,0.6854284243774549,0.2556285273132365
101,69,0.186255728487271,0.1058767185461813
101,70,-0.08273389286332211,0.02517983214100337
101,71,0.030032830368066366,0.05900984911041991
101,72,-0.10587867694893904,0.01823639691531829
101,73,0.03074333830447462,0.05922300149134239
101,74,0.7950725557972724,0.28852176673918173
101,75,0.04128261037254122,0.06238478311176237
101,76,0.8101241555604941,0.29303724666814823
101,77,0.1213652635674829,0.08640957907024488
101,78,0.03201802963904399,0.0596054088917132
101,79,0.17241394123359233,0.1017241823700777
101,80,0.1745648363343162,0.10236945090029487
101,81,0.7706470528499332,0.28119411585497994
101,82,-0.14836691654766332,0.005489925035701011
101,83,0.8323645073401844,0.2997093522020553
101,84,-0.12192960321772173,0.013421119034683487
101,85,0.7488166009520931,0.27464498028562795
101,86,-0.11086789815825748,0.016739630552522762
101,87,0.6973911618054778,0.25921734854164336
101,88,0.7711689683401439,0.28135069050204314
101,89,0.30920636897140685,0.14276191069142205
101,90,0.816039407263514,0.29481182217905416
101,91,0.9153901868601948,0.3246170560580584
101,92,1,0.35
101,93,-0.12144932364215555,0.013565202907353337
101,94,0.6203204289221667,0.23609612867664997
101,95,0.017422062774755886,0.05522661883242677
101,96,0.3648543893521239,0.15945631680563715
101,97,0.6130756652520106,0.2339226995756032
101,98,0.6711688503455047,0.2513506551036514
101,99,-0.12081577848468605,0.01375526645459419
101,100,0.436396317848629,0.18091889535458872
101,102,0.4400112201599726,0.18200336604799178
101,103,0.8460253871461505,0.3038076161438451
101,104,-0.12707867562541475,0.01187639731237558
101,105,-0.11271342596878908,0.016185972209363277
101,106,0.4087217171473876,0.17261651514421628
101,107,-0.3938739295091458,0
101,108,0.8233652746441937,0.2970095823932581
101,109,0.9968378967064229,0.34905136901192685
101,110,0.6939959159147195,0.2581987747744159
101,111,-0.07228954274887411,0.02831313717533777
101,112,-0.12665087083221205,0.012004738750336391
101,113,0.8593336382311614,0.3078000914693484
101,114,0.10906795096286803,0.08272038528886042
101,115,0.5796653473989177,0.2238996042196753
101,116,0.7879969854203535,0.28639909562610605
101,117,0.49644309153821853,0.19893292746146557
101,118,-0.1281596481005547,0.011552105569833597
101,119,0.5797693444701315,0.22393080334103943
101,120,0.7066483255224247,0.26199449765672744
101,121,0.7753443913962255,0.28260331741886763
101,122,0.3573791402694593,0.15721374208083777
101,123,-0.1285141445504442,0.01144575663486675
101,124,0.8709188468408267,0.311275654052248
101,125,-0.12139519257700271,0.013581442226899193
101,126,0.8005958616198054,0.2901787584859416
101,127,0.18011457060105074,0.10403437118031522
101,128,-0.08650115348108656,0.024049653955674037
101,129,0.08226870841621814,0.07468061252486544
101,130,0.41589106771437856,0.17476732031431358
101,131,0.9596987304180011,0.3379096191254003
101,132,0.055896538398040985,0.06676896151941229
101,133,0.04981947301051015,0.06494584190315304
101,134,0.7575908825835485,0.27727726477506454
101,135,0.312593258904067,0.14377797767122008
101,136,0.7642048828353787,0.2792614648506136
101,137,0.9716847634217118,0.34150542902651354
101,138,0.5403891469247066,0.212116744077412
101,139,0.6424492554349883,0.24273477663049647
101,140,-0.035432186692982204,0.039370343992105344
101,141,0.8529684029574476,0.30589052088723423
101,142,0.7722969798138875,0.28168909394416625
101,143,0.31034605564651363,0.14310381669395408
101,144,0.6134841181810211,0.23404523545430633
101,145,0.4602966258632808,0.18808898775898425
101,146,0.9834526868564739,0.3450358060569422
101,147,0.44911948610822927,0.18473584583246877
101,148,0.6064677865529999,0.23194033596589997
101,149,-0.11802521069632121,0.014592436791103641
101,150,0.8322400618807408,0.29967201856422226
101,151,-0.054958846575814735,0.033512346027255585
101,152,-0.09837249767382095,0.02048825069785372
101,153,-0.10377272606230958,0.01886818218130713
101,154,-0.12356739791374483,0.012929780625876554
101,155,0.18764377607157123,0.10629313282147138
101,156,-0.08515489133358467,0.024453532599924603
101,157,-0.11286644411164137,0.016140066766507595
101,158,-0.06795470724936925,0.02961358782518923
101,159,0.7067758657683458,0.2620327597305038
101,160,1,0.35
101,161,0.5623159005902667,0.21869477017708
101,162,0.7968051865642733,0.289041555969282
101,163,0.1059033488469272,0.08177100465407816
101,164,0.33557185739834794,0.15067155721950437
101,165,-0.2927206502314955,0
101,166,0.7115512565001558,0.26346537695004674
101,167,-0.12316123068574181,0.013051630794277465
101,168,0.6523855685886109,0.24571567057658328
101,169,-0.26473809982534413,0
101,170,0.7885462572466679,0.2865638771740004
101,171,0.2131850172246843,0.1139555051674053
101,172,0.49806985695209316,0.19942095708562796
101,173,-0.12556185105061057,0.012331444684816832
101,174,0.8443645806737294,0.3033093742021188
101,175,0.7744512301556206,0.28233536904668616
101,176,0.8941673299609534,0.318250198988286
101,177,0.10380687226747787,0.08114206168024336
101,178,-0.23848807506539282,0
101,179,-0.1264587866257868,0.012062364012263967
101,180,-0.09754537880991399,0.020736386357025807
101,181,0.08241979501283381,0.07472593850385015
101,182,1,0.35
101,183,0.8382584103294564,0.3014775230988369
101,184,0.5129979366332877,0.20389938098998633
101,185,-0.03039074019015997,0.04088277794295201
101,186,-0.1111234102507791,0.016662976924766273
101,187,0.5857822977044207,0.22573468931132623
101,188,0.4274219321027981,0.17822657963083943
101,189,0.3197193872479034,0.14591581617437102
101,190,0.08242071095675807,0.07472621328702742
101,191,-0.12111193751814797,0.013666418744555611
101,192,0.0867471450942996,0.07602414352828987
101,193,0.8137451241761151,0.2941235372528345
101,194,0.2800025080204276,0.13400075240612827
