67,36,-0.09813184012770348,0.02056044796168896
67,37,1,0.35
67,38,-0.33177333356821836,0
67,39,-0.005440214123531462,0.048367935762940566
67,40,0.6773589048899336,0.2532076714669801
67,41,0.11537168309952306,0.08461150492985692
67,42,0.3595188363441506,0.1578556509032452
67,43,0.8926529835083712,0.3177958950525113
67,44,0.6957231046752361,0.25871693140257085
67,45,-0.6485122698545032,0
67,46,0.9235733708397906,0.3270720112519372
67,47,1,0.35
67,48,-0.29516455590476487,0
67,49,-0.05250448864821389,0.03424865340553584
67,50,0.3951731727647365,0.16855195182942095
67,51,0.6378510134649875,0.24135530403949623
67,52,0.3561348847735384,0.1568404654320615
67,53,-0.5333123152183707,0
67,54,0.5998287396724196,0.22994862190172588
67,55,0.08531738667753008,0.07559521600325902
67,56,0.789100266051598,0.2867300798154794
67,57,0.2688243563485875,0.13064730690457624
67,58,-0.2878578028309995,0
67,59,0.3102362028052279,0.14307086084156836
67,60,-0.08721354493353117,0.02383593651994065
67,61,0.8138683244286029,0.29416049732858085
67,62,0.9269047817466591,0.32807143452399773
67,63,0.19092750754427001,0.107278252263281
67,64,-0.1184111645123167,0.014476650646304996
67,65,-0.15962400769784102,0.0021127976906476983
67,66,0.21931331572204527,0.11579399471661359
67,68,-0.11127660655276983,0.016617018034169054
67,69,0.607430169106612,0.23222905073198358
67,70,0.22011232681370707,0.11603369804411212
67,71,0.6033485932393261,0.23100457797179785
67,72,0.8574631234252381,0.30723893702757143
67,73,0.9994852932488372,0.34984558797465115
67,74,-0.07402206592736371,0.02779338022179089
67,75,-0.15233593067246676,0.004299220798259978
67,76,-0.3038177288967605,0
67,77,0.043751398776935346,0.0631254196330806
67,78,-0.036964890319806765,0.03891053290405797
67,79,-0.05014124339660653,0.03495762698101804
67,80,0.08748896628020342,0.07624668988406103
67,81,-0.10418254334044386,0.01874523699786685
67,82,-0.4947791968776146,0
67,83,0.9009120523851069,0.32027361571553203
67,84,0.7954607042679629,0.28863821128038886
67,85,0.809179492340151,0.29275384770204527
67,86,0.7548164234653889,0.27644492703961665
67,87,-0.12021750671198128,0.013934747986405621
67,88,0.6753292283717527,0.2525987685115258
67,89,0.40963884178623955,0.17289165253587185
67,90,-0.3763467709646544,0
67,91,-0.011031972959317238,0.04669040811220483
67,92,-0.24862198010359082,0
67,93,0.6941784298965994,0.2582535289689798
67,94,-0.01640442537584552,0.045078672387246346
67,95,0.7142758317223015,0.26428274951669045
67,96,0.8192322542891768,0.29576967628675305
67,97,-0.14987091154371268,0.0050387265368862025
67,98,0.01877974901937618,0.055633924705812854
67,99,0.8232702455672865,0.29698107367018595
67,100,0.004794627820354558,0.05143838834610637
67,101,0.7040996399367441,0.2612298919810232
67,102,0.8639761282805543,0.30919283848416623
67,103,0.8740836959984284,0.3122251087995285
67,104,0.636334680632499,0.24090040418974967
67,105,0.740745442186777,0.2722236326560331
67,106,-0.40179841508509606,0
67,107,1,0.35
67,108,-0.1324805469560224,0.010255835913193283
67,109,0.4157861063246966,0.174735831897409
67,110,0.639200041509542,0.2417600124528626
67,111,-0.18406511316859642,0
67,112,0.36796680876078103,0.1603900426282343
67,113,-0.30867020804959133,0
67,114,-0.24053357397782094,0
67,115,-0.1535413491980946,0.003937595240571627
67,116,0.41673102023794906,0.17501930607138472
67,117,-0.08823408238519914,0.023529775284440262
67,118,-0.07367200664395723,0.027898398006812833
67,119,0.7637671579278285,0.2791301473783485
67,120,0.8688474242546347,0.31065422727639036
67,121,0.830832458715969,0.2992497376147907
67,122,0.8105471058901508,0.2931641317670452
67,123,0.7649789160236278,0.2794936748070883
67,124,-0.07938587924205098,0.026184236227384708
67,125,-0.1147418386228698,0.015577448413139065
67,126,0.8699425102887459,0.31098275308662376
67,127,-0.2412852123490704,0
67,128,-0.11367820947787033,0.015896537156638905
67,129,-0.20271694486709102,0
67,130,-0.01132232201787986,0.046603303394636045
67,131,-0.0073525803486539365,0.04779422589540382
67,132,0.8099556860406303,0.29298670581218905
67,133,-0.7630094477350781,0
67,134,0.6316381678586973,0.23949145035760921
67,135,0.8062281834658176,0.2918684550397453
67,136,-0.049754797714571364,0.03507356068562859
67,137,-0.29035377999950474,0
67,138,-0.03954572851552274,0.03813628144534318
67,139,-0.28364250320996565,0
67,140,0.1885321851158499,0.10655965553475497
67,141,0.7632357235682281,0.27897071707046844
67,142,-0.17341268619845085,0
67,143,0.4664313460556866,0.18992940381670598
67,144,0.3796094012925242,0.16388282038775726
67,145,0.48839851824839786,0.19651955547451938
67,146,-0.14722418134020177,0.005832745597939476
67,147,-0.058846501262863726,0.03234604962114089
67,148,-0.12799485416253398,0.011601543751239812
67,149,0.30461228648449956,0.14138368594534986
67,150,0.6156445712600247,0.2346933713780074
67,151,1,0.35
67,152,0.8829615297285323,0.31488845891855965
67,153,0.8534855668889934,0.306045670066698
67,154,-0.12040317561864,0.013879047314408005
67,155,0.015400879629353659,0.0546202638888061
67,156,0.8109631351475506,0.2932889405442652
67,157,0.7978707108944567,0.289361213268337
67,158,0.870627580198857,0.3111882740596571
67,159,0.2696195769634908,0.13088587308904726
67,160,1,0.35
67,161,-0.10705171797930724,0.017884484606207833
67,162,0.4155256130695222,0.17465768392085665
67,163,0.09566789148211541,0.07870036744463463
67,164,-0.30783919206340793,0
67,165,0.554848465710311,0.2164545397130933
67,166,0.4221395098727043,0.17664185296181129
67,167,-0.05961046989561547,0.032116859031315365
67,168,0.8511124013527609,0.30533372040582824
67,169,0.3633187120863539,0.15899561362590617
67,170,0.5418434408667046,0.21255303226001138
67,171,0.8289817508522002,0.29869452525566004
67,172,-0.03299184365927843,0.040102446902216475
67,173,0.5848656652823512,0.22545969958470535
67,174,-0.511308209578794,0
67,175,0.643054312059701,0.24291629361791028
67,176,-0.41012325165296837,0
67,177,0.6561012360689324,0.2468303708206797
67,178,-0.42847568624587673,0
67,179,0.74591558877411,0.273774676632233
67,180,0.6301458437227463,0.2390437531168239
67,181,0.42814248780882336,0.178442746342647
67,182,0.25269858051779126,0.1258095741553374
67,183,-0.5735098093310942,0
67,184,0.7805174417911251,0.28415523253733754
67,185,-0.13265142411620023,0.010204572765139933
67,186,0.49661185624374093,0.1989835568731223
67,187,0.9361057679783464,0.3308317303935039
67,188,0.8833348938294121,0.3150004681488236
67,189,1,0.35
67,190,0.1252960156410281,0.08758880469230843
67,191,-0.1251403138608349,0.01245790584174953
67,192,-0.3395953447556188,0
67,193,0.8258282617688788,0.2977484785306636
67,194,0.8320492130929351,0.2996147639278805
67,195,-0.22154859218747203,0
67,196,0.6852778408483413,0.2555833522545024
67,197,0.6163360079653271,0.2349008023895981
67,198,0.6205967496089939,0.23617902488269815
67,199,0.8546286293603989,0.30638858880811964
67,200,0.8366001425503276,0.30098004276509827
67,201,0.5173965114247729,0.2052189534274319
67,202,-0.10994902736988132,0.01701529178903561
67,203,0.7665917235024835,0.27997751705074503
67,204,0.609632608641097,0.23288978259232912
67,205,0.41536462448577893,0.17460938734573367
67,206,0.6703622300099825,0.2511086690029948
67,207,0.6332633458975496,0.2399790037692649
67,208,-0.17525432781405115,0
67,209,0.6781423698341791,0.2534427109502537
67,210,0.05158426398697591,0.06547527919609278
67,211,0.20486266287859367,0.1114587988635781
67,212,-0.10403615260806331,0.01878915421758101
67,213,0.32709053627105145,0.14812716088131545
67,214,-0.13584507157717063,0.009246478526848817
67,215,0.8334001273516134,0.300020038205484
67,216,-0.10782839437147207,0.01765148168855838
67,217,0.7512549884765942,0.27537649654297824
67,218,0.6172753119304939,0.23518259357914817
67,219,0.5098606306617699,0.20295818919853098
67,220,1,0.35
67,221,0.8937266176969851,0.3181179853090955
67,222,0.682891438553801,0.2548674315661403
67,223,0.1438757414515499,0.09316272243546497
67,224,-0.33805263793759543,0
67,225,0.12463967026039513,0.08739190107811853
67,226,0.8089146842557327,0.2926744052767198
67,227,0.9128653912211986,0.32385961736635954
67,228,0.7233390567327391,0.2670017170198217
67,229,0.6484879506286534,0.244546385188596
67,230,0.0031698710123391205,0.05095096130370174
67,231,0.8665831642187323,0.30997494926561964
67,232,0.7820962064403785,0.2846288619321135
67,233,0.44850156475005587,0.18455046942501674
67,234,0.8461740698652989,0.30385222095958964
67,235,-0.09337235810684152,0.021988292567947546
67,236,0.25316162367656103,0.1259484871029683
67,237,-0.24485359807646712,0
67,238,-0.09494819904342466,0.021515540286972605
67,239,0.37919292968364005,0.16375787890509202
67,240,0.6515913313344224,0.2454773994003267
67,241,-0.2266127335766951,0
67,242,-0.005222438678767816,0.04843326839636966
67,243,0.02058913604764867,0.05617674081429461
67,244,0.4231293934028626,0.17693881802085876
67,245,-0.08205334954623011,0.02538399513613097
67,246,0.467514045927206,0.19025421377816182
67,247,-0.6250771059426208,0
67,248,0.1462105588346041,0.09386316765038123
67,249,0.7433211213489064,0.2729963364046719
67,250,0.4737123659803977,0.1921137097941193
67,251,0.48335838681272825,0.1950075160438185
67,252,0.8341143183300399,0.3002342954990119
67,253,0.24075875136906677,0.12222762541072003
67,254,-0.15348697417592783,0.003953907747221659
67,255,0.9865044137125312,0.34595132411375934
67,256,0.5093814792645264,0.20281444377935792
67,257,-0.017986145548034793,0.04460415633558956
67,258,-0.43165806485269176,0
67,259,0.8632530915408543,0.3089759274622563
67,260,0.023483864426022905,0.05704515932780688
67,261,0.8441720128853238,0.30325160386559713
67,262,-0.04238067588730554,0.03728579723380834
67,263,-0.3825496357577157,0
67,264,-0.28209095796844197,0
67,265,-0.14825338389591258,0.005523984831226229
67,266,-0.2943988887461503,0
67,267,0.06985753225796087,0.07095725967738827
67,268,-0.16246513070459023,0.0012604607886229358
67,269,0.849811891926388,0.30494356757791635
67,270,-0.1880558607157623,0
67,271,-0.21747662941858925,0
67,272,0.6333051693662546,0.23999155080987639
67,273,0.5845474679408103,0.22536424038224306
67,274,0.8305008123023714,0.2991502436907114
67,275,0.8163317620944515,0.2948995286283354
67,276,0.027150664521994328,0.0581451993565983
67,277,-0.0891074115489976,0.023267776535300724
67,278,-0.38287825885028204,0
67,279,0.8233447438376866,0.29700342315130596
67,280,0.7536066203975873,0.2760819861192762
67,281,-0.12342432659615599,0.012972702021153207
67,282,-0.07479921661623146,0.027560235015130566
67,283,0.7862382379810535,0.28587147139431607
67,284,0.4187806960445264,0.1756342088133579
67,285,0.4280560948751462,0.17841682846254386
67,286,-0.16066813743366426,0.0017995587699007262
67,287,0.5419525291635714,0.21258575874907143
67,288,0.08241745205454776,0.07472523561636432
67,289,0.5771845816051346,0.22315537448154038
67,290,-0.10069031077219648,0.01979290676834106
67,291,0.03919375297703276,0.06175812589310983
67,292,-0.30103717170259836,0
67,293,-0.09247432617774765,0.02225770214667571
67,294,0.23849243093074257,0.12154772927922278
67,295,0.24016968479356215,0.12205090543806865
67,296,-0.003947847886153433,0.04881564563415397
67,297,0.8664470570034217,0.3099341171010265
67,298,-0.23037142895296903,0
67,299,0.8129304293495658,0.2938791288048697
68,0,-0.13726352833349775,0.008820941499950677
68,1,0.6267665128145863,0.23802995384437586
68,2,0.3441033774887803,0.15323101324663407
68,3,0.8104970812605814,0.2931491243781744
68,4,0.6846431720812267,0.25539295162436804
68,5,0.82366325784788,0.29709897735436397
68,6,-0.12148877862522611,0.013553366412432169
68,7,0.14040172732254197,0.09212051819676259
68,8,0.7603705412640587,0.27811116237921757
68,9,0.9336931774369612,0.3301079532310883
68,10,0.1699338227573024,0.10098014682719073
68,11,0.7073147248036222,0.2621944174410867
68,12,0.6385728917812288,0.24157186753436866
68,13,0.9568181628398846,0.33704544885196536
68,14,0.7734332798391117,0.2820299839517335
68,15,-0.1452226129776606,0.0064332161067018265
68,16,-0.13732733056827118,0.008801800829518654
68,17,1,0.35
68,18,0.8275267566720848,0.2982580270016254
68,19,0.31468339500953624,0.14440501850286086
68,20,0.4020654409424287,0.17061963228272858
68,21,0.10111806108032306,0.08033541832409692
68,22,-0.22434464410949995,0
68,23,-0.13349041304803966,0.009952876085588105
68,24,0.906509168377112,0.3219527505131336
68,25,1,0.35
68,26,1,0.35
68,27,0.06893980773012798,0.07068194231903839
68,28,-0.010415920968521841,0.04687522370944345
68,29,-0.19116298254546815,0
68,30,0.885575797384174,0.3156727392152522
68,31,1,0.35
68,32,-0.1327090371501941,0.010187288854941773
68,33,0.4521478770513683,0.1856443631154105
68,34,-0.3171471956779318,0
68,35,0.7053290937418546,0.26159872812255636
68,36,-0.13963387342117495,0.008109837973647518
68,37,0.07447477409440806,0.07234243222832241
68,38,0.8443345061560152,0.30330035184680454
68,39,0.6113536339865466,0.23340609019596398
68,40,0.8256520826016149,0.29769562478048445
68,41,0.07079454195147172,0.07123836258544151
68,42,0.31421094813179384,0.14426328443953815
68,43,0.9450315501189008,0.33350946503567025
68,44,-0.14502632911822,0.006492101264534006
68,45,0.9406577068762416,0.33219731206287245
68,46,-0.05684015808735887,0.03294795257379234
68,47,0.4268267468728024,0.17804802406184073
68,48,0.6845938098506832,0.25537814295520495
68,49,1,0.35
68,50,0.5029374357649941,0.2008812307294982
68,51,0.6378510134649875,0.24135530403949623
68,52,-0.38583084065272255,0
68,53,-0.20487314950568558,0
68,54,0.8475584901310569,0.304267547039317
68,55,-0.5412611437695439,0
68,56,0.789100266051598,0.2867300798154794
68,57,0.22038479748045026,0.11611543924413507
68,58,0.8380070272625595,0.30140210817876784
68,59,-0.47674433593483434,0
68,60,0.20600087937887235,0.1118002638136617
68,61,0.8959157236199107,0.31877471708597316
68,62,0.9269047817466591,0.32807143452399773
68,63,0.9563667871571166,0.336910036147135
68,64,-0.08843456415104833,0.023469630754685503
68,65,-0.36785647122727105,0
68,66,-0.7399275350138499,0
68,67,0.06220266261560781,0.06866079878468234
68,69,0.13925124719354476,0.09177537415806343
68,70,-0.14963568842379382,0.005109293472861855
68,71,-0.06536054669599856,0.030391835991200437
68,72,0.622581115330227,0.2367743345990681
68,73,0.27869453029392544,0.13360835908817764
68,74,0.8385082330169544,0.30155246990508633
68,75,-0.16035498298809037,0.001893505103572897
68,76,-0.4622276471186526,0
68,77,0.09452563552712667,0.078357690658138
68,78,1,0.35
68,79,-0.24843314077021783,0
68,80,1,0.35
68,81,-0.3947341206741325,0
68,82,-0.11040146088701874,0.016879561733894384
68,83,0.9009120523851069,0.32027361571553203
68,84,0.48773907372689296,0.19632172211806787
68,85,0.5457312513670258,0.21371937541010777
68,86,0.8697195120270111,0.3109158536081033
68,87,-0.29965157274119847,0
68,88,0.6753292283717527,0.2525987685115258
68,89,0.8370072322216455,0.3011021696664936
68,90,0.49402777968804124,0.19820833390641235
68,91,1,0.35
68,92,-0.112745378081477,0.0161763865755569
68,93,-0.2431308369059243,0
68,94,0.8197184629578635,0.29591553888735905
68,95,0.7142758317223015,0.26428274951669045
68,96,0.2712805918451715,0.13138417755355145
68,97,0.9715434384150061,0.3414630315245018
68,98,0.8543816236436121,0.3063144870930836
68,99,-0.08084234447281613,0.025747296658155165
68,100,0.848310669843729,0.3044932009531187
68,101,0.8412490164986692,0.3023747049496007
68,102,-0.06511051036234017,0.030466846891297954
68,103,0.7742463240174802,0.28227389720524404
68,104,0.30978039779710054,0.14293411933913017
68,105,-0.5333610026929603,0
68,106,0.8370906021204845,0.3011271806361453
68,107,-0.01556384373457842,0.04533084687962648
68,108,-0.07425387073666745,0.027723838778999768
68,109,1,0.35
68,110,0.639200041509542,0.2417600124528626
68,111,0.6768709521786462,0.25306128565359387
68,112,0.252263428872433,0.12567902866172992
68,113,0.7963012307260866,0.28889036921782596
68,114,0.37386612604194425,0.16215983781258328
68,115,0.31087684410074323,0.14326305323022298
68,116,0.8456302467042782,0.3036890740112834
68,117,0.49442587172350594,0.19832776151705178
68,118,0.7700834853474519,0.2810250456042355
68,119,0.5753679921472246,0.22261039764416735
68,120,0.8688474242546347,0.31065422727639036
68,121,0.686194337738296,0.2558583013214888
68,122,0.6518591252830996,0.24555773758492988
68,123,0.7649789160236278,0.2794936748070883
68,124,0.6796346999001179,0.25389040997003537
68,125,-0.10073369278387478,0.019779892164837568
68,126,0.8699425102887459,0.31098275308662376
68,127,0.07185550769793081,0.07155665230937924
68,128,0.662883067560712,0.2488649202682136
68,129,0.878716115213229,0.31361483456396866
68,130,0.5121111428129916,0.2036333428438975
68,131,0.7604565251114863,0.27813695753344586
