2,68,0.23992491045788733,0.1219774731373662
2,69,1,0.35
2,70,0.6255860526893195,0.23767581580679586
2,71,-0.057160119109885055,0.03285196426703449
2,72,-0.02752576125046058,0.041742271624861826
2,73,0.9995995321700455,0.34987985965101365
2,74,0.8388524493959217,0.3016557348187765
2,75,0.5968151880672012,0.22904455642016036
2,76,0.6746931115334069,0.2524079334600221
2,77,0.2630148333410425,0.12890445000231274
2,78,-0.11366719125739844,0.01589984262278047
2,79,-0.06596802493437803,0.030209592519686593
2,80,0.13751628319567022,0.09125488495870107
2,81,0.828856536353451,0.2986569609060353
2,82,0.9058893382262245,0.32176680146786735
2,83,-0.32190093458689006,0
2,84,0.7954607042679629,0.28863821128038886
2,85,0.5763925521071624,0.2229177656321487
2,86,0.7556836225774433,0.27670508677323297
2,87,-0.12980704744861127,0.011057885765416622
2,88,-0.09834214367913097,0.020497356896260713
2,89,-0.23786269229961932,0
2,90,0.5951745820599472,0.22855237461798417
2,91,1,0.35
2,92,0.7014454968212418,0.26043364904637256
2,93,0.12569760627933912,0.08770928188380174
2,94,0.6911365398252372,0.25734096194757117
2,95,-0.20888710597068116,0
2,96,0.8200719186687229,0.29602157560061687
2,97,1,0.35
2,98,0.7271854140077667,0.26815562420233
2,99,0.4733554334544918,0.19200663003634755
2,100,0.848310669843729,0.3044932009531187
2,101,0.8412490164986692,0.3023747049496007
2,102,0.7687149639348836,0.28061448918046505
2,103,0.7873733101699942,0.28621199305099826
2,104,0.41178990874827726,0.17353697262448317
2,105,-0.21682165586982804,0
2,106,-0.060527455495155924,0.03184176335145322
2,107,1,0.35
2,108,0.8379958518448536,0.3013987555534561
2,109,1,0.35
2,110,0.8646347111552746,0.30939041334658235
2,111,0.6888596309213093,0.25665788927639277
2,112,-0.11654856311116624,0.015035431066650132
2,113,0.9002916093792408,0.3200874828137722
2,114,0.446731635599243,0.1840194906797729
2,115,-0.09721634956781666,0.020835095129655007
2,116,0.8463472926718096,0.3039041878015429
2,117,-0.10402779155968356,0.018791662532094938
2,118,0.7840834853474519,0.28522504560423556
2,119,0.5865331980423585,0.22595995941270752
2,120,0.8694565009391408,0.31083695028174224
2,121,0.830832458715969,0.2992497376147907
2,122,0.8105471058901508,0.2931641317670452
2,123,0.7649789160236278,0.2794936748070883
2,124,0.7137901560895452,0.26413704682686356
2,125,-0.10602700205578519,0.018191899383264445
2,126,0.8699425102887459,0.31098275308662376
2,127,0.08936662635218262,0.07680998790565478
2,128,0.8793276919915609,0.31379830759746824
2,129,-0.11161113630224906,0.016516659109325288
2,130,0.6158903669201081,0.23476711007603246
2,131,0.1993882439871837,0.1098164731961551
2,132,-0.05289054700360574,0.03413283589891829
2,133,0.1773342293555662,0.10320026880666985
2,134,0.32181076597581315,0.14654322979274395
2,135,-0.31092769793525943,0
2,136,0.696428006187088,0.2589284018561264
2,137,0.04870043052220252,0.06461012915666076
2,138,0.09565726193836399,0.0786971785815092
2,139,0.12222773746050297,0.0866683212381509
2,140,0.7826629072423257,0.28479887217269767
2,141,0.6804411745301431,0.2541323523590429
2,142,0.5100926616481467,0.20302779849444402
2,143,0.5728131826620184,0.22184395479860552
2,144,0.29584646407753024,0.13875393922325907
2,145,0.8361792622542563,0.3008537786762769
2,146,0.4000376510599757,0.1700112953179927
2,147,0.8151524701223742,0.29454574103671227
2,148,0.3550253285685283,0.1565075985705585
2,149,0.7347735202025862,0.27043205606077586
2,150,0.7353484720763883,0.2706045416229165
2,151,-0.1746151624846657,0
2,152,-0.3120068338024895,0
2,153,-0.08465373559664169,0.024603879321007497
2,154,0.47146172552553733,0.19143851765766118
2,155,0.6696786634860907,0.2509035990458272
2,156,0.8126233578220872,0.29378700734662616
2,157,-0.29728066334760506,0
2,158,-0.03679802764373541,0.03896059170687938
2,159,0.15153659460265723,0.09546097838079717
2,160,0.3659767444530977,0.15979302333592932
2,161,0.8681664539737242,0.31044993619211725
2,162,-0.26867411339157365,0
2,163,-0.2913543749717644,0
2,164,0.6676647930844357,0.2502994379253307
2,165,-0.12347416854372695,0.012957749436881917
2,166,-0.03075408718617001,0.040773773844149
2,167,0.8164032071342047,0.29492096214026137
2,168,-0.41335521677179,0
2,169,-0.07281985391687618,0.02815404382493715
2,170,0.6739399895754989,0.2521819968726497
2,171,0.8289817508522002,0.29869452525566004
2,172,0.7901797862363977,0.2870539358709193
2,173,0.43651496685533653,0.18095449005660097
2,174,0.5400189013420345,0.2120056704026103
2,175,-0.1117304747558695,0.016480857573239152
2,176,-0.5240763756258338,0
2,177,0.524276962230845,0.2072830886692535
2,178,0.7628093299401453,0.27884279898204356
2,179,-0.13874600071204757,0.008376199786385735
2,180,0.15757353066928825,0.09727205920078648
2,181,0.5856438569478923,0.2256931570843677
2,182,1,0.35
2,183,-0.022422222580619544,0.04327333322581414
2,184,-0.12113912555507533,0.013658262333477403
2,185,0.905308906427132,0.32159267192813956
2,186,0.7700812294403137,0.2810243688320941
2,187,-0.12699679255043284,0.011900962234870152
2,188,0.8833348938294121,0.3150004681488236
2,189,0.9128742345300758,0.3238622703590227
2,190,0.40197188223764035,0.1705915646712921
2,191,-0.05283408479591878,0.034149774561224366
2,192,0.026453196305763926,0.05793595889172918
2,193,-0.06101231079692504,0.03169630676092249
2,194,0.836933176039816,0.3010799528119448
2,195,0.860547586171194,0.3081642758513582
2,196,0.6856133545157288,0.25568400635471866
2,197,0.8893016884510785,0.31679050653532353
2,198,-0.26441020392434234,0
2,199,0.3020174144600629,0.14060522433801886
2,200,0.8366001425503276,0.30098004276509827
2,201,0.3496361534100383,0.15489084602301148
2,202,0.5149618094904724,0.20448854284714174
2,203,0.6051744012791775,0.23155232038375329
2,204,0.4901585156507875,0.19704755469523627
2,205,0.7448948197535499,0.27346844592606495
2,206,0.8225252994291847,0.2967575898287554
2,207,-0.09980520411180893,0.020058438766457326
2,208,-0.22499110915790976,0
2,209,0.8809861299422916,0.3142958389826875
2,210,-0.16404269356108525,0.0007871919316744316
2,211,-0.12253210092459721,0.01324036972262084
2,212,0.8790175331861674,0.3137052599558502
2,213,0.8524459190679612,0.30573377572038835
2,214,-0.13713526268316234,0.0088594211950513
2,215,0.8474001273516132,0.30422003820548393
2,216,0.8401430018687877,0.30204290056063626
2,217,-0.09446303840269599,0.02166108847919121
2,218,-0.14416540656330645,0.0067503780310080655
2,219,0.6579354124931149,0.24738062374793446
2,220,-0.15824647472574072,0.0025260575822777867
2,221,0.8937266176969851,0.3181179853090955
2,222,0.8829455791369412,0.31488367374108234
2,223,-0.18180698223417335,0
2,224,0.6909980750540763,0.2572994225162229
2,225,0.4403188116268473,0.18209564348805418
2,226,0.41558250730300306,0.1746747521909009
2,227,0.9132493882760895,0.32397481648282683
2,228,-0.13041082224298417,0.010876753327104756
2,229,0.7519667901429297,0.2755900370428789
2,230,0.8620363718539876,0.30861091155619624
2,231,0.7733895118671876,0.28201685356015627
2,232,-0.12629375785692865,0.012111872642921413
2,233,-0.1055648220654799,0.01833055338035603
2,234,-0.08659079468239184,0.024022761595282452
2,235,-0.07710877890322942,0.026867366329031177
2,236,0.36222566173488735,0.1586676985204662
2,237,0.837864762262094,0.3013594286786282
2,238,0.4764934597929147,0.1929480379378744
2,239,0.264325332496016,0.12929759974880478
2,240,-0.22374901358728816,0
2,241,0.7303753525142633,0.269112605754279
2,242,0.6249697361970024,0.23749092085910073
2,243,-0.2522099091762895,0
2,244,0.6628484949876885,0.24885454849630656
2,245,-0.11895458651100788,0.014313624046697643
2,246,0.8282851330903132,0.2984855399270939
2,247,0.9628565903005921,0.3388569770901776
2,248,0.44377136940435347,0.18313141082130602
2,249,0.637052529618805,0.24111575888564152
2,250,0.45842716925044336,0.18752815077513302
2,251,-0.05913516092820137,0.03225945172153959
2,252,0.00922743533240089,0.05276823059972027
2,253,0.05231273004493131,0.0656938190134794
2,254,-0.06881114175669878,0.02935665747299037
2,255,-0.5238855415969317,0
2,256,-0.5025004294598671,0
2,257,-0.04401164554171377,0.03679650633748587
2,258,-0.03579597584839844,0.03926120724548047
2,259,0.8632530915408543,0.3089759274622563
2,260,0.2417548481456322,0.12252645444368966
2,261,0.8581720128853239,0.3074516038655971
2,262,0.005105108850561146,0.05153153265516835
2,263,0.7237546053573312,0.26712638160719937
2,264,0.894201323051848,0.31826039691555436
2,265,0.8272385139168077,0.2981715541750423
2,266,-0.04180463113772381,0.03745861065868286
2,267,1,0.35
2,268,0.9107205695433571,0.32321617086300714
2,269,0.849811891926388,0.30494356757791635
2,270,0.2497215612443766,0.12491646837331298
2,271,0.8795674873126587,0.31387024619379755
2,272,0.7994081106522226,0.28982243319566675
2,273,0.8409987550513596,0.30229962651540787
2,274,0.7097273366401331,0.26291820099203994
2,275,-0.112850377537692,0.016144886738692403
2,276,0.4027983004927145,0.17083949014781435
2,277,0.8242587563636543,0.29727762690909626
2,278,0.7660192745265295,0.27980578235795883
2,279,0.5872726015546041,0.22618178046638127
2,280,0.8381153623024307,0.3014346086907292
2,281,0.7774834032774351,0.2832450209832305
2,282,0.8848268481823924,0.3154480544547177
2,283,0.4708874754777419,0.1912662426433226
2,284,-0.08776188348353675,0.023671434954938977
2,285,0.4460198772106221,0.18380596316318665
2,286,0.5842716678505844,0.2252815003551753
2,287,-0.33531128343622396,0
2,288,0.38324623209891717,0.16497386962967514
2,289,-0.06744088759124833,0.029767733722625502
2,290,0.2604664788157587,0.1281399436447276
2,291,0.04293151324177247,0.06287945397253174
2,292,0.7529275940590432,0.27587827821771294
2,293,-0.14881222723673115,0.005356331828980661
2,294,-0.098468975735865,0.020459307279240505
2,295,0.21373162048273775,0.11411948614482133
2,296,-0.20961668277106216,0
2,297,0.7857105411301502,0.28571316233904503
2,298,0.8896206702606968,0.31688620107820903
2,299,-0.2120437206735042,0
3,0,1,0.35
3,1,0.41948619391046393,0.1758458581731392
3,2,0.17328891635072852,0.10198667490521857
3,4,1,0.35
3,5,-0.10752237842507206,0.017743286472478387
3,6,0.26052873750330896,0.1281586212509927
3,7,-0.0740505505310245,0.027784834840692656
3,8,0.6697025717177281,0.25091077151531843
3,9,0.4350274726003531,0.18050824178010594
3,10,-0.24613094474975128,0
3,11,-0.13299755310678307,0.010100734067965085
3,12,0.13336120067635848,0.09000836020290755
3,13,-0.09872373288251635,0.0203828801352451
3,14,0.12040436674048527,0.08612131002214558
3,15,0.19572398060242402,0.1087171941807272
3,16,0.12604499702156358,0.08781349910646907
3,17,0.3445971769270051,0.15337915307810152
3,18,-0.6022601443717401,0
3,19,1,0.35
3,20,0.19619645679472275,0.10885893703841683
3,21,0.18045463115908267,0.1041363893477248
3,22,-0.18904686348227895,0
3,23,0.4118451465987245,0.17355354397961736
3,24,-0.09356378396305454,0.021930864811083643
3,25,-0.10456678428403643,0.018629964714789074
3,26,-0.38044430871273494,0
3,27,0.5296415948613833,0.20889247845841497
3,28,0.23272664566590628,0.11981799369977189
3,29,-0.07526093349297558,0.02742171995210733
3,30,-0.23634421687370943,0
3,31,0.09731566594253138,0.07919469978275942
3,32,0.20514397320991073,0.11154319196297321
3,33,0.17347143918965746,0.10204143175689724
3,34,0.35381040880655834,0.1561431226419675
3,35,0.40146144644228343,0.17043843393268504
3,36,0.2122923987621641,0.11368771962864924
3,37,0.3274078256754991,0.14822234770264972
3,38,0.18304573736749985,0.10491372121024996
3,39,-0.3241168518355273,0
3,40,0.17707612721876131,0.1031228381656284
3,41,0.035876502532941945,0.060762950759882584
3,42,0.2216234325383104,0.11648702976149312
3,43,0.21900041963223527,0.11570012588967057
3,44,0.3170124773048848,0.14510374319146543
3,45,0.320013147181899,0.1460039441545697
3,46,-0.1552821426980583,0.003415357190582516
3,47,0.038946591194714886,0.061683977358414466
3,48,-0.10222916681034722,0.01933124995689584
3,49,0.3488825912122844,0.1546647773636853
3,50,-0.17135003491203182,0
3,51,-0.2661486709067167,0
3,52,-0.006044045069616311,0.04818678647911511
3,53,0.5078143570807279,0.20234430712421836
3,54,0.14300114452473212,0.09290034335741965
3,55,0.04045286161400585,0.06213585848420176
3,56,0.18774901574842962,0.10632470472452889
3,57,-0.062293165548078955,0.03131205033557632
3,58,0.20024020380869878,0.11007206114260963
3,59,-0.32180717344603715,0
3,60,0.6515547469492051,0.24546642408476155
3,61,1,0.35
3,62,-0.3482655108134587,0
3,63,0.21737243556922747,0.11521173067076824
3,64,0.08811822200780317,0.07643546660234095
3,65,0.005561455538603877,0.05166843666158116
3,66,-0.08793900399996923,0.023618298800009232
3,67,-0.02348643288278829,0.042954070135163516
3,68,0.26235090710616693,0.12870527213185007
3,69,-0.45894254055882233,0
3,70,1,0.35
3,71,0.2232378766016121,0.11697136298048363
3,72,0.389831526737596,0.1669494580212788
3,73,0.13717707675677748,0.09115312302703324
3,74,0.6794157197935498,0.25382471593806494
3,75,-0.23835382008176131,0
3,76,0.05958592393856743,0.06787577718157023
3,77,0.4049097581332335,0.17147292743997006
3,78,-0.14411635664060363,0.006765093007818919
3,79,-0.03564119382507458,0.03930764185247763
3,80,-0.3305406488348861,0
3,81,1,0.35
3,82,-0.19171618069120056,0
3,83,0.003519005485943527,0.05105570164578306
3,84,-0.3091374804160988,0
3,85,-0.46934274963641787,0
3,86,0.21675294389330535,0.1150258831679916
3,87,1,0.35
3,88,-0.04152248017437976,0.03754325594768607
3,89,0.09513955606058588,0.07854186681817577
3,90,0.08274786017325653,0.07482435805197696
3,91,-0.04789593454786201,0.0356312196356414
3,92,0.16309219858841661,0.098927659576525
3,93,0.05036930986453947,0.06511079295936184
3,94,0.4184221750939312,0.17552665252817934
3,95,-0.06773480448303626,0.029679558655089127
3,96,0.26648771654997927,0.1299463149649938
3,97,0.13773692194439446,0.09132107658331834
3,98,-0.11277442262995119,0.01616767321101465
3,99,0.1526167795111435,0.09578503385334305
3,100,-0.21350987722169434,0
3,101,1,0.35
3,102,0.21958330386307412,0.11587499115892223
3,103,0.026245792856932848,0.05787373785707986
3,104,0.14550839674098626,0.09365251902229588
3,105,0.15538807814770772,0.09661642344431232
3,106,0.25537069631559195,0.12661120889467758
3,107,0.29826760548596565,0.13948028164578968
3,108,0.3721518552481413,0.1616455565744424
3,109,0.21199722876815819,0.11359916863044746
3,110,0.24013402786138482,0.12204020835841545
3,111,1,0.35
3,112,0.10583510145616781,0.08175053043685035
3,113,0.048782684161607914,0.06463480524848238
3,114,0.5802129133495209,0.22406387400485628
3,115,-0.0012352312287416956,0.049629430631377494
3,116,0.030574410034155397,0.05917232301024662
3,117,-0.0346158801308164,0.039615235960755085
3,118,0.15018217476318285,0.09505465242895486
3,119,-0.08494219457248053,0.024517341628255845
3,120,-0.32004306632312696,0
3,121,0.15094518040080174,0.09528355412024053
3,122,0.1910410677911496,0.10731232033734488
3,123,-0.18592533486391372,0
3,124,0.09971996122999993,0.07991598836899998
3,125,0.28948080665907194,0.13684424199772158
3,126,0.4740303730142228,0.19220911190426682
3,127,0.09385265638753837,0.07815579691626151
3,128,-0.019593392914157404,0.04412198212575278
3,129,0.2790711685785765,0.13372135057357296
3,130,0.347302483172661,0.1541907449517983
3,131,0.3667892507448691,0.16003677522346074
3,132,0.23511050969871672,0.12053315290961501
3,133,0.3010004525698917,0.1403001357709675
3,134,0.26739283378340484,0.13021785013502146
3,135,-0.07618729635951016,0.027143811092146957
3,136,-0.00614853195460674,0.04815544041361798
3,137,0.7113135270531346,0.26339405811594035
3,138,-0.09261535114322139,0.022215394657033587
3,139,0.36143055330492,0.158429165991476
3,140,0.04667823318448394,0.06400346995534519
3,141,0.1306912601313137,0.08920737803939412
3,142,0.12156778811883218,0.08647033643564966
3,143,-0.3706442264327964,0
3,144,0.21664904581781297,0.1149947137453439
3,145,0.3250549138219154,0.14751647414657462
3,146,-0.6667789089688332,0
3,147,0.5497819999569875,0.21493459998709624
3,148,0.4842402108046573,0.19527206324139718
3,149,0.202996441548827,0.1108989324646481
3,150,0.2415619751745377,0.12246859255236131
3,151,0.12573232800560774,0.08771969840168233
3,152,1,0.35
3,153,0.47062497571804784,0.19118749271541435
3,154,0.12069651352066546,0.08620895405619963
3,155,0.21192308437855067,0.1135769253135652
3,156,-0.17276102351120304,0
3,157,1,0.35
3,158,0.08841671170026011,0.07652501351007804
3,159,1,0.35
3,160,-0.10116372593309653,0.019650882220071046
3,161,-0.036380713219543614,0.03908578603413692
3,162,-0.0399369780214216,0.03801890659357352
3,163,0.48276430087270383,0.19482929026181117
3,164,0.3980706215845218,0.16942118647535653
3,165,0.5125940135644858,0.20377820406934571
3,166,0.3666524091000969,0.15999572273002907
3,167,0.410653696722981,0.1731961090168943
3,168,-0.19924776264698796,0
3,169,0.13532867103204427,0.09059860130961328
3,170,-0.5653020727034148,0
3,171,-0.10217516104384461,0.019347451686846623
3,172,0.30591658099727104,0.14177497429918132
3,173,-0.28447762155397904,0
3,174,0.36284372897405137,0.1588531186922154
3,175,0.011818166483045234,0.05354544994491357
3,176,-0.01270030890380447,0.046189907328858665
3,177,-0.06385792086085906,0.030842623741742285
3,178,0.01851298795926848,0.05555389638778055
3,179,-0.11331615380420867,0.016005153858737402
