6,158,0.011952567113016954,0.053585770133905086
6,159,0.4232419056730965,0.17697257170192893
6,160,-0.27308133253017586,0
6,161,0.6474252067963693,0.24422756203891077
6,162,0.8400532378017682,0.30201597134053043
6,163,0.41278550111165724,0.17383565033349718
6,164,0.8199369533565688,0.29598108600697065
6,165,-0.11681509272193058,0.014955472183420832
6,166,-0.19799419722374867,0
6,167,0.816507740467538,0.2949523221402614
6,168,0.7358373330866785,0.27075119992600355
6,169,1,0.35
6,170,-0.13454158768767788,0.009637523693696644
6,171,0.48127100762147745,0.19438130228644324
6,172,-0.11194986541309104,0.016415040376072693
6,173,-0.49228286297486346,0
6,174,1,0.35
6,175,-0.4030053705096568,0
6,176,0.8036821922605171,0.29110465767815513
6,177,-0.32320273994200277,0
6,178,0.8747366420957325,0.31242099262871975
6,179,-0.14396733637692483,0.006809799086922558
6,180,0.7974985657776044,0.2892495697332813
6,181,0.47484799067718053,0.19245439720315416
6,182,0.0339950200850343,0.060198506025510294
6,183,0.8825310379210856,0.3147593113763256
6,184,0.7805174417911251,0.28415523253733754
6,185,0.752193013269669,0.2756579039809007
6,186,0.8787387788223759,0.31362163364671275
6,187,0.9361057679783464,0.3308317303935039
6,188,0.7909361609543155,0.28728084828629463
6,189,1,0.35
6,190,0.2971315169865565,0.13913945509596695
6,191,0.668652826192569,0.2505958478577707
6,192,0.38992262064234695,0.16697678619270406
6,193,0.8398282617688788,0.30194847853066364
6,194,0.8376874343194838,0.30130623029584513
6,195,-0.12095497767824392,0.01371350669652683
6,196,0.7797756183908864,0.2839326855172659
6,197,0.8893016884510785,0.31679050653532353
6,198,-0.006179400207676378,0.04814617993769709
6,199,0.7896568353981097,0.2868970506194329
6,200,0.6972629644685344,0.2591788893405603
6,201,-0.19466796339859627,0
6,202,-0.10178491478066598,0.01946452556580021
6,203,0.4937863257163926,0.1981358977149178
6,204,-0.19501413209425755,0
6,205,0.8716128302804926,0.3114838490841478
6,206,0.573887490301332,0.22216624709039962
6,207,0.8949631073585542,0.31848893220756624
6,208,-0.006577505079032431,0.04802674847629027
6,209,-0.10664786773816815,0.01800563967854956
6,210,0.23339637419854364,0.1200189122595631
6,211,-0.391295654428514,0
6,212,-0.4262594831611213,0
6,213,-0.068472221704169,0.029458333488749305
6,214,0.8394091839569449,0.30182275518708346
6,215,0.8474001273516132,0.30422003820548393
6,216,0.595240570630234,0.2285721711890702
6,217,-0.07806756197616804,0.02657973140714959
6,218,0.9054441095826957,0.3216332328748087
6,219,0.9078735175202248,0.3223620552560674
6,220,1,0.35
6,221,0.016280815354516864,0.05488424460635506
6,222,0.7902308516037424,0.2870692554811227
6,223,-0.14775434239403118,0.005673697281790652
6,224,0.8406622119232032,0.30219866357696096
6,225,0.2798553751129278,0.13395661253387833
6,226,0.3570657264928081,0.15711971794784244
6,227,0.9177149168091399,0.3253144750427419
6,228,-0.05212299018665967,0.034363102944002105
6,229,0.5669802597098741,0.2200940779129622
6,230,0.11636648640623126,0.08490994592186937
6,231,0.7738229558797061,0.2821468867639118
6,232,0.6293935952125282,0.23881807856375847
6,233,0.47857024509583446,0.19357107352875036
6,234,0.8461740698652989,0.30385222095958964
6,235,0.4774350690380318,0.19323052071140956
6,236,-0.15198439769346173,0.004404680691961489
6,237,0.6993105243184465,0.259793157295534
6,238,0.505360580885402,0.2016081742656206
6,239,0.5370185801987373,0.21110557405962116
6,240,-0.1257178634470445,0.012284640965886655
6,241,0.8633670680546042,0.3090101204163812
6,242,-0.09893376717062652,0.02031986984881205
6,243,0.7430313837824483,0.2729094151347345
6,244,-0.3325721462059449,0
6,245,0.8676275035224963,0.31028825105674884
6,246,0.8422851330903129,0.30268553992709385
6,247,-0.2923520771480539,0
6,248,0.02480774663308738,0.057442323989926214
6,249,0.8636985207069663,0.30910955621208985
6,250,0.6747444424995996,0.2524233327498799
6,251,-0.34871632497295446,0
6,252,-0.48808142525857034,0
6,253,0.09918247868230212,0.07975474360469063
6,254,0.778716193632103,0.2836148580896309
6,255,0.9736742322196164,0.34210226966588486
6,256,0.855089376962852,0.3065268130888556
6,257,-0.3810662301601271,0
6,258,1,0.35
6,259,0.8632530915408543,0.3089759274622563
6,260,1,0.35
6,261,0.7347433840877282,0.27042301522631845
6,262,-0.12047861440243057,0.013856415679270831
6,263,0.41746127745106887,0.17523838323532065
6,264,0.894201323051848,0.31826039691555436
6,265,0.8412385139168077,0.3023715541750423
6,266,-0.06425353470889894,0.030723939587330322
6,267,0.9956177462536226,0.34868532387608675
6,268,0.24403378082123517,0.12321013424637055
6,269,0.605835899301272,0.23175076979038162
6,270,0.6245593170226957,0.23736779510680872
6,271,-0.3043626416032974,0
6,272,0.6448980666940809,0.24346942000822425
6,273,0.6169790835448268,0.23509372506344806
6,274,0.48863420874424124,0.1965902626232724
6,275,0.817844028702768,0.29535320861083036
6,276,0.8242202054104415,0.29726606162313246
6,277,-0.15677578782003332,0.0029672636539900057
6,278,0.27105558079719394,0.1313166742391582
6,279,-0.061638615448497025,0.0315084153654509
6,280,0.9161969102768861,0.32485907308306583
6,281,-0.24456224733323928,0
6,282,0.7103637198728001,0.26310911596184006
6,283,0.6139077245524907,0.23417231736574717
6,284,0.7560152606638846,0.2768045781991654
6,285,0.8156517000690626,0.29469551002071875
6,286,0.8441114935762946,0.3032334480728883
6,287,0.8213603740240045,0.29640811220720137
6,288,0.5156831900475918,0.20470495701427754
6,289,0.49883645706241575,0.19965093711872473
6,290,0.40357456297708594,0.17107236889312577
6,291,-0.023094205752241415,0.04307173827432758
6,292,0.8691228731756033,0.31073686195268096
6,293,-0.07700686458268013,0.026897940625195963
6,294,0.6462373760310576,0.24387121280931728
6,295,0.34368398301495384,0.15310519490448615
6,296,0.765263742446741,0.2795791227340223
6,297,0.8944470570034218,0.3183341171010265
6,298,0.9036206702606968,0.321086201078209
6,299,-0.10471332808203526,0.01858600157538943
7,0,1,0.35
7,1,0.24670925335913685,0.12401277600774105
7,2,-0.1159930729272588,0.015202078121822366
7,3,-0.09695589252482284,0.02091323224255315
7,4,0.2585186050033248,0.12755558150099744
7,5,0.10403305054003509,0.08120991516201052
7,6,0.34142099745275156,0.15242629923582546
7,8,0.3288675427778307,0.1486602628333492
7,9,0.17612127160620838,0.10283638148186253
7,10,0.3466249426092909,0.15398748278278726
7,11,0.1607265223416927,0.09821795670250782
7,12,-0.011989628972461697,0.0464031113082615
7,13,1,0.35
7,14,0.4237535514090185,0.17712606542270554
7,15,-0.7586376372138517,0
7,16,-0.19788902341714287,0
7,17,0.3217846491541938,0.14653539474625815
7,18,0.1007848029180094,0.08023544087540282
7,19,0.2177435911173109,0.11532307733519327
7,20,-0.19703997461786593,0
7,21,1,0.35
7,22,1,0.35
7,23,0.33092364238565164,0.1492770927156955
7,24,-0.1935582499503281,0
7,25,1,0.35
7,26,0.28380402695663687,0.13514120808699107
7,27,1,0.35
7,28,0.37793400567908475,0.16338020170372541
7,29,0.34410100231224505,0.15323030069367352
7,30,0.10095217758768671,0.08028565327630602
7,31,-0.08947005624998883,0.023158983125003356
7,32,-0.4190396746074305,0
7,33,-0.008410894452460571,0.047476731664261834
7,34,1,0.35
7,35,-0.5506638259281519,0
7,36,0.5001497645787927,0.20004492937363783
7,37,0.86258915453211,0.308776746359633
7,38,0.20826066663033438,0.11247819998910032
7,39,-0.058200104607708525,0.032539968617687445
7,40,-0.4171511289480735,0
7,41,0.29980071472262737,0.13994021441678822
7,42,0.1710261324481146,0.10130783973443439
7,43,1,0.35
7,44,0.11990271100269179,0.08597081330080754
7,45,1,0.35
7,46,1,0.35
7,47,-0.23312301071017205,0
7,48,1,0.35
7,49,0.325742992591431,0.1477228977774293
7,50,0.2815971175546472,0.13447913526639416
7,51,0.18619077817155127,0.10585723345146539
7,52,0.016054697731640477,0.054816409319492145
7,53,0.10518658320146934,0.08155597496044081
7,54,-0.17642232568904592,0
7,55,-0.006372872266192098,0.04808813832014237
7,56,0.20423008888203587,0.11126902666461076
7,57,0.27196133383524956,0.13158840015057488
7,58,0.49457124673195096,0.19837137401958527
7,59,0.1842189539831911,0.10526568619495733
7,60,-0.28068646106981154,0
7,61,0.5905499414764332,0.22716498244292999
7,62,-0.14870458754734428,0.005388623735796717
7,63,0.23757059592976293,0.12127117877892887
7,64,1,0.35
7,65,1,0.35
7,66,1,0.35
7,67,-0.17727729964228,0
7,68,-0.21710870587203246,0
7,69,0.07935802799534764,0.0738074083986043
7,70,0.05757101089736216,0.06727130326920865
7,71,-0.30937811705125406,0
7,72,0.21821918025560016,0.11546575407668005
7,73,0.3668609716796247,0.16005829150388742
7,74,0.22795830585427712,0.11838749175628313
7,75,0.35084316669124216,0.15525295000737266
7,76,-0.047131298221056106,0.03586061053368317
7,77,0.09684876857319735,0.0790546305719592
7,78,-0.1433146577410177,0.007005602677694692
7,79,0.47580201940569977,0.19274060582170993
7,80,1,0.35
7,81,0.22225367034196686,0.11667610110259005
7,82,0.252812941966978,0.1258438825900934
7,83,1,0.35
7,84,-0.122910420685852,0.013126873794244404
7,85,-0.03775180235721387,0.03867445929283584
7,86,0.4303921057227382,0.1791176317168215
7,87,1,0.35
7,88,0.15933780630738514,0.09780134189221554
7,89,0.13600212774709863,0.0908006383241296
7,90,1,0.35
7,91,-0.12020540706910054,0.01393837787926984
7,92,1,0.35
7,93,-0.24394453334150656,0
7,94,0.297871289154074,0.1393613867462222
7,95,1,0.35
7,96,-0.22004402595253347,0
7,97,-0.17083883917638554,0
7,98,-0.009854102514147423,0.047043769245755776
7,99,-0.024275880967051022,0.0427172357098847
7,100,-0.17933443394866988,0
7,101,0.1977616454303368,0.10932849362910105
7,102,1,0.35
7,103,1,0.35
7,104,1,0.35
7,105,-0.15436558397890843,0.0036903248063274788
7,106,0.26222772630935043,0.12866831789280514
7,107,0.3640686994217077,0.15922060982651232
7,108,-0.12072511324372837,0.013782466026881497
7,109,0.18246922935970145,0.10474076880791044
7,110,0.44877898489300616,0.18463369546790187
7,111,1,0.35
7,112,0.627350331056197,0.23820509931685907
7,113,0.05452063183603717,0.06635618955081116
7,114,0.3721182083903556,0.16163546251710667
7,115,0.3047071188927206,0.14141213566781619
7,116,0.24868237627935597,0.12460471288380678
7,117,0.11605498290618188,0.08481649487185457
7,118,0.14135896926204294,0.09240769077861288
7,119,-0.3614050901867363,0
7,120,-0.1165534884988303,0.015033953450350919
7,121,0.40090209177110303,0.1702706275313309
7,122,0.226336149190284,0.1179008447570852
7,123,-0.3767463688653736,0
7,124,0.07752806612325869,0.0732584198369776
7,125,0.13092383714377642,0.08927715114313292
7,126,0.2573217582014078,0.12719652746042234
7,127,-0.027651215403371676,0.0417046353789885
7,128,0.1649034892498864,0.09947104677496593
7,129,0.4913773666373815,0.19741320999121448
7,130,0.2514464488776569,0.12543393466329705
7,131,0.2602225990205622,0.12806677970616867
7,132,0.5885356856928401,0.22656070570785203
7,133,1,0.35
7,134,0.1678208395148797,0.10034625185446391
7,135,0.38790077124634426,0.16637023137390328
7,136,0.4678047500799152,0.19034142502397455
7,137,0.13258983095242227,0.08977694928572669
7,138,-0.3199464114886067,0
7,139,0.16833217384570198,0.1004996521537106
7,140,-0.5025785330547938,0
7,141,0.1192460550695944,0.08577381652087832
7,142,0.4271312404422023,0.17813937213266068
7,143,0.16394121615728952,0.09918236484718686
7,144,-0.1178155083416651,0.014655347497500477
7,145,0.24681589114720448,0.12404476734416134
7,146,1,0.35
7,147,1,0.35
7,148,1,0.35
7,149,0.12111766777874666,0.086335300333624
7,150,-0.12650115415362606,0.012049653753912183
7,151,0.27386498178461016,0.13215949453538306
7,152,0.302318882621474,0.1406956647864422
7,153,-0.36445692473610847,0
7,154,1,0.35
7,155,-0.20097695705509777,0
7,156,-0.06274841393404362,0.031175475819786917
7,157,0.9968270453903505,0.34904811361710514
7,158,0.021145085485742232,0.056343525645722675
7,159,0.20547045570641265,0.1116411367119238
7,160,0.0973933745020017,0.07921801235060051
7,161,-0.20407408307048458,0
7,162,1,0.35
7,163,1,0.35
7,164,0.5147224044338381,0.20441672133015143
7,165,1,0.35
7,166,0.17091112666546548,0.10127333799963964
7,167,0.12809872955987878,0.08842961886796363
7,168,-0.6029011454602928,0
7,169,1,0.35
7,170,1,0.35
7,171,-0.6495628187637796,0
7,172,0.16322295112292706,0.09896688533687811
7,173,0.02536621046151466,0.0576098631384544
7,174,1,0.35
7,175,0.43991902766379987,0.18197570829913995
7,176,1,0.35
7,177,-0.31770576492102554,0
7,178,0.350050418368842,0.1550151255106526
7,179,-0.19684590240323308,0
7,180,-0.15577012760021314,0.003268961719936063
7,181,0.1084967108625492,0.08254901325876476
7,182,-0.006620224772049932,0.04801393256838502
7,183,-0.3909065489701494,0
7,184,-0.008860249633322104,0.047341925110003374
7,185,0.10644294053100234,0.0819328821593007
7,186,0.08750237864509947,0.07625071359352983
7,187,1,0.35
7,188,-0.3801412815212696,0
7,189,0.20945635825694064,0.1128369074770822
7,190,-0.40539067059425904,0
7,191,1,0.35
7,192,0.21382120748792577,0.11414636224637772
7,193,0.3517024948731091,0.15551074846193275
7,194,-0.06575088924356787,0.030274733226929643
7,195,-0.10400266299994176,0.018799201100017475
7,196,0.3401815263620376,0.15205445790861127
7,197,-0.025141645843567373,0.04245750624692979
7,198,-0.02916861497838963,0.04124941550648312
7,199,0.2991126015695289,0.13973378047085866
7,200,0.2349875672896855,0.12049627018690565
7,201,0.06389656416904477,0.06916896925071343
7,202,1,0.35
7,203,-0.17214479026369278,0
7,204,0.10160444985456274,0.08048133495636882
7,205,0.12646372155094188,0.08793911646528257
7,206,0.16222073576160212,0.09866622072848064
7,207,0.9293849038682793,0.32881547116048376
7,208,-0.05592655917543965,0.03322203224736811
7,209,1,0.35
7,210,0.24449421275042882,0.12334826382512865
7,211,0.7831479454139505,0.2849443836241851
7,212,0.20892921084840177,0.11267876325452053
7,213,0.07266564008704202,0.07179969202611261
7,214,-0.0447786063721215,0.036566418088363556
7,215,1,0.35
7,216,-0.21510374771497764,0
7,217,-0.16560421059533237,0.000318736821400295
7,218,0.13317116571155196,0.08995134971346559
7,219,-0.11698880361425656,0.014903358915723038
7,220,-0.09523585245910382,0.02142924426226886
7,221,-0.4209288136300572,0
7,222,-0.07760230675700575,0.02671930797289828
7,223,1,0.35
7,224,0.28667142854728733,0.1360014285641862
7,225,-0.5163348569146275,0
7,226,0.4143081866454479,0.17429245599363435
7,227,0.40430876373501246,0.17129262912050375
7,228,0.128827612960436,0.0886482838881308
7,229,1,0.35
7,230,-0.25002958504269135,0
7,231,1,0.35
7,232,1,0.35
7,233,0.09375944669096214,0.07812783400728865
7,234,-0.050178992145973766,0.034946302356207874
7,235,1,0.35
7,236,0.23480378375790822,0.12044113512737246
7,237,-0.05835656899737229,0.03249302930078832
7,238,0.1995584713619447,0.10986754140858342
7,239,-0.0356263831931779,0.039312085042046634
7,240,1,0.35
7,241,1,0.35
7,242,-0.07354822688995433,0.027935531933013704
7,243,1,0.35
7,244,0.3051048219045629,0.14153144657136887
7,245,0.000807116734069302,0.05024213502022079
7,246,-0.5233292389082738,0
7,247,0.28275637471487647,0.13482691241446293
7,248,-0.333762075661735,0
7,249,0.2539217512300793,0.1261765253690238
7,250,-0.22427848881174073,0
7,251,0.19456026845612295,0.10836808053683689
7,252,1,0.35
7,253,0.31654775750765873,0.14496432725229763
7,254,1,0.35
7,255,-0.12778998123890162,0.011663005628329517
7,256,-0.1238595497801166,0.012842135065965023
7,257,-0.40530639344097585,0
7,258,0.36498255706710947,0.15949476712013283
7,259,-0.028450363129844614,0.041464891061046616
7,260,0.10096521220424903,0.08028956366127471
7,261,0.18209618376006476,0.10462885512801942
7,262,-0.10540790726691385,0.01837762781992585
7,263,1,0.35
7,264,1,0.35
7,265,-0.5232128738386737,0
7,266,-0.387200666517707,0
7,267,0.062245707230077496,0.06867371216902325
7,268,-0.1432195552016552,0.0070341334395034455
7,269,1,0.35
7,270,1,0.35
7,271,0.10018978021661162,0.08005693406498349
7,272,0.22849429734454985,0.11854828920336495
7,273,0.2233952053494832,0.11701856160484496
7,274,-0.1398792861084207,0.008036214167473792
7,275,1,0.35
7,276,0.07952241878481758,0.07385672563544528
7,277,-0.04863966935343289,0.03540809919397014
7,278,-0.2613527621144216,0
7,279,-0.02132254080737417,0.04360323775778775
7,280,-0.02444530412793311,0.04266640876162007
7,281,0.37293936084835644,0.16188180825450693
7,282,0.3109318671573187,0.14327956014719562
7,283,0.03761027745497891,0.061283083236493674
7,284,-0.48095953926327906,0
7,285,0.1236938823501681,0.08710816470505042
7,286,1,0.35
7,287,0.24323729373911274,0.12297118812173383
7,288,-0.2592948487975514,0
7,289,-0.024529614909386876,0.04264111552718394
7,290,0.8153471602775872,0.2946041480832762
7,291,0.3006800229682087,0.1402040068904626
7,292,-0.010065848304654179,0.046980245508603746
7,293,-0.04290107934371701,0.0371296761968849
7,294,0.2969913150509855,0.13909739451529565
7,295,0.12604481858710614,0.08781344557613185
7,296,-0.4473946548957032,0
7,297,-0.3645907623307594,0
7,298,1,0.35
7,299,-0.039571029829324256,0.03812869105120273
8,0,0.2142280048739429,0.11426840146218287
8,1,0.8647840713447099,0.30943522140341295
8,2,0.09380579024826208,0.07814173707447862
8,3,0.46139119584789867,0.1884173587543696
